time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
243,2009,243,5.469583333,135.0142083,4.950351997,
244,2009,244,7.956625,188.172625,4.60866832,
245,2009,245,7.289458333,223.7218333,4.266984643,
246,2009,246,8.415666667,282.4583333,3.925300966,
247,2009,247,9.001916667,123.7598333,3.583617289,
248,2009,248,11.4905,287.9227083,3.241933613,
249,2009,249,3.119958333,98.76591667,2.900249936,
250,2009,250,-0.364625,135.188125,2.558566259,
251,2009,251,1.100166667,271.90375,2.216882582,
252,2009,252,6.978458333,292.7894167,1.875198905,
253,2009,253,9.371958333,274.5984167,1.533515228,
254,2009,254,4.995875,154.7194583,1.191831551,
255,2009,255,5.108833333,177.3580417,0.850147875,
256,2009,256,2.9035,97.339375,0.508464198,
257,2009,257,3.276125,180.0275833,0.166780521,
258,2009,258,6.940291667,212.9019167,-0.174903156,
259,2009,259,4.366,197.90175,-0.516586833,
260,2009,260,0.281333333,65.03933333,-0.85827051,
261,2009,261,-1.871958333,126.1939167,-1.196634286,
262,2009,262,-3.330166667,145.5303333,-2.086229167,
263,2009,263,-4.222458333,181.425,-3.058791667,
264,2009,264,-7.023291667,125.918625,-5.001354167,
265,2009,265,-6.512083333,131.2459167,-4.688979167,
266,2009,266,-5.76775,86.52570833,-3.240791667,
267,2009,267,-6.074,134.7412917,-4.4251875,
268,2009,268,-8.027166667,130.9073333,-6.408979167,
269,2009,269,-11.28458333,143.1070833,-9.502145833,
270,2009,270,-12.82,152.8834167,-9.6104375,
271,2009,271,-11.73625,177.9749583,-7.896541667,
272,2009,272,-14.97333333,177.6995833,-11.96083333,
273,2009,273,-17.12041667,173.5789583,-18.29854167,
274,2009,274,-16.40958333,162.3452917,-15.744375,
275,2009,275,-11.717625,159.03825,-10.664,
276,2009,276,-4.374041667,106.0342917,-6.10625,
277,2009,277,0.28925,137.8858333,-2.64125,
278,2009,278,-4.646541667,66.21358333,-7.141875,
279,2009,279,-9.196,50.46,-6.547041667,
280,2009,280,-10.020375,52.65191667,-10.341375,
281,2009,281,-1.038416667,105.9380833,-5.799155532,
282,2009,282,3.756416667,90.312125,-5.819353778,
283,2009,283,4.738375,97.727625,-5.863109006,
284,2009,284,3.342125,59.292125,-5.906864234,
285,2009,285,1.788291667,87.54154167,-5.950619462,
286,2009,286,0.863666667,41.87008333,-5.99437469,
287,2009,287,-0.333625,38.00579167,-6.038129918,
288,2009,288,-2.662,35.334625,,
289,2009,289,-6.031708333,35.26670833,,
290,2009,290,-12.09541667,34.88575,,
291,2009,291,-14.80166667,35.725375,,
292,2009,292,-13.97125,13.88604167,,
293,2009,293,-15.40666667,13.89391667,,
294,2009,294,-18.07291667,16.30158333,,
295,2009,295,-6.438625,48.09991667,,
296,2009,296,-11.79458333,57.496125,,
297,2009,297,-2.720333333,32.620875,,
298,2009,298,-3.271625,37.384,,
299,2009,299,-6.2485,28.22316667,,
300,2009,300,-8.186583333,13.44870833,,
301,2009,301,-13.17583333,9.847458333,,
302,2009,302,-16.27416667,7.704125,,
303,2009,303,-19.63666667,9.962083333,,
304,2009,304,-22.0375,9.364625,,
305,2009,305,-22.91,8.097666667,,
306,2009,306,-25.74833333,8.481333333,,
307,2009,307,-25.73416667,8.457,,
308,2009,308,-14.48875,19.7565,,
309,2009,309,-25.17625,23.30770833,,
310,2009,310,-22.58041667,12.32579167,,
311,2009,311,-28.66458333,12.59979167,,
312,2009,312,-24.03375,13.01266667,,
313,2009,313,-17.40666667,12.10591667,,
314,2009,314,-22.445,13.936875,,
315,2009,315,-13.28083333,8.8915,,
316,2009,316,-14.54833333,9.097666667,,
317,2009,317,-25.88125,9.539541667,,
318,2009,318,-30.90291667,6.571,,
319,2009,319,-31.85375,7.267666667,,
320,2009,320,-26.625,6.123208333,,
321,2009,321,-25.94,6.391541667,,
322,2009,322,-26.00958333,5.775291667,,
323,2009,323,-25.04083333,5.394833333,,
324,2009,324,-25.25458333,4.546708333,,
325,2009,325,-28.79291667,4.244875,,
326,2009,326,-28.93916667,4.234166667,,
327,2009,327,-23.74166667,2.926708333,,
328,2009,328,-19.214875,2.949,,
329,2009,329,-12.90458333,2.617958333,,
330,2009,330,-17.87454167,2.061791667,,
331,2009,331,-10.0175,1.526791667,,
332,2009,332,-16.13583333,1.779625,,
333,2009,333,-22.4925,1.562333333,,
334,2009,334,-11.59295833,1.331708333,,
335,2009,335,-5.6815,1.504291667,,
336,2009,336,-13.702125,1.229,,
337,2009,337,-19.6925,1.079,,
338,2009,338,-19.86375,1.162,,
339,2009,339,-1.352291667,0.634541667,,
340,2009,340,-1.290083333,0.786791667,,
341,2009,341,-1.373958333,0.620041667,,
342,2009,342,-4.744916667,1.050791667,,
343,2009,343,-5.132208333,0.709708333,,
344,2009,344,-6.636916667,0.668958333,,
345,2009,345,-7.52175,0.494041667,,
346,2009,346,-12.74791667,0.239,,
347,2009,347,-23.7725,0.1985,,
348,2009,348,-30.24166667,0.179,,
349,2009,349,-34.11666667,0.145083333,,
350,2009,350,-34.70416667,0.110458333,,
351,2009,351,-33.26416667,0.131875,,
352,2009,352,-30.05208333,0.14075,,
353,2009,353,-21.57708333,0.13825,,
354,2009,354,-8.497291667,0.448625,,
355,2009,355,-3.632916667,0.400666667,,
356,2009,356,-4.255083333,0.445583333,,
357,2009,357,-10.60083333,0.431791667,,
358,2009,358,-17.45375,0.539333333,,
359,2009,359,-22.68916667,0.511875,,
360,2009,360,-26.94041667,0.461958333,,
361,2009,361,-14.03041667,0.546791667,,
362,2009,362,-12.23708333,0.5915,,
363,2009,363,-10.55475,0.673375,,
364,2009,364,-10.460125,0.7375,,
365,2009,365,-24.44916667,0.475291667,,
366,2010,1,-22.59,0.541541667,,
367,2010,2,-19.56416667,0.701416667,,
368,2010,3,-20.81166667,0.864916667,,
369,2010,4,-24.59166667,0.825833333,,
370,2010,5,-21.745,0.636583333,,
371,2010,6,-24.45708333,1.120666667,,
372,2010,7,-24.88958333,0.844166667,,
373,2010,8,-36.615,0.972125,,
374,2010,9,-39.25833333,0.794791667,,
375,2010,10,-33.89416667,1.060208333,,
376,2010,11,-29.11583333,1.679541667,,
377,2010,12,-26.83041667,1.97425,,
378,2010,13,-24.8875,2.275833333,,
379,2010,14,-37.01958333,2.144875,,
380,2010,15,-35.77958333,2.356375,,
381,2010,16,-31.63541667,2.3025,,
382,2010,17,-38.66666667,2.215458333,,
383,2010,18,-39.37083333,2.349958333,,
384,2010,19,-36.64083333,2.800375,,
385,2010,20,-25.70125,2.888583333,,
386,2010,21,-25.83166667,2.798083333,,
387,2010,22,-22.71416667,3.375125,,
388,2010,23,-9.869875,6.069375,,
389,2010,24,-7.157416667,6.702583333,,
390,2010,25,-7.693583333,6.9865,,
391,2010,26,-16.05583333,5.036208333,,
392,2010,27,-24.51875,4.550458333,,
393,2010,28,-31.13208333,9.722833333,,
394,2010,29,-12.67004167,8.889458333,,
395,2010,30,-7.29225,9.826958333,,
396,2010,31,-15.71208333,3.93175,,
397,2010,32,-26.56833333,5.422458333,,
398,2010,33,-24.46666667,5.272708333,,
399,2010,34,-24.64833333,14.30370833,,
400,2010,35,-29.37291667,16.19404167,,
401,2010,36,-31.38333333,22.40629167,,
402,2010,37,-27.7625,27.79954167,,
403,2010,38,-21.76666667,24.86020833,,
404,2010,39,-19.01166667,29.23108333,,
405,2010,40,-26.78666667,28.36933333,,
406,2010,41,-16.50125,28.15891667,,
407,2010,42,-14.93625,38.706375,,
408,2010,43,-21.895,42.08725,,
409,2010,44,-19.92041667,48.94795833,,
410,2010,45,-24.53333333,32.25054167,,
411,2010,46,-8.927,63.50158333,,
412,2010,47,-8.185875,53.46133333,,
413,2010,48,-8.182208333,46.48825,,
414,2010,49,-4.82125,41.04945833,,
415,2010,50,-0.498833333,78.641875,,
416,2010,51,-1.033208333,35.35716667,,
417,2010,52,-6.838291667,49.05308333,,
418,2010,53,-16.85541667,33.15254167,,
419,2010,54,-29.75333333,42.07120833,,
420,2010,55,-37.07833333,36.409125,,
421,2010,56,-39.265,37.44791667,,
422,2010,57,-38.6425,38.550375,,
423,2010,58,-34.2375,39.49075,,
424,2010,59,-32.42583333,36.95795833,,
425,2010,60,-30.32625,45.012375,,
426,2010,61,-29.83291667,57.90845833,,
427,2010,62,-28.0625,54.75595833,,
428,2010,63,-18.03458333,54.00066667,,
429,2010,64,-12.48625,73.518625,,
430,2010,65,-13.82666667,111.2385833,,
431,2010,66,-18.52041667,116.578625,,
432,2010,67,-25.08333333,150.762625,,
433,2010,68,-27.3275,113.1591667,,
434,2010,69,-25.65125,89.991625,,
435,2010,70,-30.48875,100.831125,,
436,2010,71,-28.02583333,95.90675,,
437,2010,72,-28.74875,118.3601667,,
438,2010,73,-32.51375,104.937,,
439,2010,74,-27.71208333,108.3449167,,
440,2010,75,-19.51958333,211.7749167,,
441,2010,76,-11.70875,200.0036667,,
442,2010,77,-10.18579167,200.4338333,,
443,2010,78,-12.52254167,214.9396667,,
444,2010,79,-9.996583333,225.5761667,,
445,2010,80,-19.10291667,232.807625,,
446,2010,81,-24.65708333,238.13875,,
447,2010,82,-22.11916667,247.1863333,,
448,2010,83,-11.83833333,253.657875,,
449,2010,84,-17.01833333,258.399,,
450,2010,85,-24.41416667,223.232,,
451,2010,86,-32.28583333,262.6976667,,
452,2010,87,-25.5525,278.4499167,,
453,2010,88,-21.15375,249.7451667,,
454,2010,89,-19.20833333,300.6340833,,
455,2010,90,-10.70945833,310.0584167,,
456,2010,91,-19.61291667,311.1838333,,
457,2010,92,-19.92166667,328.3438333,,
458,2010,93,-22.85125,309.5634583,,
459,2010,94,-16.19116667,343.3444167,,
460,2010,95,-19.60166667,352.4897917,,
461,2010,96,-19.37666667,356.9594583,,
462,2010,97,-23.38708333,360.9507083,,
463,2010,98,-21.73666667,304.1411667,,
464,2010,99,-20.69666667,377.616125,,
465,2010,100,-9.494833333,367.537,,
466,2010,101,-3.792541667,330.352,,
467,2010,102,-2.8865,341.9777917,,
468,2010,103,-3.006166667,393.5915833,,
469,2010,104,-6.6825,381.7100833,,
470,2010,105,-9.6705,402.3512083,,
471,2010,106,-7.022708333,339.522,,
472,2010,107,-3.309125,424.1479167,,
473,2010,108,-1.748625,438.0814583,,
474,2010,109,2.250416667,397.379,,
475,2010,110,-3.73975,407.3549167,,
476,2010,111,-1.8355,425.24525,,
477,2010,112,-1.154875,475.5889583,,
478,2010,113,-0.01475,404.0785417,,
479,2010,114,-3.571041667,382.891875,,
480,2010,115,-8.70325,408.664875,,
481,2010,116,-10.89775,409.9647917,,
482,2010,117,-9.826041667,390.8075,,
483,2010,118,-3.629208333,493.3052083,,
484,2010,119,2.097916667,518.3406667,,
485,2010,120,-6.437375,423.264875,,
486,2010,121,-7.586333333,394.3959167,,
487,2010,122,-6.58125,516.9033333,,
488,2010,123,-5.216125,511.4658333,,
489,2010,124,-6.720333333,361.2825,-14.9204412,
490,2010,125,-9.558958333,461.3943333,-14.96419643,
491,2010,126,-6.765666667,559.6239583,-15.00795166,
492,2010,127,-3.364791667,562.1280833,-15.05170688,
493,2010,128,-5.713291667,573.1400417,-15.09546211,
494,2010,129,-14.14041667,508.7354583,-15.13921734,
495,2010,130,-16.02458333,525.92175,-15.18297257,
496,2010,131,-13.49875,550.1435417,-15.2267278,
497,2010,132,-8.379666667,597.298125,-11.8535812,
498,2010,133,-5.004,510.0971667,-9.624958333,
499,2010,134,1.650875,517.9764167,-5.0385,
500,2010,135,-0.957875,595.1649167,-6.161458333,
501,2010,136,-3.32675,575.3303333,-5.361395833,
502,2010,137,-0.008,590.2128333,-4.371208333,
503,2010,138,-4.9485,488.5465417,-3.539708333,
504,2010,139,-3.69725,597.7437083,-2.938020833,
505,2010,140,-4.240416667,599.975,-3.681958333,
506,2010,141,-2.369541667,537.4404167,-3.984895833,
507,2010,142,6.841708333,484.7402083,-1.667854167,
508,2010,143,7.607125,338.0379583,1.1245625,
509,2010,144,3.556375,590.16225,-0.553708333,
510,2010,145,6.679916667,451.5445833,2.1778125,
511,2010,146,10.07116667,614.925,2.3133125,
512,2010,147,12.712375,523.03875,8.7163125,
513,2010,148,6.400125,410.5091667,2.976583333,
514,2010,149,6.823916667,555.0437083,1.690666667,
515,2010,150,10.72345833,519.1795833,7.619291667,11.33351686
516,2010,151,4.590375,333.0525417,1.306354167,8.870103256
517,2010,152,0.2175,250.3389167,-0.245208333,6.406689655
518,2010,153,1.523291667,245.867625,0.332958333,3.943276054
519,2010,154,3.966458333,387.0008333,2.004020833,69.3619877
520,2010,155,6.601625,558.8741667,2.831625,514.2998492
521,2010,156,9.620708333,568.255,6.621265952,579.2698053
522,2010,157,14.05125,631.1804167,15.66114583,634.817041
523,2010,158,12.41179167,548.99625,14.4255625,671.880869
524,2010,159,12.16345833,524.0742083,14.5399375,587.6421371
525,2010,160,12.62391667,516.1758333,14.89020833,579.7652092
526,2010,161,14.02208333,487.3004167,15.70625,500.6489073
