time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
167,2008,167,10.74583333,516.25,13.43916667,520.4921881
168,2008,168,7.625,225.4166667,8.937708333,262.6879677
169,2008,169,7.058333333,285.25,8.9925625,264.4488567
170,2008,170,4.195833333,234.2083333,4.9623125,166.1265813
171,2008,171,8.604166667,637.0416667,9.886354167,577.2283281
172,2008,172,12.57916667,424.2916667,15.41458333,495.0093515
173,2008,173,13.1125,573.1666667,14.925,512.393865
174,2008,174,14.55833333,516.375,15.04475,624.5029548
175,2008,175,16.26666667,523.5416667,18.04895833,579.5125317
176,2008,176,16.025,630.625,15.16791667,617.6795225
177,2008,177,12.3375,321.7083333,14.3175,321.0384658
178,2008,178,13.60416667,513.5833333,15.37916667,564.3827288
179,2008,179,12.75833333,491.2916667,13.31164583,451.7654531
180,2008,180,8.933333333,324.75,9.710354167,275.4197681
181,2008,181,11.96666667,587.5416667,13.70229167,627.5094785
182,2008,182,10.80833333,288.7916667,13.38625,368.2938129
183,2008,183,8.820833333,207.4583333,10.97520833,239.2180725
184,2008,184,10.35416667,334.7083333,12.39041667,465.3483608
185,2008,185,14.72916667,663.0833333,16.40770833,643.0568125
186,2008,186,16.42083333,611.2083333,17.22833333,632.2915604
187,2008,187,15.89166667,613.875,17.55958333,665.9195573
188,2008,188,14.1125,671.7083333,14.18125,671.6258267
189,2008,189,15.63333333,502.2083333,18.565625,606.7158471
190,2008,190,13.59166667,261.625,15.630625,258.9721254
191,2008,191,14.40416667,468.8333333,16.60895833,501.8814973
192,2008,192,10.93333333,126.1666667,13.47583333,224.6869837
193,2008,193,11.1,315.875,11.89479167,378.5196349
194,2008,194,13.57083333,431,14.99810417,608.584541
195,2008,195,14.9,543.875,16.36729167,464.8116292
196,2008,196,12.0125,414.0416667,14.01979167,384.8109996
197,2008,197,12.55833333,239.875,14.03166667,292.1561402
198,2008,198,13.48333333,194.2083333,15.12708333,231.346186
199,2008,199,7.879166667,156.6666667,7.835916667,123.5355067
200,2008,200,3.979166667,265.5833333,4.244145833,299.9598026
201,2008,201,9.783333333,427,10.01264583,546.7183227
202,2008,202,10.26666667,313.9166667,11.601875,299.8654355
203,2008,203,4.345833333,180.75,4.229125,163.9672589
204,2008,204,1.166666667,178.5833333,2.4354375,173.146593
205,2008,205,3.029166667,342.0416667,4.17725,319.996582
206,2008,206,7.1,530.7083333,8.035854167,590.6677871
207,2008,207,11.50416667,554.7083333,13.36002083,448.2839246
208,2008,208,13.2125,417.375,15.82729167,457.5274637
209,2008,209,12.225,484.75,13.14833333,489.9138901
210,2008,210,13.98333333,475.0833333,15.13541667,398.3459393
211,2008,211,6.195833333,85.625,6.835458333,96.76178598
212,2008,212,2.2125,312.4583333,3.627333333,251.0802032
213,2008,213,2.845833333,153.4583333,3.3725,175.660995
214,2008,214,5.7875,269.875,6.015208333,301.6224011
215,2008,215,2.5625,141.5833333,2.656458333,122.4379392
216,2008,216,3.55,331.25,4.868020833,316.3712825
217,2008,217,4.775,240.2083333,5.722395833,237.8391863
218,2008,218,2.166666667,223.0416667,3.5439375,246.2688097
219,2008,219,3.420833333,308.2083333,4.8029375,332.5220166
220,2008,220,3.358333333,412.875,4.907958333,267.1841564
221,2008,221,3.725,157.7083333,4.287958333,146.225686
222,2008,222,2.683333333,237.0416667,2.996625,218.2464167
223,2008,223,2.925,206.2083333,4.314,171.9867798
224,2008,224,4.329166667,172.5416667,5.9803125,199.021721
225,2008,225,6.991666667,379.4583333,6.271541667,329.4481205
226,2008,226,4.9875,430.4583333,4.447458333,208.6053347
227,2008,227,5.7375,392.2916667,4.778208333,281.3885218
228,2008,228,6.5875,416.6666667,5.551708333,353.2060432
229,2008,229,6.016666667,433.5416667,4.578,294.6226971
230,2008,230,3.545833333,345.6666667,4.03225,417.6041546
231,2008,231,0.408333333,257.75,0.827520833,274.402501
232,2008,232,1.55,293.2083333,1.591166667,351.4326233
233,2008,233,3.920833333,416.5416667,2.7305,434.580103
234,2008,234,3.704166667,388.875,5.625395833,396.2526307
235,2008,235,4.495833333,183.0833333,5.637333333,137.8556098
236,2008,236,4.1,406.4166667,6.296083333,399.9789009
237,2008,237,7.616666667,392.3333333,7.9385,390.1505477
238,2008,238,2.841666667,353.4583333,3.190395833,115.7144661
239,2008,239,3.183333333,367.4583333,2.508958333,224.212267
240,2008,240,2.320833333,338.75,2.352270833,219.9270203
241,2008,241,3.433333333,167.875,3.727,149.8282823
242,2008,242,3.904166667,292,4.147479167,163.515657
243,2008,243,5.3875,294.0833333,3.838875,270.8517376
244,2008,244,4.404166667,263.25,3.3725,333.2627341
245,2008,245,4.4625,339.7083333,0.4810625,303.4667905
246,2008,246,6.1875,328.0416667,0.6128125,305.8689513
247,2008,247,4.85,320.5833333,0.263229167,188.8576893
248,2008,248,2.075,125.625,1.0390625,99.41500961
249,2008,249,3.6125,193.3333333,2.439625,185.6902323
250,2008,250,3.745833333,294.6666667,1.553354167,278.7335469
251,2008,251,1.970833333,297.75,-0.383666667,242.3021917
252,2008,252,-2.454166667,159.3333333,-2.281625,213.0073583
253,2008,253,-3.079166667,241.875,-1.418,206.831969
254,2008,254,-2.991666667,111.2083333,-1.1625,122.7879324
255,2008,255,-2.308333333,111.625,-1.167583333,104.1368541
256,2008,256,-3.508333333,212.1666667,-1.612854167,146.5316513
257,2008,257,-4.966666667,262.9166667,-2.969604167,239.5095523
258,2008,258,-4.795833333,254.2916667,-3.071770833,233.1306489
259,2008,259,-1.325,247.5833333,-2.526958333,234.2888721
260,2008,260,-0.625,212.25,1.0754375,210.771245
261,2008,261,4.216666667,126.1666667,-0.2284375,127.8136227
262,2008,262,4.791666667,164.2916667,3.8083125,160.2828695
263,2008,263,5.095833333,190.5833333,5.1735,174.8518164
264,2008,264,0.6625,89.58333333,0.6664375,76.21926379
265,2008,265,-0.879166667,64.79166667,-0.705041667,88.93752805
266,2008,266,-2.179166667,119.25,-1.110229167,145.6249025
267,2008,267,-2.579166667,125.6666667,-1.112479167,116.1450718
268,2008,268,-3.091666667,129.5833333,-2.080770833,101.8564587
269,2008,269,-5.283333333,113.1666667,-3.582833333,121.1252054
270,2008,270,-6.708333333,107,-5.088791667,112.383479
271,2008,271,-6.891666667,112.4166667,-5.303458333,127.2462016
272,2008,272,-7.829166667,79.08333333,-6.160583333,97.75460644
273,2008,273,-14.3625,81.33333333,-11.68166667,120.7344732
274,2008,274,-8.779166667,85.75,-11.01527083,147.9081103
275,2008,275,-8.25,96.16666667,-7.3876875,108.3147196
276,2008,276,-13.24583333,149.75,-9.979,132.4374283
277,2008,277,-10.19166667,38.91666667,-7.566520833,99.22613073
278,2008,278,-13.31666667,50.5,-8.715083333,114.615261
279,2008,279,-13.8375,28.66666667,-13.38208333,94.24290945
280,2008,280,-14.00833333,30.29166667,-11.23291667,77.50013771
281,2008,281,-14.04583333,32.29166667,-11.10895833,82.86590536
282,2008,282,-12.00416667,25.5,-10.038125,94.28719236
283,2008,283,-15.73333333,63.29166667,-11.19895833,106.3574425
284,2008,284,-15.60416667,24.66666667,-15.62395833,74.90032212
285,2008,285,-12.02916667,27.45833333,-9.684583333,77.08831665
286,2008,286,-9.975,17.25,-8.157958333,71.28314301
287,2008,287,-13.70416667,16.375,-11.81125,33.98463415
288,2008,288,-17.51666667,17.58333333,-13.426875,26.2197949
289,2008,289,-19.2625,29.04166667,-13.625875,65.09174631
290,2008,290,-11.94583333,44.08333333,-7.6775625,59.50343209
291,2008,291,-16.1625,51.70833333,-11.10854167,57.30283382
292,2008,292,-16.78333333,75.95833333,-12.94625,74.60628861
293,2008,293,-13.47083333,50.54166667,-10.610625,48.30726279
294,2008,294,-16.8125,58.375,-15.05770833,36.8684939
295,2008,295,-13.99166667,53.5,-13.63416667,45.36250529
296,2008,296,-15.19583333,27.29166667,-14.54645833,37.09010665
297,2008,297,-20.57083333,15.29166667,-18.20375,51.07511274
298,2008,298,-19.15833333,13.95833333,-17.63854167,36.43433841
299,2008,299,-17.52916667,19.29166667,-14.95166667,35.75432314
300,2008,300,-19.71666667,46.33333333,-17.73479167,39.54264826
301,2008,301,-12.50416667,30.125,-11.1125,28.97910061
302,2008,302,-11.36666667,46.54166667,-9.215125,40.55411879
303,2008,303,-14.12083333,37.375,-12.143125,43.83378729
304,2008,304,-15.67083333,36.04166667,-13.935625,33.11010978
305,2008,305,-17.17916667,33.25,-13.98583333,30.39679029
306,2008,306,-18.88333333,30.375,-19.55645833,27.84289148
307,2008,307,-18.24583333,27.91666667,-18.82166667,25.78042133
308,2008,308,-15.07083333,19.375,-17.02708333,20.95693843
309,2008,309,-14.425,18.41666667,-13.569375,16.14983609
310,2008,310,-13.37916667,20.125,-12.59291667,13.29173114
311,2008,311,-14.55416667,4.416666667,-13.39979167,13.70237693
312,2008,312,-17.65416667,4.083333333,-16.126875,12.48759334
313,2008,313,-18.39583333,3.875,-17.68708333,10.63136141
314,2008,314,-23.81666667,4.708333333,-23.90854167,11.84068872
315,2008,315,-9.1,6.5,-18.42875,8.364131953
316,2008,316,-10.12916667,11.08333333,-17.12229167,13.49918788
317,2008,317,-18.3625,9.333333333,-19.83458333,6.7276312
318,2008,318,-12.025,11,-14.08416667,6.558322223
319,2008,319,-13,9.041666667,-11.46645833,6.653829348
320,2008,320,-14.475,6.666666667,-13.399375,6.809265533
321,2008,321,-15.57083333,6,-12.26333333,5.301955068
322,2008,322,-19.64166667,5.291666667,-18.80291667,4.609471791
323,2008,323,-20.425,5.416666667,-19.93333333,4.843869329
324,2008,324,-21.16666667,5.083333333,-17.28833333,4.643683219
325,2008,325,-23.275,4.083333333,-18.86604167,3.242738022
326,2008,326,-26.47083333,2.375,-25.75104167,1.934383042
327,2008,327,-31.20833333,2.125,-28.813125,1.97888937
328,2008,328,-30.5875,1.833333333,-29.47125,1.538678275
329,2008,329,-23.69583333,1.5,-28.08895833,1.305432658
330,2008,330,-9.683333333,3.125,-24.68833333,1.475283214
331,2008,331,-14.69583333,2.458333333,-17.64104167,1.323540884
332,2008,332,-23.625,2.375,-20.78479167,1.864464734
333,2008,333,-23.875,1.458333333,-22.31604167,1.196588294
334,2008,334,-22.62083333,1.125,-24.15729167,1.241326663
335,2008,335,-20.69166667,1.041666667,-20.58583333,1.134388916
336,2008,336,-25.94166667,0.666666667,-22.935625,1.065718223
337,2008,337,-29.1,0.625,-25.980625,1.049809111
338,2008,338,-31.14166667,1.166666667,-23.33395833,0.947154432
339,2008,339,-31.90416667,0.916666667,-24.53041667,0.634720327
340,2008,340,-26.19583333,0.875,-24.61375,0.58195751
341,2008,341,-34.5125,0.875,-27.805,0.517263915
342,2008,342,-24.0875,0.875,-24.22145833,0.506679049
343,2008,343,-15.41666667,0.875,-14.06458333,0.686708777
344,2008,344,-13.85416667,0.666666667,-14.025,0.652480297
345,2008,345,-9.908333333,0.583333333,-11.84541667,0.509530116
346,2008,346,-18.95,0.666666667,-16.95666667,0.516420003
347,2008,347,-18.05833333,0.625,-19.46791667,0.493301748
348,2008,348,-9.983333333,0.5,-10.1445,0.409197425
349,2008,349,-2.233333333,0.416666667,-2.93275,0.341107819
350,2008,350,-6.2375,0.375,-6.1178125,0.786519428
351,2008,351,-17.3375,0.583333333,-15.515625,0.795408795
352,2008,352,-6.325,0.583333333,-7.018145833,0.468169382
353,2008,353,-4.0875,0.5,-3.312333333,0.350528005
354,2008,354,-3.85,0.208333333,-4.731458333,0.420889926
355,2008,355,-14.24583333,0.333333333,-12.71520833,0.53533689
356,2008,356,-9.754166667,0.5,-9.76625,0.49737022
357,2008,357,-5.858333333,0.375,-8.206895833,0.280388805
358,2008,358,-11.86666667,0.416666667,-11.93125,0.334384024
359,2008,359,-14.27083333,0.25,-13.743125,0.319713638
360,2008,360,-23.17916667,0.291666667,-16.02979167,0.389198735
361,2008,361,-24.18333333,0.25,-21.57,0.260845122
362,2008,362,-23.95,0.25,-20.88125,0.422272374
363,2008,363,-30.775,0.25,-28.04,0.333455022
364,2008,364,-33.5375,0.25,-30.54083333,0.406652912
365,2008,365,-28.74166667,0.291666667,-27.31416667,0.434197752
366,2008,366,-25.39583333,0.416666667,,
367,2009,1,-28.50125,0.437333333,-26.27479167,0.442653223
368,2009,2,-35.88,0.493416667,-32.47166667,0.482630741
369,2009,3,-34.8575,0.410708333,-32.611875,0.46551105
370,2009,4,-29.7825,0.318833333,-30.46541667,0.487556284
371,2009,5,-35.68208333,0.44475,-31.72354167,0.592558308
372,2009,6,-34.73458333,0.493125,-30.680625,0.606565439
373,2009,7,-34.10916667,0.552666667,-32.12854167,0.632326137
374,2009,8,-32.00666667,0.5835,-32.12604167,0.63272398
375,2009,9,-29.64916667,0.58625,-29.21520833,0.688559774
376,2009,10,-27.90583333,0.677041667,-26.48854167,0.728549311
377,2009,11,-24.99083333,0.7685,-24.22645833,0.832875513
378,2009,12,-19.6875,1.305875,-19.306875,1.121441794
379,2009,13,-11.64291667,1.951125,-14.51979167,1.541697808
380,2009,14,-4.064666667,1.564958333,-8.0448125,1.435158652
381,2009,15,1.738625,2.687041667,-0.809166667,2.612455791
382,2009,16,1.238166667,1.708875,-11.79452083,1.585142604
383,2009,17,0.195666667,3.886,0.316354167,3.510399164
384,2009,18,-13.50641667,3.602916667,-16.16972917,2.962132438
385,2009,19,-20.71166667,3.582791667,-25.97354167,3.110313325
386,2009,20,-29.28208333,4.208041667,-28.45604167,3.601401144
387,2009,21,-21.20416667,4.989,-18.76145833,4.596280096
388,2009,22,-9.840833333,5.475708333,-12.0880625,5.067834748
389,2009,23,-7.560375,6.392791667,-9.546583333,5.922492317
390,2009,24,-10.96083333,6.343083333,-12.33479167,5.71021997
391,2009,25,-16.17958333,6.024583333,-16.5825,5.6372111
392,2009,26,-25.93875,7.457791667,-24.958125,7.327321048
393,2009,27,-32.05125,7.749166667,-32.03166667,7.344644519
394,2009,28,-32.22208333,11.92004167,-28.43229167,10.96888456
395,2009,29,-34.80666667,11.61775,-31.25958333,9.488289157
396,2009,30,-31.37083333,13.552875,-31.54666667,9.159136979
397,2009,31,-31.50416667,15.45608333,-29.53604167,10.4549316
398,2009,32,-34.97875,16.219625,-28.674375,11.18721229
399,2009,33,-34.405,10.64225,-35.57125,8.959653568
400,2009,34,-37.83333333,8.546833333,-37.264375,10.70393205
401,2009,35,-34.06875,9.702375,-36.103125,12.64362187
402,2009,36,-21.16208333,16.71566667,-34.90416667,10.36829411
403,2009,37,-19.39,19.691375,-33.68958333,10.2095898
404,2009,38,-20.31875,27.51020833,-30.01333333,10.00312073
405,2009,39,-31.36041667,16.27579167,-31.67479167,18.13273024
406,2009,40,-34.42375,19.60204167,-31.93729167,17.49870618
407,2009,41,-35.29916667,16.893125,-32.73916667,17.10374181
408,2009,42,-21.79125,31.99395833,-24.92041667,18.83770629
409,2009,43,-17.965,23.10641667,-22.054375,22.25858069
410,2009,44,-6.134666667,21.258375,-7.634958333,22.53056468
411,2009,45,-4.59575,47.90704167,-4.83575,38.15502119
412,2009,46,-8.453958333,34.0455,-17.30666667,32.42539511
413,2009,47,-5.347166667,36.49120833,-9.458354167,34.86917502
414,2009,48,-24.96791667,36.30729167,-25.77270833,37.79357498
415,2009,49,-20.568125,41.15675,-21.43514583,39.82428745
416,2009,50,-5.612875,45.42191667,-6.488958333,42.90746902
417,2009,51,-19.389375,44.312,-22.50483333,48.02120623
418,2009,52,-23.56125,45.90795833,-23.03395833,66.21116573
419,2009,53,-6.668958333,53.24458333,-7.809333333,54.10182196
420,2009,54,-4.300833333,72.10525,-4.107833333,64.70752203
421,2009,55,-6.112333333,47.84754167,-5.368270833,62.60587916
422,2009,56,-12.83954167,31.62870833,-9.616166667,66.68231112
423,2009,57,-22.05958333,67.20020833,-20.69416667,61.10297842
424,2009,58,-20.43541667,86.0355,-19.70979167,74.1567435
425,2009,59,-11.79416667,98.05516667,-11.56360417,94.07540704
426,2009,60,-19.57,76.89008333,-20.040625,76.87267491
427,2009,61,-25.44916667,114.7215417,-24.40208333,107.8086342
428,2009,62,-19.64708333,119.9921667,-21.04020833,104.3739647
429,2009,63,-21.69125,121.9954167,-20.55375,113.4719448
430,2009,64,-9.88025,94.03633333,-12.90597917,85.0234268
431,2009,65,-14.19491667,97.312,-18.21520833,97.91698806
432,2009,66,-23.45041667,94.60058333,-25.57208333,76.62231156
433,2009,67,-21.82333333,125.5502917,-21.936875,130.3580345
434,2009,68,-10.99270833,128.777625,-12.17458333,129.4816297
435,2009,69,-9.033625,126.414875,-8.484625,119.0346753
436,2009,70,-10.69554167,134.6862083,-14.0025,125.7774093
437,2009,71,-19.41958333,160.2686667,-27.070625,125.5831846
438,2009,72,-28.16875,130.6698333,-34.78604167,164.2960937
439,2009,73,-35.58375,153.2802917,-36.35479167,157.0513991
440,2009,74,-38.27,125.806625,-38.7775,171.198084
441,2009,75,-38.10833333,144.94975,-38.40625,177.8846813
442,2009,76,-36.61583333,163.338,-36.73770833,190.0046553
443,2009,77,-34.24583333,121.083625,-35.07708333,186.1623505
444,2009,78,-34.76,139.1228333,-34.91375,213.5293771
445,2009,79,-33.65666667,157.9824583,-34.43791667,218.3571109
446,2009,80,-31.91541667,177.8940833,-33.60958333,220.7785212
447,2009,81,-34.14375,228.407125,-34.183125,222.2848786
448,2009,82,-33.20041667,246.79825,-32.19791667,238.3977352
449,2009,83,-27.51583333,252.6192083,-30.556875,241.1612817
450,2009,84,-22.84875,250.4625,-31.968125,252.7903068
451,2009,85,-28.08166667,206.9916667,-28.41229167,222.4122174
452,2009,86,-28.78833333,149.8603333,-27.37229167,246.65677
453,2009,87,-29.20208333,178.2193333,-29.49125,269.8756851
454,2009,88,-22.715,245.8994167,-30.80666667,285.6704353
455,2009,89,-21.96833333,294.7692083,-32.21354167,294.6307672
456,2009,90,-12.86325,276.7462083,-19.26729167,255.3783565
457,2009,91,-19.67583333,181.0625833,-17.24645833,289.1601435
458,2009,92,-23.92083333,288.6849167,-21.05520833,313.4213877
459,2009,93,-24.39791667,315.6836667,-22.219375,318.328543
460,2009,94,-23.90458333,334.9352917,-22.08125,324.9885521
461,2009,95,-19.03,341.577625,-18.02,332.1126466
462,2009,96,-17.72791667,353.587375,-18.56208333,343.5762712
463,2009,97,-13.68766667,315.1900833,-14.9895,323.0578421
464,2009,98,-8.690958333,348.7345,-10.32652083,333.3337669
465,2009,99,-8.82025,340.9347083,-13.01458333,307.0094551
466,2009,100,-18.07958333,285.1423333,-18.67979167,317.7651946
467,2009,101,-22.28208333,353.29175,-22.45354167,362.8033757
468,2009,102,-25.24666667,44.46044444,-21.98625,357.719429
469,2009,103,,,-10.98035417,395.9929661
470,2009,104,,,-15.95,324.0667353
471,2009,105,,,-18.986875,402.0092218
472,2009,106,,,-14.319375,391.1560369
473,2009,107,,,-12.08520833,379.0235371
474,2009,108,,,-16.29541667,393.2013987
475,2009,109,-11.74275,250.96175,-13.23483333,445.026378
476,2009,110,-9.014625,449.444625,-10.081375,444.4286813
477,2009,111,-11.178125,432.0645,-12.97625,436.0300683
478,2009,112,-8.558125,413.9658333,-10.75910417,415.4968345
479,2009,113,-1.007375,356.3107917,-1.087791667,372.9097267
480,2009,114,-3.774125,434.2563333,-3.515020833,456.8880088
481,2009,115,-3.312958333,481.2077083,-2.343125,478.6671876
482,2009,116,3.464333333,314.1300417,3.6693125,390.8284767
483,2009,117,4.894958333,467.5052083,4.524666667,491.026792
484,2009,118,1.887083333,472.460125,1.617,473.9533494
485,2009,119,6.440208333,382.7559583,4.043020833,476.0094703
486,2009,120,8.541083333,516.0425833,6.359708333,526.6446603
487,2009,121,5.5735,518.216,4.681333333,527.3452692
488,2009,122,-1.933375,276.837,-2.179541667,326.3814795
489,2009,123,-5.482,319.9346667,-7.168604167,489.9626455
490,2009,124,-6.19825,278.9463333,-9.438166667,410.0530314
491,2009,125,-11.57958333,480.92225,-11.13979167,492.5935081
492,2009,126,-11.06066667,541.9324583,-10.37739583,552.7623178
493,2009,127,-2.349291667,415.1179583,-2.181375,426.6767567
494,2009,128,-2.146583333,432.6193333,-1.412354167,467.8612737
495,2009,129,-3.715791667,422.6980833,-5.373791667,473.0794133
496,2009,130,-2.472083333,408.6588333,-1.161541667,402.3721165
497,2009,131,-1.691291667,440.2117917,-0.602979167,382.6186615
498,2009,132,-2.68275,462.0335,-1.4223125,463.2700726
499,2009,133,-6.189166667,484.4049583,-6.010208333,483.6928906
500,2009,134,-7.361166667,518.7862917,-7.074,502.8119335
501,2009,135,-5.75725,556.314,-4.575895833,590.2537623
502,2009,136,-4.820958333,633.24675,-3.975666667,639.2793125
503,2009,137,0.994708333,621.5950833,1.0780625,614.1552283
504,2009,138,4.736625,505.8908333,4.8146875,510.8169515
