time,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE,Re,GEE
79,2009,79,0.969546957,-19.29,157.9824583,-29.59,218.3571109,,,,,,
80,2009,80,0.974794759,-16.42,177.8940833,-28.72,220.7785212,,,,,,
81,2009,81,0.972030446,-18.04,228.407125,-28.1,222.2848786,,,,,,
82,2009,82,0.972205659,-20.45,246.79825,-26.66,238.3977352,,,,,,
83,2009,83,0.978702285,-14.42,252.6192083,-23.18,241.1612817,,,,,,
84,2009,84,0.982429053,-15.12,250.4625,-29.23,252.7903068,,,,,,
85,2009,85,0.96738628,-24.8,206.9916667,-26.45,222.4122174,,,,,,
86,2009,86,0.959659321,-23.71,149.8603333,-25.09,246.65677,,,,,,
87,2009,87,1.017900505,-21.37,178.2193333,-25.19,269.8756851,,,,,,
88,2009,88,0.980045447,-12.12,245.8994167,-28.42,285.6704353,,,,,,
89,2009,89,0.983922891,-13.84,294.7692083,-26.81,294.6307672,,,,,,
90,2009,90,0.976440646,-5.799,276.7462083,-11.32,255.3783565,,,,,,
91,2009,91,0.995837471,-11.73,181.0625833,-12.64,289.1601435,,,,,,
92,2009,92,0.997325363,-17.75,288.6849167,-17.89,313.4213877,,,,,,
93,2009,93,0.994893233,-13.49,315.6836667,-19.57,318.328543,,,,,,
94,2009,94,0.993605448,-16.88,334.9352917,-16.9,324.9885521,,,,,,
95,2009,95,0.991948271,-12.62,341.577625,-12.45,332.1126466,,,,,,
96,2009,96,0.990960619,-6.5,353.587375,-11.16,343.5762712,,,,,,
97,2009,97,0.980620634,-3.964,315.1900833,-5.761,323.0578421,,,,,,
98,2009,98,0.974536475,0.648,348.7345,-5.885,333.3337669,,,,,,
99,2009,99,1.01150012,1.108,340.9347083,-8.22,307.0094551,,,,,,
100,2009,100,0.966218393,-7.168,285.1423333,-16.76,317.7651946,,,,,,
101,2009,101,0.980925605,-15.82,353.29175,-16.11,362.8033757,,,,,,
102,2009,102,0.984591603,-3.131,44.46044444,-15.54,357.719429,,,,,,
103,2009,103,0.984317552,,,-3.452,395.9929661,,,,,,
104,2009,104,1.027418629,,,-11.73,324.0667353,,,,,,
105,2009,105,0.969582706,,,-13.15,402.0092218,,,,,,
106,2009,106,0.983500862,,,-8.2,391.1560369,,,,,,
107,2009,107,0.972984754,,,-8.69,379.0235371,,,,,,
108,2009,108,0.959008875,,,-8.58,393.2013987,,,,,,
109,2009,109,0.983688367,-3.681,250.96175,-7.167,445.026378,,,,,,
110,2009,110,0.981319349,3.617,449.444625,-5.883,444.4286813,,,,,,
111,2009,111,0.98295982,-2.933,432.0645,-8.44,436.0300683,,,,,,
112,2009,112,0.974341915,-0.108,413.9658333,-3.829,415.4968345,,,,,,
113,2009,113,0.965098522,0.872,356.3107917,1.114,372.9097267,,,,,,
114,2009,114,0.971444481,0.138,434.2563333,-0.842,456.8880088,,,,,,
115,2009,115,0.974255941,0.768,481.2077083,1.404,478.6671876,,,,,,
116,2009,116,0.944498603,6.85,314.1300417,7.639,390.8284767,,,,,,
117,2009,117,0.929682504,7.658,467.5052083,8.53,491.026792,,,,,,
118,2009,118,0.925406558,4.872,472.460125,3.453,473.9533494,,,,,,
119,2009,119,0.901093214,10.08,382.7559583,7.768,476.0094703,,,,,,
120,2009,120,0.898545898,16.15,516.0425833,12.19,526.6446603,,,,,,
121,2009,121,0.887240476,12.59,518.216,11.22,527.3452692,,,,,,
122,2009,122,0.861031279,3.079,276.837,3.468,326.3814795,,,,,,
123,2009,123,0.92563638,-3.622,319.9346667,-4.663,489.9626455,,,,,,
124,2009,124,0.895521463,-2.889,278.9463333,-6.384,410.0530314,,,,,,
125,2009,125,0.928248522,-10.09,480.92225,-9,492.5935081,,,,,,
126,2009,126,0.943644102,-3.942,541.9324583,-5.49,552.7623178,,,,,,
127,2009,127,0.913543424,3.253,415.1179583,2.371,426.6767567,,,,,,
128,2009,128,0.922373896,0.823,432.6193333,2.488,467.8612737,,,,,,
129,2009,129,0.922028819,-1.405,422.6980833,-3.431,473.0794133,,,,,,
130,2009,130,0.919667076,0.089,408.6588333,3.663,402.3721165,,,,,,
131,2009,131,0.911056006,-0.683,440.2117917,-0.026,382.6186615,,,,,,
132,2009,132,0.989454038,-0.162,462.0335,0.511,463.2700726,,,,,,
133,2009,133,0.987308818,-3.979,484.4049583,-4.884,483.6928906,,,,,,
134,2009,134,0.96988373,-4.74,518.7862917,-4.93,502.8119335,,,,,,
135,2009,135,0.983450913,3.388,556.314,1.342,590.2537623,,,,,,
136,2009,136,0.974590841,3.541,633.24675,1.867,639.2793125,,,,,,
137,2009,137,0.965945839,5.692,621.5950833,7.177,614.1552283,,,,,,
138,2009,138,0.930786727,7.476,505.8908333,9.71,510.8169515,,,,,,
139,2009,139,0.89010254,10.23,619.8865833,9.6,633.5337496,,,,,,
140,2009,140,0.830709245,9.1,608.265,10.96,600.6033054,,,,,,
141,2009,141,0.744957494,8.06,623.4858333,8.04,630.8106602,,,,,,
142,2009,142,0.50403345,9.98,611.7366667,8.32,606.369314,,,,,,
143,2009,143,0.249870989,12.08,564.8579167,8.69,491.2803678,,,,,,
144,2009,144,0.108850736,15.5,624.535,14.91,640.339409,,,,,,
145,2009,145,0.082241623,18.44,589.3129167,20.13,569.9783867,,,,,,
146,2009,146,0.076176749,1.523,224.0711667,2.49,220.7672359,,,,,,
147,2009,147,0.296342733,-0.324,292.0700417,-1.48,236.3717844,,,,,,
148,2009,148,0.503511206,4.06,551.6145833,3.44,520.9946427,,,,,,
149,2009,149,0.080152342,3.188,255.1270833,0.904,275.6889833,,,,,,
150,2009,150,0.544219547,5.772,494.0328333,4.252,478.8380919,,,,,,
151,2009,151,0.085504161,6.543,478.2020833,8.24,420.802316,,,,,,
152,2009,152,0.086479233,11.61,466.62875,13.78,432.5659231,,,,,,
153,2009,153,0.086798734,16.11,390.7775,17.79,395.6571196,,,,,,
154,2009,154,0.084779142,16.21,322.0345833,17.82,279.2272927,,,,,,
155,2009,155,0.087434567,17.28,549.295,17.93,532.1685469,0.248904429,0.492614479,0.139073002,-63.30420713,65.6721452,128.9763523
156,2009,156,0.091613307,22.22,516.83875,25.19,486.3120575,0.233629777,0.5292809,0.18701734,-52.40874242,73.49000514,125.8987476
157,2009,157,0.090914886,14.81,389.14875,16.68,338.5942119,0.19054256,0.543141798,0.209175546,-32.45318837,53.43475383,85.88794219
158,2009,158,0.067551317,8.73,246.9058333,10.14,212.3620992,0.249371377,0.534755674,0.195474162,-27.74570884,55.36406265,83.10977149
159,2009,159,0.088600233,14.24,541.3608333,15.57,584.0098208,0.250951008,0.513130469,0.164142231,-59.93637626,55.36406265,115.3004389
160,2009,160,0.088824013,19.2,413.3184583,18.3,447.231369,0.242767294,0.487561006,0.133509885,-47.12249087,54.36942634,101.4919172
161,2009,161,0.082570661,8.94,225.9642917,12.43,326.6132856,0.260926024,0.507049679,0.156273998,-59.01299737,48.26540426,107.2784016
162,2009,162,0.078137471,9.54,342.95875,12.62,345.8131883,0.259524772,0.507350543,0.15665428,-61.88632719,48.83437445,110.7207016
163,2009,163,0.087418305,10.52,592.2104167,11.95,626.0208058,0.25355296,0.532268374,0.191585666,-89.54938432,42.22885747,131.7782418
164,2009,164,0.088932673,11.89,440.2141667,12.2,476.5212494,0.255352379,0.522275254,0.176727258,-76.31714419,46.94772937,123.2648736
165,2009,165,0.062599324,8.93,127.2897917,9.28,101.014734,0.247120115,0.583867385,0.29066382,-9.437498021,43.31908456,52.75658258
166,2009,166,0.085261174,13.67,476.0620833,14.95,519.7059102,0.245618918,0.538368805,0.201263735,-67.53371552,43.36024554,110.8939611
167,2009,167,0.08713527,16.02,534.7183333,16.79,669.0382296,0.257610261,0.562241156,0.244072223,-82.07641082,44.90449478,126.9809056
168,2009,168,0.085495015,18.43,450.84,19.18,622.2938948,0.253390609,0.550340866,0.221701097,-68.66773402,49.18646391,117.8541979
169,2009,169,0.081521278,12.22,354.0554167,12.06,255.1609898,0.294154018,0.534853397,0.195628537,-64.4034799,53.70226026,118.1057402
170,2009,170,0.081977627,4.576,192.6966667,7.533,267.6053544,0.290063206,0.524695336,0.180216297,-77.85996734,55.70688005,133.5668474
171,2009,171,0.084665205,7.9,416.9216667,6.155,467.9834438,0.283107088,0.481886066,0.127527452,-92.49390902,56.88086083,149.3747699
172,2009,172,0.088356852,16.37,422.33625,12.23,585.7172327,0.270129949,0.52541802,0.181271487,-105.2002643,59.69682433,164.8970887
173,2009,173,0.088189975,17.33,475.90625,18.7,608.7617179,0.267623222,0.52709687,0.183746684,-87.21119377,61.95150614,149.1626999
174,2009,174,0.082759949,14.17,577.3145833,11.32,406.7321152,0.294595242,0.563235812,0.246041275,-107.6610248,60.2731236,167.9341484
175,2009,175,0.084387753,15.58,514.9716667,14.44,460.9425275,0.288935915,0.558497744,0.236801863,-108.159978,60.31419691,168.4741749
176,2009,176,0.086314236,15.6,354.0138333,14.74,429.6989131,0.268975753,0.553168935,0.226824378,-81.35129028,58.20737517,139.5586655
177,2009,177,0.072777657,9.25,244.3349583,9.79,193.4820727,0.258033532,0.516696528,0.168939558,-27.32232925,67.2114242,94.53375345
178,2009,178,0.07974583,6.201,239.75425,7.032,255.9177779,0.274981216,0.520286743,0.173911029,-55.72322565,71.97138788,127.6946135
179,2009,179,0.08185299,7.667,295.8254167,9.45,357.1422371,0.295722655,0.546891278,0.215608283,-113.3535206,87.7387754,201.092296
180,2009,180,0.085648809,14.99,496.1341667,15.64,543.458791,0.26872947,0.552740728,0.226041106,-87.55729999,84.64257551,172.1998755
181,2009,181,0.086067875,13.97,546.3941667,16.17,485.3856838,0.278970985,0.561239186,0.242104624,-72.40808371,87.70643395,160.1145177
182,2009,182,0.084099378,16.06,471.68125,17.82,477.7111047,0.27671245,0.571877788,0.2638318,-101.4014613,85.34219632,186.7436576
183,2009,183,0.085446767,17.21,629.76125,18.85,623.4575417,0.277796562,0.565719462,0.25102762,-92.23536278,81.48703151,173.7223943
184,2009,184,0.084964227,16.17,674.3708333,16.9,667.0237429,0.285823454,0.584034794,0.291057174,-107.5850438,76.40941665,183.9944605
185,2009,185,0.085220819,19.14,632.8266667,18.55,620.8820308,0.292919427,0.582629025,0.28777056,-108.8830457,76.98426299,185.8673087
186,2009,186,0.085596103,18.44,602.3166667,19.05,589.1590217,0.289488753,0.583092109,0.288849107,-108.5655544,81.25980688,189.8253613
187,2009,187,0.085715923,17.8,554.6054167,19.42,512.8681133,0.286230038,0.559127608,0.238009836,-100.9520904,73.43035781,174.3824482
188,2009,188,0.082829087,15.68,223.7758333,15.62,339.7232891,0.297531985,0.576177549,0.27315695,-74.00732133,72.23970444,146.2470258
189,2009,189,0.077838026,17.24,237.7075,17.44,299.5789675,0.295852601,0.539322983,0.202821098,-59.14021216,78.18622149,137.3264337
190,2009,190,0.068557634,12.84,146.3017083,11.72,119.0127311,0.291776587,0.535863476,0.197231342,-19.37301172,76.0765161,95.44952782
191,2009,191,0.072710574,10.56,201.5634167,11.07,189.8474058,0.317650123,0.584866717,0.293019818,-49.41840421,74.23774494,123.6561492
192,2009,192,0.076760772,12.1,232.0998333,13.46,238.8553758,0.29116817,0.580207626,0.282196239,-62.26907284,71.91211801,134.1811909
193,2009,193,0.08193644,22.31,590.4966667,23.55,584.4137967,0.286045887,0.583479266,0.289753917,-68.5973255,68.55379718,137.1511227
194,2009,194,0.082410095,25.4,568.31125,26.56,582.6555277,0.284055457,0.576867047,0.274682672,-59.75910166,80.74476449,140.5038661
195,2009,195,0.082268608,24.64,589.8579167,26.51,569.3914356,0.284641853,0.58864389,0.302098578,-66.63540816,83.77998401,150.4153922
196,2009,196,0.082447748,20.07,607.8733333,19.14,615.1839754,0.301299215,0.624460625,0.403465794,-107.9345978,77.55959874,185.4941965
197,2009,197,0.084520533,16.41,420.5158333,18.27,449.9457906,0.286170846,0.58934169,0.303806328,-105.8229458,75.01828732,180.8412332
198,2009,198,0.082127374,18.28,493.33375,19.59,430.8844585,0.313140023,0.585357393,0.294183603,-112.7147997,79.08542668,191.8002264
199,2009,199,0.084140275,17.38,591.5216667,17.74,570.676602,0.288929791,0.595961618,0.320495483,-88.47581128,83.92083048,172.3966418
200,2009,200,0.0846153,21.53,562.6616667,21.31,559.6997033,0.287240573,0.605265628,0.345512481,-87.18725056,83.08131351,170.2685641
201,2009,201,0.084839953,22.75,429.4430417,21.82,435.7984027,0.303035093,0.604724753,0.344006109,-69.95150115,91.71989449,161.6713956
202,2009,202,0.086795324,16.22,412.7844583,12.24,337.9016374,0.332787373,0.589759589,0.304833685,-118.460136,89.56863702,208.028773
203,2009,203,0.084073751,12.32,361.8732917,12.16,332.6751304,0.290770693,0.575805078,0.272336275,-113.1395997,85.13399841,198.2735981
204,2009,204,0.074295866,7.313,246.7550833,6.143,181.9656398,0.270635214,0.568493785,0.256717123,-46.40095379,81.26581184,127.6667656
205,2009,205,0.082572797,14.24,294.170125,15.38,336.9347659,0.303580569,0.590998923,0.307900921,-102.0315534,86.60352713,188.6350805
206,2009,206,0.084400255,17.19,341.2113333,17.7,336.7594883,0.316022329,0.618348095,0.384026999,-34.28553221,87.21758157,121.5031138
207,2009,207,0.085143203,18.31,314.7425833,19.63,346.0226618,0.304129436,0.614609571,0.372602416,-55.11156229,88.29344058,143.4050029
208,2009,208,0.084419946,20.6,298.2528333,21.5,308.2999416,0.304634533,0.590940778,0.30775633,-24.60670321,85.07276989,109.6794731
209,2009,209,0.086213049,22.51,325.7826667,22.86,323.4658916,0.316850561,0.647498727,0.485996009,-45.88531127,80.71830802,126.6036193
210,2009,210,0.084409441,21.2,224.4019583,21.91,227.296372,0.299198662,0.625209204,0.405913043,-51.61637369,85.0223716,136.6387453
211,2009,211,0.086691829,21.26,366.3251667,23.44,360.3686864,0.28571021,0.573325409,0.266935244,-44.75979819,86.23311115,130.9929093
212,2009,212,0.078380114,19.82,149.37775,18.1,168.4464612,0.332683309,0.637464563,0.448156017,-7.793808209,87.70211012,95.49591832
213,2009,213,0.084931408,14.39,279.3557083,16.02,307.8902638,0.310162752,0.674078597,0.602399337,-77.58545397,82.84775159,160.4332056
214,2009,214,0.089562078,16.29,512.690875,17.16,465.0760595,0.284753685,0.650649148,0.498523364,-41.17766515,82.86712663,124.0447918
215,2009,215,0.084143603,16.45,308.584875,17.59,280.2322537,0.35798874,0.662108974,0.546878343,-50.52870812,73.81432477,124.3430329
216,2009,216,0.081023967,19.84,232.6780833,20.17,212.9485897,0.348647812,0.65052007,0.498003809,-43.72272974,72.1571869,115.8799166
217,2009,217,0.084325055,18.19,368.8952917,18.65,303.103494,0.339721209,0.67396261,0.601835166,-62.22930876,65.91935143,128.1486602
218,2009,218,0.085501803,16.79,370.32575,11.46,353.4310081,0.336437568,0.660698154,0.540680939,-89.15729957,65.053867,154.2111666
219,2009,219,0.090000195,16.28,432.880625,15.26,367.3180084,0.295924748,0.66260477,0.549073086,-66.53098258,57.73440788,124.2653905
220,2009,220,0.088645592,13.92,110.32725,14.79,129.1019463,0.287629346,0.684323718,0.654377064,-19.02813179,52.37342818,71.40155997
221,2009,221,0.076231806,3.6,140.0376667,3.489,74.51844599,0.287675514,0.462691871,0.109210279,5.041278121,48.45293461,43.41165649
222,2009,222,0.476399091,-0.612,241.2205417,1.312,117.5413819,-0.057603278,0.475190039,0.120812425,0.799179637,42.46717786,41.66799822
223,2009,223,0.089410373,9.16,497.7745833,11.21,436.6985335,0.259777786,0.411266764,0.072085127,-36.0510744,45.57555718,81.62663158
224,2009,224,0.084991553,13.12,372.2115417,13.85,251.2516853,0.290735468,0.505443852,0.154259849,-34.43360466,38.8936963,73.32730096
225,2009,225,0.085976942,12.59,306.7283333,11.75,335.217522,0.297995716,-0.201149856,0.000511997,-70.18921801,39.73301019,109.9222282
226,2009,226,0.088098637,14.83,335.77175,15.9,308.8010378,0.274367622,0.323265751,0.035408403,-20.34412265,36.94417826,57.2883009
227,2009,227,0.07336581,5.798,119.9700417,5.967,104.1624831,0.280415494,0.582582922,0.287663405,8.750203381,33.90376734,25.15356395
228,2009,228,0.077947257,7.864,297.0997917,8.42,230.9541402,0.287587722,0.494060689,0.140707309,-19.03820338,34.49819677,53.53640015
229,2009,229,0.082863915,15.95,251.85,,,,,,,,
230,2009,230,0.75777323,4.835,185.7234167,,,,,,,,
231,2009,231,0.091329132,6.972,276.5704167,,,,,,,,
232,2009,232,0.089093791,11.74,329.43275,,,,,,,,
233,2009,233,0.097846018,12.97,293.5929167,,,,,,,,
234,2009,234,0.093281535,12.57,236.309375,,,,,,,,
235,2009,235,0.098758904,10.6,283.7759167,,,,,,,,
236,2009,236,0.093858378,8.19,183.010375,,,,,,,,
237,2009,237,0.075024304,4.832,121.234625,,,,,,,,
238,2009,238,0.080625283,7.16,243.847625,,,,,,,,
239,2009,239,1,10.78,360.1650417,,,,,,,,
240,2009,240,1,3.821,149.0200833,,,,,,,,
241,2009,241,1,10.17,270.208875,,,,,,,,
242,2009,242,1,4.249,172.2169167,,,,,,,,
243,2009,243,1,10.55,135.0142083,,,,,,,,
244,2009,244,1,12,188.172625,,,,,,,,
245,2009,245,1,12.37,223.7218333,,,,,,,,
246,2009,246,1,12.6,282.4583333,,,,,,,,
247,2009,247,1,14.31,123.7598333,,,,,,,,
248,2009,248,1,18.49,287.9227083,,,,,,,,
249,2009,249,1,12.14,98.76591667,,,,,,,,
250,2009,250,1,1.916,135.188125,,,,,,,,
251,2009,251,1,6.678,271.90375,,,,,,,,
252,2009,252,1,16.38,292.7894167,,,,,,,,
253,2009,253,1,14.66,274.5984167,,,,,,,,
254,2009,254,1,8.42,154.7194583,,,,,,,,
255,2009,255,1,11.16,177.3580417,,,,,,,,
256,2009,256,1,4.493,97.339375,,,,,,,,
257,2009,257,1,7.255,180.0275833,,,,,,,,
258,2009,258,1,13.77,212.9019167,,,,,,,,
259,2009,259,1,10.84,197.90175,,,,,,,,
260,2009,260,1,2.175,65.03933333,,,,,,,,
261,2009,261,1,-0.639,126.1939167,,,,,,,,
262,2009,262,1,-2.469,145.5303333,,,,,,,,
263,2009,263,1,-1.689,181.425,,,,,,,,
264,2009,264,1,-4.389,125.918625,,,,,,,,
265,2009,265,1,-4.194,131.2459167,,,,,,,,
266,2009,266,1,-4.129,86.52570833,,,,,,,,
267,2009,267,1,-4.868,134.7412917,,,,,,,,
268,2009,268,1,-5.147,130.9073333,,,,,,,,
269,2009,269,1,-9.51,143.1070833,,,,,,,,
270,2009,270,1,-7.99,152.8834167,,,,,,,,
271,2009,271,1,-7.756,177.9749583,,,,,,,,
272,2009,272,1,-11.61,177.6995833,,,,,,,,
273,2009,273,1,-12.1,173.5789583,,,,,,,,
274,2009,274,1,-11.84,162.3452917,,,,,,,,
275,2009,275,1,-6.54,159.03825,,,,,,,,
276,2009,276,1,-1.057,106.0342917,,,,,,,,
277,2009,277,1,3.643,137.8858333,,,,,,,,
278,2009,278,1,1.383,66.21358333,,,,,,,,
279,2009,279,1,-3.152,50.46,,,,,,,,
280,2009,280,1,-0.863,52.65191667,,,,,,,,
281,2009,281,1,1.324,105.9380833,,,,,,,,
282,2009,282,1,6.196,90.312125,,,,,,,,
283,2009,283,1,8.66,97.727625,,,,,,,,
284,2009,284,1,8.8,59.292125,,,,,,,,
285,2009,285,1,6.078,87.54154167,,,,,,,,
286,2009,286,1,2.327,41.87008333,,,,,,,,
287,2009,287,1,0.151,38.00579167,,,,,,,,
288,2009,288,1,-0.937,35.334625,,,,,,,,
289,2009,289,1,-4.291,35.26670833,,,,,,,,
290,2009,290,1,-9.32,34.88575,,,,,,,,
291,2009,291,1,-10.88,35.725375,,,,,,,,
292,2009,292,1,-11.08,13.88604167,,,,,,,,
293,2009,293,1,-11.74,13.89391667,,,,,,,,
294,2009,294,1,-13.96,16.30158333,,,,,,,,
295,2009,295,1,-2.421,48.09991667,,,,,,,,
296,2009,296,1,-7.174,57.496125,,,,,,,,
297,2009,297,1,1.31,32.620875,,,,,,,,
298,2009,298,1,-0.426,37.384,,,,,,,,
299,2009,299,1,-4.531,28.22316667,,,,,,,,
300,2009,300,1,-6.229,13.44870833,,,,,,,,
301,2009,301,1,-9.98,9.847458333,,,,,,,,
302,2009,302,1,-12.05,7.704125,,,,,,,,
303,2009,303,1,-12.32,9.962083333,,,,,,,,
304,2009,304,1,-18.25,9.364625,,,,,,,,
305,2009,305,1,-19.15,8.097666667,,,,,,,,
306,2009,306,1,-21.05,8.481333333,,,,,,,,
307,2009,307,1,-21.96,8.457,,,,,,,,
308,2009,308,1,-8.41,19.7565,,,,,,,,
309,2009,309,1,-15.37,23.30770833,,,,,,,,
310,2009,310,1,-20.86,12.32579167,,,,,,,,
311,2009,311,1,-24.08,12.59979167,,,,,,,,
312,2009,312,1,-19.33,13.01266667,,,,,,,,
313,2009,313,1,-12.77,12.10591667,,,,,,,,
314,2009,314,1,-18.11,13.936875,,,,,,,,
315,2009,315,1,-7.849,8.8915,,,,,,,,
316,2009,316,1,-9.36,9.097666667,,,,,,,,
317,2009,317,1,-21.29,9.539541667,,,,,,,,
318,2009,318,1,-28.26,6.571,,,,,,,,
319,2009,319,1,-29.73,7.267666667,,,,,,,,
320,2009,320,1,-20.22,6.123208333,,,,,,,,
321,2009,321,1,-22.64,6.391541667,,,,,,,,
322,2009,322,1,-23.12,5.775291667,,,,,,,,
323,2009,323,1,-23,5.394833333,,,,,,,,
324,2009,324,1,-23.73,4.546708333,,,,,,,,
325,2009,325,1,-26.08,4.244875,,,,,,,,
