"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"140",140,2009,140,4.136666667,52.554096,3.174875,51.89212558656
"141",141,2009,141,4.176333333,53.86917599712,3.740520833,54.50204104128
"142",142,2009,142,5.432375,52.85404800288,3.577020833,52.3903087296
"143",143,2009,143,6.518416667,48.80372400288,2.026583333,42.44662377792
"144",144,2009,144,9.721958333,53.959824,9.516958333,55.3253249376
"145",145,2009,145,9.336291667,50.91663600288,10.8545625,49.24613261088
"146",146,2009,146,-0.696666667,19.35974880288,-0.429125,19.07428918176
"147",147,2009,147,-2.062083333,25.23485160288,-2.311333333,20.42252217216
"148",148,2009,148,-0.29025,47.65949999712,-1.189270833,45.01393712928
"149",149,2009,149,-0.027166667,22.04297999712,-1.0533125,23.81952815712
"150",150,2009,150,-0.172791667,42.68443679712,0.03644731,41.37161114016
"151",151,2009,151,3.32925,41.31665999712,4.638333333,36.3573201024
"152",152,2009,152,7.448416667,40.316724,9.2421875,37.37369575584
"153",153,2009,153,11.20733333,33.763176,12.7104375,34.18477513344
"154",154,2009,154,12.26416667,27.82378799712,14.29645833,24.12523808928
"155",155,2009,155,11.819,47.459088,12.94520833,45.97936245216
"156",156,2009,156,15.18345833,44.654868,14.89895096,42.017361768
"157",157,2009,157,9.644458333,33.622452,11.49208333,29.25453990816
"158",158,2009,158,6.35125,21.33266399712,8.441333333,18.34808537088
"159",159,2009,159,9.498208333,46.77357599712,10.88952083,50.45844851712
"160",160,2009,160,10.68879167,35.71071479712,10.82547917,38.6407902816
"161",161,2009,161,6.407375,19.52331480288,9.1885625,28.21938787584
"162",162,2009,162,6.895416667,29.631636,9.308395833,29.87825946912
"163",163,2009,163,7.307291667,51.16698000288,8.628729167,54.08819762112
"164",164,2009,164,8.218833333,38.03450400288,7.848666667,41.17143594816
"165",165,2009,165,5.781166667,10.99783800288,7.211520833,8.7276730176
"166",166,2009,166,8.441291667,41.13176399712,9.5763125,44.90259064128
"167",167,2009,167,11.77404167,46.19966399712,12.31602083,57.80490303744
"168",168,2009,168,12.93958333,38.952576,14.76897917,53.76619251072
"169",169,2009,169,6.193208333,30.59038800288,4.057333333,22.04590951872
"170",170,2009,170,2.891625,16.64899200288,3.127083333,23.12110262016
"171",171,2009,171,2.999791667,36.02203200288,1.869875,40.43376954432
"172",172,2009,172,9.565833333,36.489852,6.163291667,50.60596890528
"173",173,2009,173,12.82883333,41.1183,10.50947917,52.59701242656
"174",174,2009,174,10.39366667,49.87997999712,6.304354167,35.14165475328
"175",175,2009,175,9.681625,44.49355200288,6.6945625,39.825434376
"176",176,2009,176,10.54375,30.58679519712,9.400083333,37.12598609184
"177",177,2009,177,7.558083333,21.11054039712,5.558875,16.71685108128
"178",178,2009,178,4.829375,20.7147672,4.312291667,22.11129601056
"179",179,2009,179,5.074833333,25.55931600288,5.7873125,30.85708928544
"180",180,2009,180,9.129208333,42.86599200288,9.429020833,46.9548395424
"181",181,2009,181,10.09783333,47.20845600288,11.5715,41.93732308032
"182",182,2009,182,11.73283333,40.75326,13.441875,41.27423944608
"183",183,2009,183,12.88879167,54.411372,15.10770833,53.86673160288
"184",184,2009,184,12.665125,58.26563999712,12.03564583,57.63085138656
"185",185,2009,185,13.44270833,54.67622400288,11.35397917,53.64420746112
"186",186,2009,186,13.25116667,52.04016000288,12.71233333,50.90333947488
"187",187,2009,187,13.7105,47.91790800288,14.74,44.31180498912
"188",188,2009,188,12.29208333,19.33423199712,13.53166667,29.35209217824
"189",189,2009,189,13.21791667,20.537928,12.10583333,25.883622792
"190",190,2009,190,8.199458333,12.64046759712,7.708145833,10.28269996704
"191",191,2009,191,8.487833333,17.41507920288,9.458104167,16.40281586112
"192",192,2009,192,9.437,20.05342559712,10.73725,20.63710446912
"193",193,2009,193,15.49533333,51.01891200288,17.52791667,50.49335203488
"194",194,2009,194,18.84458333,49.102092,20.80916667,50.34143759328
"195",195,2009,195,18.5625,50.96372400288,20.50895833,49.19542003584
"196",196,2009,196,15.02433333,52.52025599712,13.4800625,53.15189547456
"197",197,2009,197,12.63441667,36.33256799712,13.96354167,38.87531630784
"198",198,2009,198,13.664375,42.624036,14.85333333,37.2284172144
"199",199,2009,199,13.72916667,51.10747200288,12.42814583,49.3064584128
"200",200,2009,200,15.42483333,48.61396800288,12.26541667,48.35805436512
"201",201,2009,201,17.40375,37.10387880288,16.4,37.65298199328
"202",202,2009,202,11.52404167,35.66457719712,6.389354167,29.19470147136
"203",203,2009,203,6.5665,31.26585240288,4.966270833,28.74313126656
"204",204,2009,204,5.209791667,21.31963919712,3.394,15.72183127872
"205",205,2009,205,10.10670833,25.4162988,9.0120625,29.11116377376
"206",206,2009,206,12.37716667,29.48065919712,13.509625,29.09601978912
"207",207,2009,207,12.769625,27.19375919712,14.70916667,29.89635797952
"208",208,2009,208,15.97083333,25.76904479712,17.24020833,26.63711495424
"209",209,2009,209,16.77916667,28.14762240288,17.44791667,27.94745303424
"210",210,2009,210,15.72916667,19.38832919712,16.20666667,19.6384065408
"211",211,2009,211,16.70125,31.65049440288,18.44375,31.13585450496
"212",212,2009,212,13.95166667,12.9062376,13.915,14.55377424768
"213",213,2009,213,10.46179167,24.13633319712,11.7466875,26.60171879232
"214",214,2009,214,10.93666667,44.2964916,11.8283125,40.1825715408
"215",215,2009,215,11.54116667,26.6617332,13.82625,24.21206671968
"216",216,2009,216,13.52429167,20.10338639712,14.63683333,18.39875815008
"217",217,2009,217,13.67875,31.87255320288,14.149375,26.1881418816
"218",218,2009,218,10.40108333,31.9961448,8.402270833,30.53643909984
"219",219,2009,219,11.31108333,37.400886,9.934458333,31.73627592576
"220",220,2009,220,8.26775,9.5322744,9.220083333,11.15440816032
"221",221,2009,221,0.615458333,12.09925440288,0.960125,6.438393733536
"222",222,2009,222,-1.51225,20.84145480288,0.028666667,10.15557539616
"223",223,2009,223,1.712666667,43.00772399712,4.3895625,37.7307532944
"224",224,2009,224,7.148166667,32.15907720288,9.165729167,21.70814560992
"225",225,2009,225,6.631125,26.50132799712,7.4435625,28.9627939008
"226",226,2009,226,7.747291667,29.0106792,7.932291667,26.68040966592
"227",227,2009,227,3.036666667,10.36541160288,3.748104167,8.99963853984
"228",228,2009,228,2.486083333,25.66942200288,3.439625,19.95443771328
"229",229,2009,229,8.266083333,21.75984,6.989895833,16.9218880704
"230",230,2009,230,1.004416667,16.04650320288,2.049270833,17.73225597888
"231",231,2009,231,2.51275,23.89568400288,4.266125,26.96554850976
"232",232,2009,232,5.202,28.4629896,7.087291667,26.61492955968
"233",233,2009,233,8.290583333,25.36642800288,9.569479167,27.60729476544
"234",234,2009,234,9.348208333,20.41713,9.904708333,22.69861393824
"235",235,2009,235,6.152625,24.51823920288,7.309458333,19.77348367872
"236",236,2009,236,4.957041667,15.8120964,5.3925625,21.33963477504
"237",237,2009,237,1.38775,10.4746716,2.193,6.971312882016
"238",238,2009,238,2.501875,21.0684348,2.4319375,22.5895133664
"239",239,2009,239,4.599208333,31.11825960288,3.874818162,39.23803364256
"240",240,2009,240,1.996375,12.87533519712,5.975403027,12.6812167117764
"241",241,2009,241,4.190791667,23.3460468,5.63371935,22.9940637895235
"242",242,2009,242,-0.258833333,14.87954160288,5.292035674,14.6552061557373
"243",243,2009,243,5.469583333,11.66522759712,4.950351997,11.4893536274196
"244",244,2009,244,7.956625,16.2581148,4.60866832,16.0129949199192
"245",245,2009,245,7.289458333,19.32956639712,4.266984643,19.0381389434723
"246",246,2009,246,8.415666667,24.40439999712,3.925300966,24.03646043744
"247",247,2009,247,9.001916667,10.69284959712,3.583617289,10.5316359482308
"248",248,2009,248,11.4905,24.87652199712,3.241933613,24.5014643619776
"249",249,2009,249,3.119958333,8.533375200288,2.900249936,8.40471945320352
"250",250,2009,250,-0.364625,11.680254,2.558566259,11.5041534806585
"251",251,2009,251,1.100166667,23.492484,2.216882582,23.138293189336
"252",252,2009,252,6.978458333,25.29700560288,1.875198905,24.9156084325401
"253",253,2009,253,9.371958333,23.72530320288,1.533515228,23.3676022303188
"254",254,2009,254,4.995875,13.36776119712,1.191831551,13.1662185175476
"255",255,2009,255,5.108833333,15.32373480288,0.850147875,15.0927023564077
"256",256,2009,256,2.9035,8.410122,0.508464198,8.28332451323942
"257",257,2009,257,3.276125,15.55438319712,0.166780521,15.3198733175361
"258",258,2009,258,6.940291667,18.39472560288,-0.174903156,18.1173925301736
"259",259,2009,259,4.366,17.0987112,-0.516586833,16.8409178401647
"260",260,2009,260,0.281333333,5.619398399712,-0.85827051,5.53467601468716
"261",261,2009,261,-1.871958333,10.90315440288,-1.196634286,10.738770036512
"262",262,2009,262,-3.330166667,12.57382079712,-2.086229167,12.3842481754562
"263",263,2009,263,-4.222458333,15.67512,-3.058791667,15.4387897992407
"264",264,2009,264,-7.023291667,10.8793692,-5.001354167,10.7153434376983
"265",265,2009,265,-6.512083333,11.33964720288,-4.688979167,11.1686819343528
"266",266,2009,266,-5.76775,7.475821199712,-3.240791667,7.36310995252737
"267",267,2009,267,-6.074,11.64164760288,-4.4251875,11.4661291433621
"268",268,2009,268,-8.027166667,11.31039359712,-6.408979167,11.1398693785192
"269",269,2009,269,-11.28458333,12.36445199712,-9.502145833,12.1780359809901
"270",270,2009,270,-12.82,13.20912720288,-9.6104375,13.0099762117736
"271",271,2009,271,-11.73625,15.37703639712,-7.896541667,15.1452003346966
"272",272,2009,272,-14.97333333,15.35324399712,-11.96083333,15.1217666472722
"273",273,2009,273,-17.12041667,14.99722199712,-18.29854167,14.7711123095762
"274",274,2009,274,-16.40958333,14.02663320288,-15.744375,13.8151568607012
"275",275,2009,275,-11.717625,13.7409048,-10.664,13.5337363196312
"276",276,2009,276,-4.374041667,9.16136280288,-6.10625,9.02323903027515
"277",277,2009,277,0.28925,11.91333599712,-2.64125,11.7337213537927
"278",278,2009,278,-4.646541667,5.720853599712,-7.141875,5.63460159783038
"279",279,2009,279,-9.196,4.359744,-6.547041667,4.29401313639071
"280",280,2009,280,-10.020375,4.549125600288,-10.341375,4.48053947358559
"281",281,2009,281,-1.038416667,9.15305039712,-5.799155532,9.0150519487565
"282",282,2009,282,3.756416667,7.8029676,-5.819353778,7.68532404132698
"283",283,2009,283,4.738375,8.4436668,-5.863109006,8.31636356595848
"284",284,2009,284,3.342125,5.1228396,-5.906864234,5.04560371848038
"285",285,2009,285,1.788291667,7.563589200288,-5.950619462,7.44955469502328
"286",286,2009,286,0.863666667,3.617575199712,-5.99437469,3.56303384543784
"287",287,2009,287,-0.333625,3.283700400288,-6.038129918,3.23419280003782
"288",288,2009,288,-2.662,3.0529116,-2.64673975741646,3.00688354973126
"289",289,2009,289,-6.031708333,3.047043599712,-5.997130822724,3.00110401994212
"290",290,2009,290,-12.09541667,3.0141288,-12.0260782054872,2.96868546914075
"291",291,2009,291,-14.80166667,3.0866724,-14.7168142943333,3.0401353458677
"292",292,2009,292,-13.97125,1.199754000288,-13.8911580900844,1.18166558350077
"293",293,2009,293,-15.40666667,1.200434400288,-15.3183460573825,1.18233572526551
"294",294,2009,294,-18.07291667,1.408456799712,-17.9693114511509,1.38722181852929
"295",295,2009,295,-6.438625,4.155832800288,-6.40171478985559,4.09317625922074
"296",296,2009,296,-11.79458333,4.9676652,-11.726969429629,4.89276884743484
"297",297,2009,297,-2.720333333,2.8184436,-2.70473868740659,2.77595057016566
"298",298,2009,298,-3.271625,3.2299776,-3.25287000708401,3.18127996612822
"299",299,2009,299,-6.2485,2.438481600288,-6.21267970481471,2.40171717066041
"300",300,2009,300,-8.186583333,1.161968399712,-8.13965273660935,1.14444966778651
"301",301,2009,301,-13.17583333,0.8508203999712,-13.1003012440285,0.837992775306423
"302",302,2009,302,-16.27416667,0.6656364,-16.1808730068786,0.655600752167976
"303",303,2009,303,-19.63666667,0.8607239999712,-19.5240970618421,0.84774706099328
"304",304,2009,304,-22.0375,0.8091036,-21.9111673193333,0.796904929991534
"305",305,2009,305,-22.91,0.6996384000288,-22.7786656057142,0.68909011181552
"306",306,2009,306,-25.74833333,0.7327871999712,-25.600727840617,0.721739134879318
"307",307,2009,307,-25.73416667,0.7306848,-25.5866423927388,0.719668432311855
"308",308,2009,308,-14.48875,1.7069616,-14.4056914576513,1.68122613018436
"309",309,2009,309,-25.17625,2.013785999712,-25.0319240487063,1.98342460856487
"310",310,2009,310,-22.58041667,1.064948400288,-22.4509716527117,1.04889241671413
"311",311,2009,311,-28.66458333,1.088622000288,-28.5002600786207,1.07220909525894
"312",312,2009,312,-24.03375,1.124294400288,-23.8959735705514,1.10734367063919
"313",313,2009,313,-17.40666667,1.045951200288,-17.3068808112641,1.03018163315559
"314",314,2009,314,-22.445,1.204146,-22.3163312754367,1.18599136603716
"315",315,2009,315,-13.28083333,0.7682256,-13.2046993186073,0.756643238252437
"316",316,2009,316,-14.54833333,0.7860384000288,-14.4649332188798,0.774187478767377
"317",317,2009,317,-25.88125,0.8242164000288,-25.7328825494496,0.811789877789229
"318",318,2009,318,-30.90291667,0.5677344,-30.7257618973016,0.559174798240653
"319",319,2009,319,-31.85375,0.6279264000288,-31.6711444582286,0.618459297245479
"320",320,2009,320,-26.625,0.5290451999712,-26.4723689110493,0.52106890643597
"321",321,2009,321,-25.94,0.5522292000288,-25.7912957578449,0.543903366624783
"322",322,2009,322,-26.00958333,0.4989852000288,-25.8604801928428,0.491462114240701
"323",323,2009,323,-25.04083333,0.4661135999712,-24.8972836714314,0.459086111782411
"324",324,2009,324,-25.25458333,0.3928355999712,-25.1098083232525,0.386912907436367
"325",325,2009,325,-28.79291667,0.3667572,-28.6278577319565,0.361227685539764
"326",326,2009,326,-28.93916667,0.3658320000288,-28.7732693358341,0.360316434597021
"327",327,2009,327,-23.74166667,0.2528675999712,-23.6055646441842,0.249055172974359
"328",328,2009,328,-19.214875,0.2547936,-19.1047233644957,0.250952135141026
"329",329,2009,329,-12.90458333,0.2261915999712,-12.8306062180333,0.222781360927973
"330",330,2009,330,-17.87454167,0.1781388000288,-17.7720736602503,0.17545304206498
"331",331,2009,331,-10.0175,0.1319148000288,-9.96007344850467,0.129925950745737
"332",332,2009,332,-16.13583333,0.1537596,-16.0433326797734,0.151441401661699
"333",333,2009,333,-22.4925,0.1349855999712,-22.3635589758414,0.132950452939419
"334",334,2009,334,-11.59295833,0.1150595999712,-11.5265002697533,0.113324872686147
"335",335,2009,335,-5.6815,0.1299708000288,-5.64893010208927,0.12801125998932
"336",336,2009,336,-13.702125,0.1061856,-13.6235758822652,0.104584663983832
"337",337,2009,337,-19.6925,0.0932256,-19.5796103204071,0.0918200589410537
"338",338,2009,338,-19.86375,0.1003968,-19.7498786087082,0.0988831403980579
"339",339,2009,339,-1.352291667,0.0548244000288,-1.34453948860702,0.0539978250829421
"340",340,2009,340,-1.290083333,0.0679788000288,-1.28268777153698,0.0669538992013623
"341",341,2009,341,-1.373958333,0.0535716000288,-1.36608194777789,0.0527639132621402
"342",342,2009,342,-4.744916667,0.0907884000288,-4.71771584830087,0.0894196040766526
"343",343,2009,343,-5.132208333,0.0613187999712,-5.10278731716573,0.0603943104420918
"344",344,2009,344,-6.636916667,0.0577979999712,-6.5988697254729,0.0569265927388036
"345",345,2009,345,-7.52175,0.0426852000288,-7.47863064250461,0.0420416450262062
"346",346,2009,346,-12.74791667,0.0206496,-12.6748376689411,0.0203382707014938
"347",347,2009,347,-23.7725,0.0171504,-23.6362212183256,0.0168918273399436
"348",348,2009,348,-30.24166667,0.0154656,-30.0683025942995,0.0152324286843824
"349",349,2009,349,-34.11666667,0.0125351999712,-33.9210886799452,0.0123462096268995
"350",350,2009,350,-34.70416667,0.0095435999712,-34.5052207638979,0.00939971329619142
"351",351,2009,351,-33.26416667,0.011394,-33.0734757411032,0.0112222152667761
"352",352,2009,352,-30.05208333,0.0121608,-29.879806064126,0.0119774543984739
"353",353,2009,353,-21.57708333,0.0119448,-21.4533900445526,0.0117647109810942
"354",354,2009,354,-8.497291667,0.0387612,-8.44857989684918,0.0381768062487769
"355",355,2009,355,-3.632916667,0.0346176000288,-3.61209052514268,0.0340956783870765
"356",356,2009,356,-4.255083333,0.0384983999712,-4.23069054416651,0.0379179683959325
"357",357,2009,357,-10.60083333,0.0373068000288,-10.5400627484059,0.0367443339334531
"358",358,2009,358,-17.45375,0.0465983999712,-17.3536942302808,0.0458958465476691
"359",359,2009,359,-22.68916667,0.044226,-22.559098229954,0.0435592147084818
"360",360,2009,360,-26.94041667,0.0399131999712,-26.7859774161736,0.0393114377797692
"361",361,2009,361,-14.03041667,0.0472428000288,-13.9499855798677,0.0465305311329166
"362",362,2009,362,-12.23708333,0.0511056,-12.1669327439253,0.0503350925520235
"363",363,2009,363,-10.55475,0.0581796,-10.4942435967661,0.0573024394712067
"364",364,2009,364,-10.460125,0.06372,-10.4001610462231,0.0627593081269946
"365",365,2009,365,-24.44916667,0.0410652000288,-24.3090088133698,0.0404460693958588
"366",366,2010,1,-22.59,0.0467892000288,-22.4605000450931,0.0460837699564194
"367",367,2010,2,-19.56416667,0.0606024000288,-19.4520126770139,0.0596887114978475
"368",368,2010,3,-20.81166667,0.0747288000288,-20.6923612297476,0.0736021309944762
"369",369,2010,4,-24.59166667,0.0713519999712,-24.4506919145839,0.0702762421793762
"370",370,2010,5,-21.745,0.0550007999712,-21.6203441115781,0.0541715654837372
"371",371,2010,6,-24.45708333,0.0968256000288,-24.3168800901422,0.0953657825924136
"372",372,2010,7,-24.88958333,0.0729360000288,-24.7469007306691,0.0718363606302251
"373",373,2010,8,-36.615,0.0839916,-36.4051000066881,0.082725277848074
