"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"73",73,2008,73,-29.06666667,16.1892,-28.7383412442144,15.7102920280788
"74",74,2008,74,-28.97916667,16.29000000288,-28.6518296091715,15.8081101711419
"75",75,2008,75,-28.9375,16.362,-28.6106335891887,15.8779802685387
"76",76,2008,76,-35.8,16.632,-35.3956175375536,16.1399931442571
"77",77,2008,77,-39.69583333,16.36560000288,-39.2474450945015,15.881473776343
"78",78,2008,78,-42.2125,18.27720000288,-41.7356845056978,17.7365249364297
"79",79,2008,79,-40.72083333,16.1892,-40.260867105004,15.7102920280788
"80",80,2008,80,-39.5625,18.20519999712,-39.1156178443984,17.6666548306485
"81",81,2008,81,-38.10833333,18.06120000288,-37.6778768587231,17.526914635855
"82",82,2008,82,-34.2625,19.46879999712,-33.8754845217997,18.8928750890109
"83",83,2008,83,-35.35416667,18.26640000288,-34.9548201622973,17.726044421401
"84",84,2008,84,-34.79583333,15.55919999712,-34.4027935320989,15.0989286486076
"85",85,2008,85,-31.25416667,19.19879999712,-30.901132120287,18.6308622132925
"86",86,2008,86,-19.70833333,18.92879999712,-19.4857158897011,18.368849337574
"87",87,2008,87,-18.07916667,23.47559999712,-17.874951643827,22.7811461646729
"88",88,2008,88,-16.38333333,24.2136,-16.1982737580708,23.4973146944315
"89",89,2008,89,-12.78333333,23.3712,-12.6389379163056,22.6798345221899
"90",90,2008,90,-7.6125,22.86720000288,-7.52651224873259,22.1907438236435
"91",91,2008,91,-4.533333333,24.9372,-4.48212661522657,24.1995092013569
"92",92,2008,92,0.329166667,20.23559999712,0.325448532157633,19.6369916560514
"93",93,2008,93,-0.7125,19.2348,-0.704451885349356,18.6657972661831
"94",94,2008,94,-5.208333333,21.12840000288,-5.14950208555753,20.5033809040167
"95",95,2008,95,0.1375,18.45000000288,0.135946855067419,17.9042131768895
"96",96,2008,96,-4.3375,24.5268,-4.28850533712678,23.8012496302649
"97",97,2008,97,-10.8375,23.1876,-10.7150839403139,22.5016657667013
"98",98,2008,98,-13.64166667,23.2308,-13.4875758666512,22.5435878268163
"99",99,2008,99,-18.275,19.20600000288,-18.0685729189607,18.6378492289012
"100",100,2008,100,-22.19583333,27.6372,-21.9451180859208,26.8196379585415
"101",101,2008,101,-20.8875,32.66639999712,-20.6515631652416,31.7000644541292
"102",102,2008,102,-17.1125,32.3028,-16.9192040533907,31.3472204509565
"103",103,2008,103,-18.91666667,33.40800000288,-18.7029915792376,32.4197264916922
"104",104,2008,104,-14.175,33.49440000288,-14.0148848769503,32.5035706119221
"105",105,2008,105,-13.375,27.68759999712,-13.2239213565581,26.8685470258808
"106",106,2008,106,-19.8625,26.48879999712,-19.6381411547391,25.7052098576909
"107",107,2008,107,-18.525,34.02,-18.3157490190832,33.0136223405259
"108",108,2008,108,-17.42083333,36.38880000288,-17.2240545735795,35.312348639624
"109",109,2008,109,-7.491666667,30.01680000288,-7.40704380066958,29.1288447726684
"110",110,2008,110,-1.925,29.8728,-1.90325597094387,28.9891045694904
"111",111,2008,111,-2.995833333,35.90639999712,-2.96199359947269,34.8442189627508
"112",112,2008,112,-0.041666667,29.862,-0.0411960170166649,28.9786240544616
"113",113,2008,113,0.466666667,34.02360000288,0.461395387225052,33.0171158483303
"114",114,2008,114,2.916666667,34.75800000288,2.88372116842635,33.7297908702845
"115",115,2008,115,-1.283333333,16.416,-1.26883731363301,15.9303828436823
"116",116,2008,116,-9.766666667,34.02,-9.65634631178506,33.0136223405259
"117",117,2008,117,-14.12083333,38.03399999712,-13.9613300519614,36.9088804234122
"118",118,2008,118,-13.07083333,29.58839999712,-12.9231904314466,28.7131176709388
"119",119,2008,119,-11.12916667,41.7312,-11.0034560604192,40.4967100710451
"120",120,2008,120,-12.58333333,42.3792,-12.4411970362076,41.1255409727694
"121",121,2008,121,-15.91666667,34.96679999712,-15.7368783777667,33.9324141552505
"122",122,2008,122,-13.675,42.36120000288,-13.5205326767052,41.1080734505163
"123",123,2008,123,-13.375,41.4936,-13.2239213565581,40.2661387404129
"124",124,2008,124,-14.4875,46.47600000288,-14.3238550021036,45.1011496764657
"125",125,2008,125,-9.108333333,46.5588,-9.00544924746979,45.1815002888912
"126",126,2008,126,-9.825,45.25560000288,-9.71402073481743,43.9168514782182
"127",127,2008,127,-4.975,43.25039999712,-4.91880439243936,41.9709691822928
"128",128,2008,128,-0.2625,47.32199999712,-0.25953490512871,45.9221233481272
"129",129,2008,129,-3.4875,47.3796,-3.44810659671,45.9780194310753
"130",130,2008,130,-8.058333333,33.95159999712,-7.96730962695496,32.9472457425491
"131",131,2008,131,-7.645833333,40.5,-7.5594690617527,39.301931357769
"132",132,2008,132,-5.591666667,51.21720000288,-5.52850543973796,49.7020957740818
"133",133,2008,133,-9.108333333,41.472,-9.00544924746979,40.2451777103554
"134",134,2008,134,-7.420833333,40.67640000288,-7.33701057164237,39.4731131060331
"135",135,2008,135,-4.3375,52.09559999712,-4.28850533712678,50.5545109908296
"136",136,2008,136,-0.216666667,46.818,-0.214219287102472,45.4330326495809
"137",137,2008,137,1.933333333,49.0428,1.91149517395172,47.592018745501
"138",138,2008,138,0.9875,52.65,0.976345595484195,51.0925107650996
"139",139,2008,139,2.2875,50.68079999712,2.26166131612162,49.1815635220649
"140",140,2008,140,-0.404166667,20.24639999712,-0.399601362194407,19.6474721710801
"141",141,2008,141,-0.541666667,50.20559999712,-0.535548217261827,48.7204208608004
"142",142,2008,142,1.4,55.17000000288,1.38418616068645,53.5379642746
"143",143,2008,143,6.958333333,54.24479999712,6.8797347864156,52.6401334815485
"144",144,2008,144,9.658333333,48.7728,9.54923666773947,47.3300058697826
"145",145,2008,145,7.170833333,39.5064,7.08983447151979,38.337723975125
"146",146,2008,146,1.595833333,48.25079999712,1.57780743878624,46.8234476405987
"147",147,2008,147,3.858333333,45.82079999712,3.8147511448956,44.4653317591326
"148",148,2008,148,0.4,19.34999999712,0.395481760196129,18.7775894236948
"149",149,2008,149,-0.445833333,29.33640000288,-0.440797378222368,28.4685723258578
"150",150,2008,150,0.366666667,35.0028,0.36252494717602,33.9673492081411
"151",151,2008,151,1.070833333,27.4644,1.05873762852882,26.6519497180817
"152",152,2008,152,1.85,28.56960000288,1.8291031409071,27.7244557588174
"153",153,2008,153,1.020833333,46.3752,1.0093024085043,45.0033315334026
"154",154,2008,154,7.666666667,42.81480000288,7.58006707075538,41.5482550817233
"155",155,2008,155,10.52083333,34.2576,10.4019942101963,33.2441936711582
"156",156,2008,156,11.9125,38.37600000288,11.777941170841,52.40422173888
"157",157,2008,157,2.75,12.8196,4.0376875,17.1794648304
"158",158,2008,158,4.9125,43.2432,5.375916667,43.55885078784
"159",159,2008,159,8.145833333,50.56199999712,9.6236875,54.38823974784
"160",160,2008,160,10.60833333,46.54080000288,13.40254167,51.98282110944
"161",161,2008,161,5.504166667,24.5592,7.5283125,22.32829384416
"162",162,2008,162,4.8625,14.1912,7.7080625,20.98026436896
"163",163,2008,163,8.770833333,34.128,11.92402083,34.37371393632
"164",164,2008,164,9.783333333,47.0448,11.61620833,52.57490684832
"165",165,2008,165,8.879166667,59.0868,10.22933333,60.83195020128
"166",166,2008,166,12.32916667,59.18760000288,15.12525,60.85487345184
"167",167,2008,167,10.74583333,44.604,13.43916667,44.97052505184
"168",168,2008,168,7.625,19.47600000288,8.937708333,22.69624040928
"169",169,2008,169,7.058333333,24.6456,8.9925625,22.84838121888
"170",170,2008,170,4.195833333,20.23559999712,4.9623125,14.35333662432
"171",171,2008,171,8.604166667,55.04040000288,9.886354167,49.87252754784
"172",172,2008,172,12.57916667,36.65880000288,15.41458333,42.7688079696
"173",173,2008,173,13.1125,49.52160000288,14.925,44.270829936
"174",174,2008,174,14.55833333,44.6148,15.04475,53.95705529472
"175",175,2008,175,16.26666667,45.23400000288,18.04895833,50.06988273888
"176",176,2008,176,16.025,54.486,15.16791667,53.367510744
"177",177,2008,177,12.3375,27.79559999712,14.3175,27.73772344512
"178",178,2008,178,13.60416667,44.37359999712,15.37916667,48.76266776832
"179",179,2008,179,12.75833333,42.44760000288,13.31164583,39.03253514784
"180",180,2008,180,8.933333333,28.0584,9.710354167,23.79626796384
"181",181,2008,181,11.96666667,50.76360000288,13.70229167,54.2168189424
"182",182,2008,182,10.80833333,24.95160000288,13.38625,31.82058543456
"183",183,2008,183,8.820833333,17.92439999712,10.97520833,20.668441464
"184",184,2008,184,10.35416667,28.91879999712,12.39041667,40.20609837312
"185",185,2008,185,14.72916667,57.29039999712,16.40770833,55.5601086
"186",186,2008,186,16.42083333,52.80839999712,17.22833333,54.62999081856
"187",187,2008,187,15.89166667,53.0388,17.55958333,57.53544975072
"188",188,2008,188,14.1125,58.03559999712,14.18125,58.02847142688
"189",189,2008,189,15.63333333,43.39079999712,18.565625,52.42024918944
"190",190,2008,190,13.59166667,22.6044,15.630625,22.37519163456
"191",191,2008,191,14.40416667,40.50719999712,16.60895833,43.36256136672
"192",192,2008,192,10.93333333,10.90080000288,13.47583333,19.41295539168
"193",193,2008,193,11.1,27.2916,11.89479167,32.70409645536
"194",194,2008,194,13.57083333,37.2384,14.99810417,52.5817043424
"195",195,2008,195,14.9,46.9908,16.36729167,40.15972476288
"196",196,2008,196,12.0125,35.77320000288,14.01979167,33.24767036544
"197",197,2008,197,12.55833333,20.7252,14.03166667,25.24229051328
"198",198,2008,198,13.48333333,16.77959999712,15.12708333,19.9883104704
"199",199,2008,199,7.879166667,13.53600000288,7.835916667,10.67346777888
"200",200,2008,200,3.979166667,22.94639999712,4.244145833,25.91652694464
"201",201,2008,201,9.783333333,36.8928,10.01264583,47.23646308128
"202",202,2008,202,10.26666667,27.12240000288,11.601875,25.9083736272
"203",203,2008,203,4.345833333,15.6168,4.229125,14.16677116896
"204",204,2008,204,1.166666667,15.42959999712,2.4354375,14.9598656352
"205",205,2008,205,3.029166667,29.55240000288,4.17725,27.6477046848
"206",206,2008,206,7.1,45.85319999712,8.035854167,51.03369680544
"207",207,2008,207,11.50416667,47.92679999712,13.36002083,38.73173108544
"208",208,2008,208,13.2125,36.0612,15.82729167,39.53037286368
"209",209,2008,209,12.225,41.8824,13.14833333,42.32856010464
"210",210,2008,210,13.98333333,41.04719999712,15.13541667,34.41708915552
"211",211,2008,211,6.195833333,7.398,6.835458333,8.360218308672
"212",212,2008,212,2.2125,26.99639999712,3.627333333,21.69332955648
"213",213,2008,213,2.845833333,13.25879999712,3.3725,15.177109968
"214",214,2008,214,5.7875,23.3172,6.015208333,26.06017545504
"215",215,2008,215,2.5625,12.23279999712,2.656458333,10.57863794688
"216",216,2008,216,3.55,28.62,4.868020833,27.334478808
"217",217,2008,217,4.775,20.75399999712,5.722395833,20.54930569632
"218",218,2008,218,2.166666667,19.27080000288,3.5439375,21.27762515808
"219",219,2008,219,3.420833333,26.62919999712,4.8029375,28.72990223424
"220",220,2008,220,3.358333333,35.6724,4.907958333,23.08471111296
"221",221,2008,221,3.725,13.62599999712,4.287958333,12.6338992704
"222",222,2008,222,2.683333333,20.48040000288,2.996625,18.85649040288
"223",223,2008,223,2.925,17.81639999712,4.314,14.85965777472
"224",224,2008,224,4.329166667,14.90760000288,5.9803125,17.1954766944
"225",225,2008,225,6.991666667,32.78519999712,6.271541667,28.4643176112
"226",226,2008,226,4.9875,37.19159999712,4.447458333,18.02350091808
"227",227,2008,227,5.7375,33.89400000288,4.778208333,24.31196828352
"228",228,2008,228,6.5875,36.00000000288,5.551708333,30.51700213248
"229",229,2008,229,6.016666667,37.45800000288,4.578,25.45540102944
"230",230,2008,230,3.545833333,29.86560000288,4.03225,36.08099895744
"231",231,2008,231,0.408333333,22.2696,0.827520833,23.7083760864
"232",232,2008,232,1.55,25.33319999712,1.591166667,30.36377865312
"233",233,2008,233,3.920833333,35.98920000288,2.7305,37.5477208992
"234",234,2008,234,3.704166667,33.5988,5.625395833,34.23622729248
"235",235,2008,235,4.495833333,15.81839999712,5.637333333,11.91072468672
"236",236,2008,236,4.1,35.11440000288,6.296083333,34.55817703776
"237",237,2008,237,7.616666667,33.89759999712,7.9385,33.70900732128
"238",238,2008,238,2.841666667,30.53879999712,3.190395833,9.99772987104
"239",239,2008,239,3.183333333,31.74839999712,2.508958333,19.3719398688
"240",240,2008,240,2.320833333,29.268,2.352270833,19.00169455392
"241",241,2008,241,3.433333333,14.5044,3.727,12.94516359072
"242",242,2008,242,3.904166667,25.2288,4.147479167,14.1277527648
"243",243,2008,243,5.3875,25.40879999712,3.838875,23.40159012864
"244",244,2008,244,4.404166667,22.7448,3.3725,28.79390022624
"245",245,2008,245,4.4625,29.35079999712,0.4810625,26.2195306992
"246",246,2008,246,6.1875,28.34280000288,0.6128125,26.42707739232
"247",247,2008,247,4.85,27.69839999712,0.263229167,16.31730435552
"248",248,2008,248,2.075,10.854,1.0390625,8.589456830304
"249",249,2008,249,3.6125,16.70399999712,2.439625,16.04363607072
"250",250,2008,250,3.745833333,25.45920000288,1.553354167,24.08257845216
"251",251,2008,251,1.970833333,25.7256,-0.383666667,20.93490936288
"252",252,2008,252,-2.454166667,13.76639999712,-2.281625,18.40383575712
"253",253,2008,253,-3.079166667,20.898,-1.418,17.8702821216
"254",254,2008,254,-2.991666667,9.60839999712,-1.1625,10.60887735936
"255",255,2008,255,-2.308333333,9.6444,-1.167583333,8.99742419424
"256",256,2008,256,-3.508333333,18.33120000288,-1.612854167,12.66033467232
"257",257,2008,257,-4.966666667,22.71600000288,-2.969604167,20.69362531872
"258",258,2008,258,-4.795833333,21.97080000288,-3.071770833,20.14248806496
"259",259,2008,259,-1.325,21.39119999712,-2.526958333,20.24255854944
"260",260,2008,260,-0.625,18.3384,1.0754375,18.210635568
"261",261,2008,261,4.216666667,10.90080000288,-0.2284375,11.04309700128
"262",262,2008,262,4.791666667,14.19480000288,3.8083125,13.8484399248
"263",263,2008,263,5.095833333,16.46639999712,5.1735,15.10719693696
"264",264,2008,264,0.6625,7.739999999712,0.6664375,6.585344391456
"265",265,2008,265,-0.879166667,5.598000000288,-0.705041667,7.68420242352
"266",266,2008,266,-2.179166667,10.3032,-1.110229167,12.581991576
"267",267,2008,267,-2.579166667,10.85760000288,-1.112479167,10.03493420352
"268",268,2008,268,-3.091666667,11.19599999712,-2.080770833,8.80039803168
"269",269,2008,269,-5.283333333,9.77760000288,-3.582833333,10.46521774656
"270",270,2008,270,-6.708333333,9.2448,-5.088791667,9.7099325856
"271",271,2008,271,-6.891666667,9.71280000288,-5.303458333,10.99407181824
"272",272,2008,272,-7.829166667,6.832799999712,-6.160583333,8.445997996416
"273",273,2008,273,-14.3625,7.027199999712,-11.68166667,10.43145848448
"274",274,2008,274,-8.779166667,7.4088,-11.01527083,12.77926072992
"275",275,2008,275,-8.25,8.308800000288,-7.3876875,9.35839177344
"276",276,2008,276,-13.24583333,12.9384,-9.979,11.44259380512
"277",277,2008,277,-10.19166667,3.362400000288,-7.566520833,8.573137695072
"278",278,2008,278,-13.31666667,4.3632,-8.715083333,9.9027585504
"279",279,2008,279,-13.8375,2.476800000288,-13.38208333,8.14258737648
"280",280,2008,280,-14.00833333,2.617200000288,-11.23291667,6.696011898144
"281",281,2008,281,-14.04583333,2.790000000288,-11.10895833,7.159614223104
"282",282,2008,282,-12.00416667,2.2032,-10.038125,8.146413419904
"283",283,2008,283,-15.73333333,5.468400000288,-11.19895833,9.189283032
"284",284,2008,284,-15.60416667,2.131200000288,-15.62395833,6.471387831168
"285",285,2008,285,-12.02916667,2.372399999712,-9.684583333,6.66043055856
"286",286,2008,286,-9.975,1.4904,-8.157958333,6.158863556064
"287",287,2008,287,-13.70416667,1.4148,-11.81125,2.93627239056
"288",288,2008,288,-17.51666667,1.519199999712,-13.426875,2.26539027936
"289",289,2008,289,-19.2625,2.509200000288,-13.625875,5.623926881184
"290",290,2008,290,-11.94583333,3.808799999712,-7.6775625,5.141096532576
"291",291,2008,291,-16.1625,4.467599999712,-11.10854167,4.950964842048
"292",292,2008,292,-16.78333333,6.562799999712,-12.94625,6.445983335904
"293",293,2008,293,-13.47083333,4.366800000288,-10.610625,4.173747505056
"294",294,2008,294,-16.8125,5.0436,-15.05770833,3.18543787296
"295",295,2008,295,-13.99166667,4.6224,-13.63416667,3.919320457056
"296",296,2008,296,-15.19583333,2.358000000288,-14.54645833,3.20458521456
"297",297,2008,297,-20.57083333,1.321200000288,-18.20375,4.412889740736
"298",298,2008,298,-19.15833333,1.205999999712,-17.63854167,3.147926838624
"299",299,2008,299,-17.52916667,1.666800000288,-14.95166667,3.089173519296
"300",300,2008,300,-19.71666667,4.003199999712,-17.73479167,3.416484809664
"301",301,2008,301,-12.50416667,2.6028,-11.1125,2.503794292704
"302",302,2008,302,-11.36666667,4.021200000288,-9.215125,3.503875863456
"303",303,2008,303,-14.12083333,3.2292,-12.143125,3.787239221856
"304",304,2008,304,-15.67083333,3.114000000288,-13.935625,2.860713484992
"305",305,2008,305,-17.17916667,2.8728,-13.98583333,2.626282681056
"306",306,2008,306,-18.88333333,2.6244,-19.55645833,2.405625823872
"307",307,2008,307,-18.24583333,2.412000000288,-18.82166667,2.227428402912
"308",308,2008,308,-15.07083333,1.674,-17.02708333,1.810679480352
"309",309,2008,309,-14.425,1.591200000288,-13.569375,1.395345838176
"310",310,2008,310,-13.37916667,1.7388,-12.59291667,1.148405570496
"311",311,2008,311,-14.55416667,0.3816000000288,-13.39979167,1.183885366752
"312",312,2008,312,-17.65416667,0.3527999999712,-16.126875,1.078928064576
"313",313,2008,313,-18.39583333,0.3348,-17.68708333,0.918549625824
"314",314,2008,314,-23.81666667,0.4067999999712,-23.90854167,1.023035505408
"315",315,2008,315,-9.1,0.5616,-18.42875,0.7226610007392
"316",316,2008,316,-10.12916667,0.957599999712,-17.12229167,1.166329832832
"317",317,2008,317,-18.3625,0.8063999999712,-19.83458333,0.58126733568
"318",318,2008,318,-12.025,0.9504,-14.08416667,0.5666390400672
"319",319,2008,319,-13,0.7812000000288,-11.46645833,0.5748908556672
"320",320,2008,320,-14.475,0.5760000000288,-13.399375,0.5883205420512
"321",321,2008,321,-15.57083333,0.5184,-12.26333333,0.4580889178752
"322",322,2008,322,-19.64166667,0.4572000000288,-18.80291667,0.3982583627424
"323",323,2008,323,-20.425,0.4680000000288,-19.93333333,0.4185103100256
"324",324,2008,324,-21.16666667,0.4391999999712,-17.28833333,0.4012142301216
"325",325,2008,325,-23.275,0.3527999999712,-18.86604167,0.2801725651008
"326",326,2008,326,-26.47083333,0.2052,-25.75104167,0.1671306948288
"327",327,2008,327,-31.20833333,0.1836,-28.813125,0.170976041568
"328",328,2008,328,-30.5875,0.1583999999712,-29.47125,0.13294180296
"329",329,2008,329,-23.69583333,0.1296,-28.08895833,0.1127893816512
"330",330,2008,330,-9.683333333,0.27,-24.68833333,0.1274644696896
"331",331,2008,331,-14.69583333,0.2123999999712,-17.64104167,0.1143539323776
"332",332,2008,332,-23.625,0.2052,-20.78479167,0.1610897530176
"333",333,2008,333,-23.875,0.1259999999712,-22.31604167,0.1033852286016
"334",334,2008,334,-22.62083333,0.0972,-24.15729167,0.1072506236832
"335",335,2008,335,-20.69166667,0.0900000000288,-20.58583333,0.0980112023424
"336",336,2008,336,-25.94166667,0.0576000000288,-22.935625,0.0920780544672
"337",337,2008,337,-29.1,0.054,-25.980625,0.0907035071904
"338",338,2008,338,-31.14166667,0.1008000000288,-23.33395833,0.0818341429248
"339",339,2008,339,-31.90416667,0.0792000000288,-24.53041667,0.0548398362528
"340",340,2008,340,-26.19583333,0.0756,-24.61375,0.050281128864
"341",341,2008,341,-34.5125,0.0756,-27.805,0.044691602256
"342",342,2008,342,-24.0875,0.0756,-24.22145833,0.0437770698336
"343",343,2008,343,-15.41666667,0.0756,-14.06458333,0.0593316383328
"344",344,2008,344,-13.85416667,0.0576000000288,-14.025,0.0563742976608
"345",345,2008,345,-9.908333333,0.0503999999712,-11.84541667,0.0440234020224
"346",346,2008,346,-18.95,0.0576000000288,-16.95666667,0.0446186882592
"347",347,2008,347,-18.05833333,0.054,-19.46791667,0.0426212710272
"348",348,2008,348,-9.983333333,0.0432,-10.1445,0.03535465752
"349",349,2008,349,-2.233333333,0.0360000000288,-2.93275,0.0294717155616
"350",350,2008,350,-6.2375,0.0324,-6.1178125,0.0679552785792
"351",351,2008,351,-17.3375,0.0503999999712,-15.515625,0.068723319888
"352",352,2008,352,-6.325,0.0503999999712,-7.018145833,0.0404498346048
"353",353,2008,353,-4.0875,0.0432,-3.312333333,0.030285619632
"354",354,2008,354,-3.85,0.0179999999712,-4.731458333,0.0363648896064
"355",355,2008,355,-14.24583333,0.0287999999712,-12.71520833,0.046253107296
"356",356,2008,356,-9.754166667,0.0432,-9.76625,0.042972787008
"357",357,2008,357,-5.858333333,0.0324,-8.206895833,0.024225592752
"358",358,2008,358,-11.86666667,0.0360000000288,-11.93125,0.0288907796736
"359",359,2008,359,-14.27083333,0.0216,-13.743125,0.0276232583232
"360",360,2008,360,-23.17916667,0.0252000000288,-16.02979167,0.033626770704
"361",361,2008,361,-24.18333333,0.0216,-21.57,0.0225370185408
"362",362,2008,362,-23.95,0.0216,-20.88125,0.0364843331136
"363",363,2008,363,-30.775,0.0216,-28.04,0.0288105139008
"364",364,2008,364,-33.5375,0.0216,-30.54083333,0.0351348115968
"365",365,2008,365,-28.74166667,0.0252000000288,-27.31416667,0.0375146857728
"366",366,2008,366,-25.39583333,0.0360000000288,-25.1089721674898,0.0349350501237427
"367",367,2009,1,-28.50125,0.0377855999712,-26.27479167,0.0382452384672
"368",368,2009,2,-35.88,0.0426312000288,-32.47166667,0.0416992960224
"369",369,2009,3,-34.8575,0.0354851999712,-32.611875,0.04022015472
"370",370,2009,4,-29.7825,0.0275471999712,-30.46541667,0.0421248629376
"371",371,2009,5,-35.68208333,0.0384264,-31.72354167,0.0511970378112
