time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
56,2009,56,2009_56,1.011864378,-7.788,2.7327204,-6.35,5.761351681,0,11.104,-14.8325,-10.4865
57,2009,57,2009_57,0.957112584,-13.44,5.806098,-12.63,5.279297335,0,11.104,-20.7985,-16.7037
58,2009,58,2009_58,1.000683784,-9.42,7.4334672,-8.08,6.407142638,0,11.104,-16.476,-12.1992
59,2009,59,2009_59,0.992347527,-9.56,8.4719664,-7.873,8.128115168,0,11.104,-16.27935,-11.99427
60,2009,60,2009_60,0.956442653,-13.61,6.6433032,-12.76,6.641799112,0,11.104,-20.922,-16.8324
61,2009,61,2009_61,0.974336081,-17.47,9.911941203,-19.56,9.314665995,0,11.104,-27.382,-23.5644
62,2009,62,2009_62,0.9672306,-15.75,10.3673232,-17.14,9.01791055,0,11.104,-25.083,-21.1686
63,2009,63,2009_63,0.975733026,-16.8,10.540404,-14.8,9.803976031,0,11.104,-22.86,-18.852
64,2009,64,2009_64,0.950952899,-4.421,8.1247392,-7.489,7.346024076,0,11.104,-15.91455,-11.61411
65,2009,65,2009_65,0.94684798,-7.674,8.4077568,-8.38,8.460027768,0,11.104,-16.761,-12.4962
66,2009,66,2009_66,1,-19.12,8.1734904,-23.37,6.620167719,0,11.104,-31.0015,-27.3363
67,2009,67,2009_67,0.982897155,-13.16,10.8475452,-16.32,11.26293418,0,11.104,-24.304,-20.3568
68,2009,68,2009_68,0.956056418,-6.451,11.1263868,-8.4,11.18721281,0,11.104,-16.78,-12.516
69,2009,69,2009_69,0.96380406,-2.853,10.9222452,-3.93,10.28459595,0,11.104,-12.5335,-8.0907
70,2009,70,2009_70,0.971851409,-1.765,11.6368884,-8.69,10.86716816,0,11.104,-17.0555,-12.8031
71,2009,71,2009_71,1.07032439,-11.39,13.8472128,-20.11,10.85038715,0,11.104,-27.9045,-24.1089
72,2009,72,2009_72,1.050984833,-24.23,11.2898736,-31.41,14.1951825,0,11.104,-38.6395,-35.2959
73,2009,73,2009_73,1.045661211,-30.54,13.2434172,-30.9,13.56924088,0,11.104,-38.155,-34.791
74,2009,74,2009_74,1.028427424,-31.67,10.8696924,-35.25,14.79151446,0,11.104,-42.2875,-39.0975
75,2009,75,2009_75,0.989194834,-30.37,12.5236584,-34.7,15.36923646,0,11.104,-41.765,-38.553
76,2009,76,2009_76,0.991478111,-25.89,14.1124032,-32.41,16.41640222,0,11.104,-39.5895,-36.2859
77,2009,77,2009_77,0.959325247,-28.23,10.4616252,-31.78,16.08442708,0,11.104,-38.991,-35.6622
78,2009,78,2009_78,0.960980047,-20.39,12.0202128,-30.95,18.44893818,0,11.104,-38.2025,-34.8405
79,2009,79,2009_79,0.969546957,-19.29,13.6496844,-29.59,18.86605438,0,11.104,-36.9105,-33.4941
80,2009,80,2009_80,0.974794759,-16.42,15.3700488,-28.72,19.07526423,0,11.104,-36.084,-32.6328
81,2009,81,2009_81,0.972030446,-18.04,19.7343756,-28.1,19.20541351,0,11.104,-35.495,-32.019
82,2009,82,2009_82,0.972205659,-20.45,21.3233688,-26.66,20.59756432,0,11.104,-34.127,-30.5934
83,2009,83,2009_83,0.978702285,-14.42,21.8262996,-23.18,20.83633474,0,11.104,-30.821,-27.1482
84,2009,84,2009_84,0.982429053,-15.12,21.63996,-29.23,21.84108251,0,11.104,-36.5685,-33.1377
85,2009,85,2009_85,0.96738628,-24.8,17.88408,-26.45,19.21641558,0,11.104,-33.9275,-30.3855
86,2009,86,2009_86,0.959659321,-23.71,12.9479328,-25.09,21.31114493,0,11.104,-32.6355,-29.0391
87,2009,87,2009_87,1.017900505,-21.37,15.3981504,-25.19,23.31725919,0,11.104,-32.7305,-29.1381
88,2009,88,2009_88,0.980045447,-12.12,21.2457096,-28.42,24.68192561,0,11.104,-35.799,-32.3358
89,2009,89,2009_89,0.983922891,-13.84,25.4680596,-26.81,25.45609829,0,11.104,-34.2695,-30.7419
90,2009,90,2009_90,0.976440646,-5.799,23.9108724,-11.32,22.06469,0,11.104,-19.554,-15.4068
91,2009,91,2009_91,0.995837471,-11.73,15.6438072,-12.64,24.9834364,0,11.104,-20.808,-16.7136
92,2009,92,2009_92,0.997325363,-17.75,24.9423768,-17.89,27.0796079,0,11.104,-25.7955,-21.9111
93,2009,93,2009_93,0.994893233,-13.49,27.2750688,-19.57,27.50358612,0,11.104,-27.3915,-23.5743
94,2009,94,2009_94,0.993605448,-16.88,28.9384092,-16.9,28.0790109,0,11.104,-24.855,-20.931
95,2009,95,2009_95,0.991948271,-12.62,29.5123068,-12.45,28.69453267,0,11.104,-20.6275,-16.5255
96,2009,96,2009_96,0.990960619,-6.5,30.5499492,-11.16,29.68498983,0,11.104,-19.402,-15.2484
97,2009,97,2009_97,0.980620634,-3.964,27.2324232,-5.761,27.91219756,0,11.104,-14.27295,-9.90339
98,2009,98,2009_98,0.974536475,0.648,30.1306608,-5.885,28.80003746,0,11.104,-14.39075,-10.02615
99,2009,99,2009_99,1.01150012,1.108,29.4567588,-8.22,26.52561692,0,11.104,-16.609,-12.3378
100,2009,100,2009_100,0.966218393,-7.168,24.6362976,-16.76,27.45491281,0,11.104,-24.722,-20.7924
101,2009,101,2009_101,0.980925605,-15.82,30.5244072,-16.11,31.34621166,0,11.104,-24.1045,-20.1489
102,2009,102,2009_102,0.984591603,-3.131,3.8413824,-15.54,30.90695867,0,11.104,-23.563,-19.5846
103,2009,103,2009_103,0.984317552,-3.209571429,6.390198514,-3.452,34.21379227,0,11.104,-12.0794,-7.61748
104,2009,104,2009_104,1.027418629,-2.234346939,11.02474381,-11.73,27.99936593,0,11.104,-19.9435,-15.8127
105,2009,105,2009_105,0.969582706,-2.334154519,14.78269081,-13.15,34.73359676,0,11.104,-21.2925,-17.2185
106,2009,106,2009_106,0.983500862,-2.016132445,17.78039898,-8.2,33.79588159,0,11.104,-16.59,-12.318
107,2009,107,2009_107,0.972984754,-1.603542096,19.63823518,-8.69,32.74763361,0,11.104,-17.0555,-12.8031
108,2009,108,2009_108,0.959008875,-1.354750368,22.1927369,-8.58,33.97260085,0,11.104,-16.951,-12.6942
109,2009,109,2009_109,0.983688367,-3.681,21.6830952,-7.167,38.45027906,0,11.104,-15.60865,-11.29533
110,2009,110,2009_110,0.981319349,3.617,38.8320156,-5.883,38.39863806,0,11.104,-14.38885,-10.02417
111,2009,111,2009_111,0.98295982,-2.933,37.3303728,-8.44,37.6729979,0,11.104,-16.818,-12.5556
112,2009,112,2009_112,0.974341915,-0.108,35.766648,-3.829,35.8989265,0,11.104,-12.43755,-7.99071
113,2009,113,2009_113,0.965098522,0.872,30.7852524,1.114,32.21940039,0,12.218,-7.7417,-3.09714
114,2009,114,2009_114,0.971444481,0.138,37.5197472,-0.842,39.47512396,0,12.218,-9.5999,-5.03358
115,2009,115,2009_115,0.974255941,0.768,41.576346,1.404,41.35684501,0,13.622,-7.4662,-2.81004
116,2009,116,2009_116,0.944498603,6.85,27.1408356,7.639,33.76758039,0,21.261,-1.54295,3.36261
117,2009,117,2009_117,0.929682504,7.658,40.39245,8.53,42.42471483,0,29.791,-0.6965,4.2447
118,2009,118,2009_118,0.925406558,4.872,40.8205548,3.453,40.94956939,0,33.244,-5.51965,-0.78153
119,2009,119,2009_119,0.901093214,10.08,33.0701148,7.768,41.12721823,0,41.012,-1.4204,3.49032
120,2009,120,2009_120,0.898545898,16.15,44.5860792,12.19,45.50209865,0,53.202,2.7805,7.8681
121,2009,121,2009_121,0.887240476,12.59,44.7738624,11.22,45.56263126,0,64.422,1.859,6.9078
122,2009,122,2009_122,0.861031279,3.079,23.9187168,3.468,28.19935983,0,67.89,-5.5054,-0.76668
123,2009,123,2009_123,0.92563638,-3.622,27.6423552,-4.663,42.33277257,0,67.89,-13.22985,-8.81637
124,2009,124,2009_124,0.895521463,-2.889,24.1009632,-6.384,35.42858191,0,67.89,-14.8648,-10.52016
125,2009,125,2009_125,0.928248522,-10.09,41.5516824,-9,42.5600791,0,67.89,-17.35,-13.11
126,2009,126,2009_126,0.943644102,-3.942,46.8229644,-5.49,47.75866426,0,67.89,-14.0155,-9.6351
127,2009,127,2009_127,0.913543424,3.253,35.8661916,2.371,36.86487178,0,70.261,-6.54755,-1.85271
128,2009,128,2009_128,0.922373896,0.823,37.3783104,2.488,40.42321405,0,72.749,-6.4364,-1.73688
129,2009,129,2009_129,0.922028819,-1.405,36.5211144,-3.431,40.87406131,0,72.749,-12.05945,-7.59669
130,2009,130,2009_130,0.919667076,0.089,35.3081232,3.663,34.76495087,0,76.412,-5.32015,-0.57363
131,2009,131,2009_131,0.911056006,-0.683,38.0342988,-0.026,33.05825235,0,76.412,-8.8247,-4.22574
132,2009,132,2009_132,0.989454038,-0.162,39.9196944,0.511,40.02653427,0,76.923,-8.31455,-3.69411
133,2009,133,2009_133,0.987308818,-3.979,41.8525884,-4.884,41.79106575,0,76.923,-13.4398,-9.03516
134,2009,134,2009_134,0.96988373,-4.74,44.8231356,-4.93,43.44295105,0,76.923,-13.4835,-9.0807
135,2009,135,2009_135,0.983450913,3.388,48.0655296,1.342,50.99792506,0,78.265,-7.5251,-2.87142
136,2009,136,2009_136,0.974590841,3.541,54.7125192,1.867,55.2337326,0,80.132,-7.02635,-2.35167
137,2009,137,2009_137,0.965945839,5.692,53.7058152,7.177,53.06301173,0,87.309,-1.98185,2.90523
138,2009,138,2009_138,0.930786727,7.476,43.708968,9.71,44.13458461,0,97.019,0.4245,5.4129
139,2009,139,2009_139,0.89010254,10.23,53.5582008,9.6,54.73731597,0,106.619,0.32,5.304
140,2009,140,2009_140,0.830709245,9.1,52.554096,10.96,51.89212559,0,117.579,1.612,6.6504
141,2009,141,2009_141,0.744957494,8.06,53.869176,8.04,54.50204104,0,125.619,-1.162,3.7596
142,2009,142,2009_142,0.50403345,9.98,52.854048,8.32,52.39030873,0,133.939,-0.896,4.0368
143,2009,143,2009_143,0.249870989,12.08,48.803724,8.69,42.44662378,0,142.629,-0.5445,4.4031
144,2009,144,2009_144,0.108850736,15.5,53.959824,14.91,55.32532494,55.32532494,157.539,5.3645,10.5609
145,2009,145,2009_145,0.082241623,18.44,50.916636,20.13,49.24613261,49.24613261,177.669,10.3235,15.7287
146,2009,146,2009_146,0.076176749,1.523,19.3597488,2.49,19.07428918,19.07428918,180.159,-6.4345,-1.7349
147,2009,147,2009_147,0.296342733,-0.324,25.2348516,-1.48,20.42252217,0,180.159,-10.206,-5.6652
148,2009,148,2009_148,0.503511206,4.06,47.6595,3.44,45.01393713,0,183.599,-5.532,-0.7944
149,2009,149,2009_149,0.080152342,3.188,22.04298,0.904,23.81952816,23.81952816,184.503,-7.9412,-3.30504
150,2009,150,2009_150,0.544219547,5.772,42.6844368,4.252,41.37161114,0,188.755,-4.7606,0.00948
151,2009,151,2009_151,0.085504161,6.543,41.31666,8.24,36.3573201,36.3573201,196.995,-0.972,3.9576
152,2009,152,2009_152,0.086479233,11.61,40.316724,13.78,37.37369576,37.37369576,210.775,4.291,9.4422
153,2009,153,2009_153,0.086798734,16.11,33.763176,17.79,34.18477513,34.18477513,228.565,8.1005,13.4121
154,2009,154,2009_154,0.084779142,16.21,27.823788,17.82,24.12523809,24.12523809,246.385,8.129,13.4418
155,2009,155,2009_155,0.087434567,17.28,47.459088,17.93,45.97936245,45.97936245,264.315,8.2335,13.5507
156,2009,156,2009_156,0.091613307,22.22,44.654868,25.19,42.01736177,42.01736177,289.505,15.1305,20.7381
157,2009,157,2009_157,0.090914886,14.81,33.622452,16.68,29.25453991,29.25453991,306.185,7.046,12.3132
158,2009,158,2009_158,0.067551317,8.73,21.332664,10.14,18.34808537,18.34808537,316.325,0.833,5.8386
159,2009,159,2009_159,0.088600233,14.24,46.773576,15.57,50.45844852,50.45844852,331.895,5.9915,11.2143
160,2009,160,2009_160,0.088824013,19.2,35.7107148,18.3,38.64079028,38.64079028,350.195,8.585,13.917
161,2009,161,2009_161,0.082570661,8.94,19.5233148,12.43,28.21938788,28.21938788,362.625,3.0085,8.1057
162,2009,162,2009_162,0.078137471,9.54,29.631636,12.62,29.87825947,29.87825947,375.245,3.189,8.2938
163,2009,163,2009_163,0.087418305,10.52,51.16698,11.95,54.08819762,54.08819762,387.195,2.5525,7.6305
164,2009,164,2009_164,0.088932673,11.89,38.034504,12.2,41.17143595,41.17143595,399.395,2.79,7.878
165,2009,165,2009_165,0.062599324,8.93,10.997838,9.28,8.727673018,8.727673018,408.675,0.016,4.9872
166,2009,166,2009_166,0.085261174,13.67,41.131764,14.95,44.90259064,44.90259064,423.625,5.4025,10.6005
167,2009,167,2009_167,0.08713527,16.02,46.199664,16.79,57.80490304,57.80490304,440.415,7.1505,12.4221
168,2009,168,2009_168,0.085495015,18.43,38.952576,19.18,53.76619251,53.76619251,459.595,9.421,14.7882
169,2009,169,2009_169,0.081521278,12.22,30.590388,12.06,22.04590952,22.04590952,471.655,2.657,7.7394
170,2009,170,2009_170,0.081977627,4.576,16.648992,7.533,23.12110262,23.12110262,479.188,-1.64365,3.25767
171,2009,171,2009_171,0.084665205,7.9,36.022032,6.155,40.43376954,40.43376954,485.343,-2.95275,1.89345
172,2009,172,2009_172,0.088356852,16.37,36.489852,12.23,50.60596891,50.60596891,497.573,2.8185,7.9077
173,2009,173,2009_173,0.088189975,17.33,41.1183,18.7,52.59701243,52.59701243,516.273,8.965,14.313
174,2009,174,2009_174,0.082759949,14.17,49.87998,11.32,35.14165475,35.14165475,527.593,1.954,7.0068
175,2009,175,2009_175,0.084387753,15.58,44.493552,14.44,39.82543438,39.82543438,542.033,4.918,10.0956
176,2009,176,2009_176,0.086314236,15.6,30.5867952,14.74,37.12598609,37.12598609,556.773,5.203,10.3926
177,2009,177,2009_177,0.072777657,9.25,21.1105404,9.79,16.71685108,16.71685108,566.563,0.5005,5.4921
178,2009,178,2009_178,0.07974583,6.201,20.7147672,7.032,22.11129601,22.11129601,573.595,-2.1196,2.76168
179,2009,179,2009_179,0.08185299,7.667,25.559316,9.45,30.85708929,30.85708929,583.045,0.1775,5.1555
180,2009,180,2009_180,0.085648809,14.99,42.865992,15.64,46.95483954,46.95483954,598.685,6.058,11.2836
181,2009,181,2009_181,0.086067875,13.97,47.208456,16.17,41.93732308,41.93732308,614.855,6.5615,11.8083
182,2009,182,2009_182,0.084099378,16.06,40.75326,17.82,41.27423945,41.27423945,632.675,8.129,13.4418
183,2009,183,2009_183,0.085446767,17.21,54.411372,18.85,53.8667316,53.8667316,651.525,9.1075,14.4615
184,2009,184,2009_184,0.084964227,16.17,58.26564,16.9,57.63085139,57.63085139,668.425,7.255,12.531
185,2009,185,2009_185,0.085220819,19.14,54.676224,18.55,53.64420746,53.64420746,686.975,8.8225,14.1645
186,2009,186,2009_186,0.085596103,18.44,52.04016,19.05,50.90333947,50.90333947,706.025,9.2975,14.6595
187,2009,187,2009_187,0.085715923,17.8,47.917908,19.42,44.31180499,44.31180499,725.445,9.649,15.0258
188,2009,188,2009_188,0.082829087,15.68,19.334232,15.62,29.35209218,29.35209218,741.065,6.039,11.2638
189,2009,189,2009_189,0.077838026,17.24,20.537928,17.44,25.88362279,25.88362279,758.505,7.768,13.0656
190,2009,190,2009_190,0.068557634,12.84,12.6404676,11.72,10.28269997,10.28269997,770.225,2.334,7.4028
191,2009,191,2009_191,0.072710574,10.56,17.4150792,11.07,16.40281586,16.40281586,781.295,1.7165,6.7593
192,2009,192,2009_192,0.076760772,12.1,20.0534256,13.46,20.63710447,20.63710447,794.755,3.987,9.1254
193,2009,193,2009_193,0.08193644,22.31,51.018912,23.55,50.49335203,50.49335203,818.305,13.5725,19.1145
194,2009,194,2009_194,0.082410095,25.4,49.102092,26.56,50.34143759,50.34143759,844.865,16.432,22.0944
195,2009,195,2009_195,0.082268608,24.64,50.963724,26.51,49.19542004,49.19542004,871.375,16.3845,22.0449
196,2009,196,2009_196,0.082447748,20.07,52.520256,19.14,53.15189547,53.15189547,890.515,9.383,14.7486
197,2009,197,2009_197,0.084520533,16.41,36.332568,18.27,38.87531631,38.87531631,908.785,8.5565,13.8873
198,2009,198,2009_198,0.082127374,18.28,42.624036,19.59,37.22841721,37.22841721,928.375,9.8105,15.1941
199,2009,199,2009_199,0.084140275,17.38,51.107472,17.74,49.30645841,49.30645841,946.115,8.053,13.3626
200,2009,200,2009_200,0.0846153,21.53,48.613968,21.31,48.35805437,48.35805437,967.425,11.4445,16.8969
201,2009,201,2009_201,0.084839953,22.75,37.1038788,21.82,37.65298199,37.65298199,989.245,11.929,17.4018
202,2009,202,2009_202,0.086795324,16.22,35.6645772,12.24,29.19470147,29.19470147,1001.485,2.828,7.9176
203,2009,203,2009_203,0.084073751,12.32,31.2658524,12.16,28.74313127,28.74313127,1013.645,2.752,7.8384
204,2009,204,2009_204,0.074295866,7.313,21.3196392,6.143,15.72183128,15.72183128,1019.788,-2.96415,1.88157
205,2009,205,2009_205,0.082572797,14.24,25.4162988,15.38,29.11116377,29.11116377,1035.168,5.811,11.0262
206,2009,206,2009_206,0.084400255,17.19,29.4806592,17.7,29.09601979,29.09601979,1052.868,8.015,13.323
207,2009,207,2009_207,0.085143203,18.31,27.1937592,19.63,29.89635798,29.89635798,1072.498,9.8485,15.2337
208,2009,208,2009_208,0.084419946,20.6,25.7690448,21.5,26.63711495,26.63711495,1093.998,11.625,17.085
209,2009,209,2009_209,0.086213049,22.51,28.1476224,22.86,27.94745303,27.94745303,1116.858,12.917,18.4314
210,2009,210,2009_210,0.084409441,21.2,19.3883292,21.91,19.63840654,19.63840654,1138.768,12.0145,17.4909
211,2009,211,2009_211,0.086691829,21.26,31.6504944,23.44,31.1358545,31.1358545,1162.208,13.468,19.0056
212,2009,212,2009_212,0.078380114,19.82,12.9062376,18.1,14.55377425,14.55377425,1180.308,8.395,13.719
213,2009,213,2009_213,0.084931408,14.39,24.1363332,16.02,26.60171879,26.60171879,1196.328,6.419,11.6598
214,2009,214,2009_214,0.089562078,16.29,44.2964916,17.16,40.18257154,40.18257154,1213.488,7.502,12.7884
215,2009,215,2009_215,0.084143603,16.45,26.6617332,17.59,24.21206672,24.21206672,1231.078,7.9105,13.2141
216,2009,216,2009_216,0.081023967,19.84,20.1033864,20.17,18.39875815,18.39875815,1251.248,10.3615,15.7683
217,2009,217,2009_217,0.084325055,18.19,31.8725532,18.65,26.18814188,26.18814188,1269.898,8.9175,14.2635
218,2009,218,2009_218,0.085501803,16.79,31.9961448,11.46,30.5364391,30.5364391,1281.358,2.087,7.1454
219,2009,219,2009_219,0.090000195,16.28,37.400886,15.26,31.73627593,31.73627593,1296.618,5.697,10.9074
220,2009,220,2009_220,0.088645592,13.92,9.5322744,14.79,11.15440816,11.15440816,1311.408,5.2505,10.4421
221,2009,221,2009_221,0.076231806,3.6,12.0992544,3.489,6.438393734,6.438393734,1314.897,-5.48545,-0.74589
222,2009,222,2009_222,0.476399091,-0.612,20.8414548,1.312,10.1555754,0,1316.209,-7.5536,-2.90112
223,2009,223,2009_223,0.089410373,9.16,43.007724,11.21,37.73075329,37.73075329,1327.419,1.8495,6.8979
224,2009,224,2009_224,0.084991553,13.12,32.1590772,13.85,21.70814561,21.70814561,1341.269,4.3575,9.5115
225,2009,225,2009_225,0.085976942,12.59,26.501328,11.75,28.9627939,28.9627939,1353.019,2.3625,7.4325
226,2009,226,2009_226,0.088098637,14.83,29.0106792,15.9,26.68040967,26.68040967,1368.919,6.305,11.541
227,2009,227,2009_227,0.07336581,5.798,10.3654116,5.967,8.99963854,8.99963854,1374.886,-3.13135,1.70733
228,2009,228,2009_228,0.077947257,7.864,25.669422,8.42,19.95443771,19.95443771,1383.306,-0.801,4.1358
229,2009,229,2009_229,0.082863915,15.95,21.75984,16.62329582,21.64666601,21.64666601,1399.929296,6.992131029,12.25706286
230,2009,230,2009_230,0.75777323,4.835,16.0465032,5.03909939,15.96304456,0,1404.968395,-4.01285558,0.788708396
231,2009,231,2009_231,0.091329132,6.972,23.895684,7.266308366,23.77140139,23.77140139,1412.234704,-1.897007052,2.993645282
232,2009,232,2009_232,0.089093791,11.74,28.4629896,12.23557949,28.3149522,28.3149522,1424.470283,2.823800516,7.913223695
233,2009,233,2009_233,0.097846018,12.97,25.366428,13.51750136,25.23449597,25.23449597,1437.987784,4.041626292,9.182326346
234,2009,234,2009_234,0.093281535,12.57,20.41713,13.1006162,20.31093951,20.31093951,1451.088401,3.64558539,8.769610038
235,2009,235,2009_235,0.098758904,10.6,24.5182392,11.04745678,24.39071865,24.39071865,1462.135857,1.695083941,6.736982212
236,2009,236,2009_236,0.093858378,8.19,15.8120964,8.535723683,15.72985692,15.72985692,1470.671581,-0.691062501,4.250366446
237,2009,237,2009_237,0.075024304,4.832,10.4746716,5.035972752,10.42019232,10.42019232,1475.707554,-4.015825886,0.785613024
238,2009,238,2009_238,0.080625283,7.16,21.0684348,7.462244392,20.95885684,20.95885684,1483.169798,-1.710867828,3.187621948
239,2009,239,2009_239,1,10.78,31.1182596,11.2350551,30.95641202,0,1494.404853,1.873302345,6.922704549
240,2009,240,2009_240,1,3.821,12.8753352,3.982295506,12.80836995,0,1498.387149,-5.016819269,-0.257527449
241,2009,241,2009_241,1,10.17,23.3460468,10.59930523,23.22462287,0,1508.986454,1.269339969,6.293312178
242,2009,242,2009_242,1,4.249,14.8795416,4.428362629,14.80215238,0,1513.414817,-4.593055502,0.184079003
243,2009,243,2009_243,1,10.55,11.6652276,10.99534614,11.60455618,0,1524.410163,1.645578833,6.685392679
