time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD
121,2009,121,0.887240476,12.59,44.7738624,11.22,45.56263126,0,64.422
122,2009,122,0.861031279,3.079,23.9187168,3.468,28.19935983,0,67.89
123,2009,123,0.92563638,-3.622,27.6423552,-4.663,42.33277257,0,67.89
124,2009,124,0.895521463,-2.889,24.1009632,-6.384,35.42858191,0,67.89
125,2009,125,0.928248522,-10.09,41.5516824,-9,42.5600791,0,67.89
126,2009,126,0.943644102,-3.942,46.8229644,-5.49,47.75866426,0,67.89
127,2009,127,0.913543424,3.253,35.8661916,2.371,36.86487178,0,70.261
128,2009,128,0.922373896,0.823,37.3783104,2.488,40.42321405,0,72.749
129,2009,129,0.922028819,-1.405,36.5211144,-3.431,40.87406131,0,72.749
130,2009,130,0.919667076,0.089,35.3081232,3.663,34.76495087,0,76.412
131,2009,131,0.911056006,-0.683,38.0342988,-0.026,33.05825235,0,76.412
132,2009,132,0.989454038,-0.162,39.9196944,0.511,40.02653427,0,76.923
133,2009,133,0.987308818,-3.979,41.8525884,-4.884,41.79106575,0,76.923
134,2009,134,0.96988373,-4.74,44.8231356,-4.93,43.44295105,0,76.923
135,2009,135,0.983450913,3.388,48.0655296,1.342,50.99792506,0,78.265
136,2009,136,0.974590841,3.541,54.7125192,1.867,55.2337326,0,80.132
137,2009,137,0.965945839,5.692,53.7058152,7.177,53.06301173,0,87.309
138,2009,138,0.930786727,7.476,43.708968,9.71,44.13458461,0,97.019
139,2009,139,0.89010254,10.23,53.5582008,9.6,54.73731597,0,106.619
140,2009,140,0.830709245,9.1,52.554096,10.96,51.89212559,0,117.579
141,2009,141,0.744957494,8.06,53.869176,8.04,54.50204104,0,125.619
142,2009,142,0.50403345,9.98,52.854048,8.32,52.39030873,0,133.939
143,2009,143,0.249870989,12.08,48.803724,8.69,42.44662378,0,142.629
144,2009,144,0.108850736,15.5,53.959824,14.91,55.32532494,55.32532494,157.539
145,2009,145,0.082241623,18.44,50.916636,20.13,49.24613261,49.24613261,177.669
146,2009,146,0.076176749,1.523,19.3597488,2.49,19.07428918,19.07428918,180.159
147,2009,147,0.296342733,-0.324,25.2348516,-1.48,20.42252217,0,180.159
148,2009,148,0.503511206,4.06,47.6595,3.44,45.01393713,0,183.599
149,2009,149,0.080152342,3.188,22.04298,0.904,23.81952816,23.81952816,184.503
150,2009,150,0.544219547,5.772,42.6844368,4.252,41.37161114,0,188.755
151,2009,151,0.085504161,6.543,41.31666,8.24,36.3573201,36.3573201,196.995
152,2009,152,0.086479233,11.61,40.316724,13.78,37.37369576,37.37369576,210.775
153,2009,153,0.086798734,16.11,33.763176,17.79,34.18477513,34.18477513,228.565
154,2009,154,0.084779142,16.21,27.823788,17.82,24.12523809,24.12523809,246.385
155,2009,155,0.087434567,17.28,47.459088,17.93,45.97936245,45.97936245,264.315
156,2009,156,0.091613307,22.22,44.654868,25.19,42.01736177,42.01736177,289.505
157,2009,157,0.090914886,14.81,33.622452,16.68,29.25453991,29.25453991,306.185
158,2009,158,0.067551317,8.73,21.332664,10.14,18.34808537,18.34808537,316.325
159,2009,159,0.088600233,14.24,46.773576,15.57,50.45844852,50.45844852,331.895
160,2009,160,0.088824013,19.2,35.7107148,18.3,38.64079028,38.64079028,350.195
161,2009,161,0.082570661,8.94,19.5233148,12.43,28.21938788,28.21938788,362.625
162,2009,162,0.078137471,9.54,29.631636,12.62,29.87825947,29.87825947,375.245
163,2009,163,0.087418305,10.52,51.16698,11.95,54.08819762,54.08819762,387.195
164,2009,164,0.088932673,11.89,38.034504,12.2,41.17143595,41.17143595,399.395
165,2009,165,0.062599324,8.93,10.997838,9.28,8.727673018,8.727673018,408.675
166,2009,166,0.085261174,13.67,41.131764,14.95,44.90259064,44.90259064,423.625
167,2009,167,0.08713527,16.02,46.199664,16.79,57.80490304,57.80490304,440.415
168,2009,168,0.085495015,18.43,38.952576,19.18,53.76619251,53.76619251,459.595
169,2009,169,0.081521278,12.22,30.590388,12.06,22.04590952,22.04590952,471.655
170,2009,170,0.081977627,4.576,16.648992,7.533,23.12110262,23.12110262,479.188
171,2009,171,0.084665205,7.9,36.022032,6.155,40.43376954,40.43376954,485.343
172,2009,172,0.088356852,16.37,36.489852,12.23,50.60596891,50.60596891,497.573
173,2009,173,0.088189975,17.33,41.1183,18.7,52.59701243,52.59701243,516.273
174,2009,174,0.082759949,14.17,49.87998,11.32,35.14165475,35.14165475,527.593
175,2009,175,0.084387753,15.58,44.493552,14.44,39.82543438,39.82543438,542.033
176,2009,176,0.086314236,15.6,30.5867952,14.74,37.12598609,37.12598609,556.773
177,2009,177,0.072777657,9.25,21.1105404,9.79,16.71685108,16.71685108,566.563
178,2009,178,0.07974583,6.201,20.7147672,7.032,22.11129601,22.11129601,573.595
179,2009,179,0.08185299,7.667,25.559316,9.45,30.85708929,30.85708929,583.045
180,2009,180,0.085648809,14.99,42.865992,15.64,46.95483954,46.95483954,598.685
181,2009,181,0.086067875,13.97,47.208456,16.17,41.93732308,41.93732308,614.855
182,2009,182,0.084099378,16.06,40.75326,17.82,41.27423945,41.27423945,632.675
183,2009,183,0.085446767,17.21,54.411372,18.85,53.8667316,53.8667316,651.525
184,2009,184,0.084964227,16.17,58.26564,16.9,57.63085139,57.63085139,668.425
185,2009,185,0.085220819,19.14,54.676224,18.55,53.64420746,53.64420746,686.975
186,2009,186,0.085596103,18.44,52.04016,19.05,50.90333947,50.90333947,706.025
187,2009,187,0.085715923,17.8,47.917908,19.42,44.31180499,44.31180499,725.445
188,2009,188,0.082829087,15.68,19.334232,15.62,29.35209218,29.35209218,741.065
189,2009,189,0.077838026,17.24,20.537928,17.44,25.88362279,25.88362279,758.505
190,2009,190,0.068557634,12.84,12.6404676,11.72,10.28269997,10.28269997,770.225
191,2009,191,0.072710574,10.56,17.4150792,11.07,16.40281586,16.40281586,781.295
192,2009,192,0.076760772,12.1,20.0534256,13.46,20.63710447,20.63710447,794.755
193,2009,193,0.08193644,22.31,51.018912,23.55,50.49335203,50.49335203,818.305
194,2009,194,0.082410095,25.4,49.102092,26.56,50.34143759,50.34143759,844.865
195,2009,195,0.082268608,24.64,50.963724,26.51,49.19542004,49.19542004,871.375
196,2009,196,0.082447748,20.07,52.520256,19.14,53.15189547,53.15189547,890.515
197,2009,197,0.084520533,16.41,36.332568,18.27,38.87531631,38.87531631,908.785
198,2009,198,0.082127374,18.28,42.624036,19.59,37.22841721,37.22841721,928.375
199,2009,199,0.084140275,17.38,51.107472,17.74,49.30645841,49.30645841,946.115
200,2009,200,0.0846153,21.53,48.613968,21.31,48.35805437,48.35805437,967.425
201,2009,201,0.084839953,22.75,37.1038788,21.82,37.65298199,37.65298199,989.245
202,2009,202,0.086795324,16.22,35.6645772,12.24,29.19470147,29.19470147,1001.485
203,2009,203,0.084073751,12.32,31.2658524,12.16,28.74313127,28.74313127,1013.645
204,2009,204,0.074295866,7.313,21.3196392,6.143,15.72183128,15.72183128,1019.788
205,2009,205,0.082572797,14.24,25.4162988,15.38,29.11116377,29.11116377,1035.168
206,2009,206,0.084400255,17.19,29.4806592,17.7,29.09601979,29.09601979,1052.868
207,2009,207,0.085143203,18.31,27.1937592,19.63,29.89635798,29.89635798,1072.498
208,2009,208,0.084419946,20.6,25.7690448,21.5,26.63711495,26.63711495,1093.998
209,2009,209,0.086213049,22.51,28.1476224,22.86,27.94745303,27.94745303,1116.858
210,2009,210,0.084409441,21.2,19.3883292,21.91,19.63840654,19.63840654,1138.768
211,2009,211,0.086691829,21.26,31.6504944,23.44,31.1358545,31.1358545,1162.208
212,2009,212,0.078380114,19.82,12.9062376,18.1,14.55377425,14.55377425,1180.308
213,2009,213,0.084931408,14.39,24.1363332,16.02,26.60171879,26.60171879,1196.328
214,2009,214,0.089562078,16.29,44.2964916,17.16,40.18257154,40.18257154,1213.488
215,2009,215,0.084143603,16.45,26.6617332,17.59,24.21206672,24.21206672,1231.078
216,2009,216,0.081023967,19.84,20.1033864,20.17,18.39875815,18.39875815,1251.248
217,2009,217,0.084325055,18.19,31.8725532,18.65,26.18814188,26.18814188,1269.898
218,2009,218,0.085501803,16.79,31.9961448,11.46,30.5364391,30.5364391,1281.358
219,2009,219,0.090000195,16.28,37.400886,15.26,31.73627593,31.73627593,1296.618
220,2009,220,0.088645592,13.92,9.5322744,14.79,11.15440816,11.15440816,1311.408
221,2009,221,0.076231806,3.6,12.0992544,3.489,6.438393734,6.438393734,1314.897
222,2009,222,0.476399091,-0.612,20.8414548,1.312,10.1555754,0,1316.209
223,2009,223,0.089410373,9.16,43.007724,11.21,37.73075329,37.73075329,1327.419
224,2009,224,0.084991553,13.12,32.1590772,13.85,21.70814561,21.70814561,1341.269
225,2009,225,0.085976942,12.59,26.501328,11.75,28.9627939,28.9627939,1353.019
226,2009,226,0.088098637,14.83,29.0106792,15.9,26.68040967,26.68040967,1368.919
227,2009,227,0.07336581,5.798,10.3654116,5.967,8.99963854,8.99963854,1374.886
228,2009,228,0.077947257,7.864,25.669422,8.42,19.95443771,19.95443771,1383.306
229,2009,229,0.082863915,15.95,21.75984,16.62329582,21.64666601,21.64666601,1399.929296
230,2009,230,0.75777323,4.835,16.0465032,5.03909939,15.96304456,0,1404.968395
231,2009,231,0.091329132,6.972,23.895684,7.266308366,23.77140139,23.77140139,1412.234704
232,2009,232,0.089093791,11.74,28.4629896,12.23557949,28.3149522,28.3149522,1424.470283
233,2009,233,0.097846018,12.97,25.366428,13.51750136,25.23449597,25.23449597,1437.987784
234,2009,234,0.093281535,12.57,20.41713,13.1006162,20.31093951,20.31093951,1451.088401
235,2009,235,0.098758904,10.6,24.5182392,11.04745678,24.39071865,24.39071865,1462.135857
236,2009,236,0.093858378,8.19,15.8120964,8.535723683,15.72985692,15.72985692,1470.671581
237,2009,237,0.075024304,4.832,10.4746716,5.035972752,10.42019232,10.42019232,1475.707554
238,2009,238,0.080625283,7.16,21.0684348,7.462244392,20.95885684,20.95885684,1483.169798
239,2009,239,1,10.78,31.1182596,11.2350551,30.95641202,0,1494.404853
240,2009,240,1,3.821,12.8753352,3.982295506,12.80836995,0,1498.387149
241,2009,241,1,10.17,23.3460468,10.59930523,23.22462287,0,1508.986454
242,2009,242,1,4.249,14.8795416,4.428362629,14.80215238,0,1513.414817
243,2009,243,1,10.55,11.6652276,10.99534614,11.60455618,0,1524.410163
244,2009,244,1,12,16.2581148,12.50655485,16.17355555,0,1536.916718
245,2009,245,1,12.37,19.3295664,12.89217362,19.22903238,0,1549.808891
246,2009,246,1,12.6,24.4044,13.13188259,24.27747152,0,1562.940774
247,2009,247,1,14.31,10.6928496,14.91406665,10.63723557,0,1577.854841
248,2009,248,1,18.49,24.876522,19.27051659,24.74713799,0,1597.125357
249,2009,249,1,12.14,8.5333752,12.65246465,8.4889927,0,1609.777822
250,2009,250,1,1.916,11.680254,1.996879924,11.61950443,0,1611.774702
251,2009,251,1,6.678,23.492484,6.959897772,23.37029845,0,1618.7346
252,2009,252,1,16.38,25.2970056,17.07144737,25.16543464,0,1635.806047
253,2009,253,1,14.66,23.7253032,15.27884117,23.60190674,0,1651.084888
254,2009,254,1,8.42,13.3677612,8.775432651,13.29823482,0,1659.860321
255,2009,255,1,11.16,15.3237348,11.63109601,15.24403531,0,1671.491417
256,2009,256,1,4.493,8.410122,4.682662577,8.366380546,0,1676.174079
257,2009,257,1,7.255,15.5543832,7.561254618,15.47348409,0,1683.735334
258,2009,258,1,13.77,18.3947256,14.35127169,18.29905374,0,1698.086606
259,2009,259,1,10.84,17.0987112,11.29758788,17.00977997,0,1709.384193
260,2009,260,1,2.175,5.6193984,2.266813066,5.590171635,0,1711.651007
261,2009,261,1,-0.639,10.9031544,-0.665974046,10.84644657,0,1711.651007
262,2009,262,1,-2.469,12.5738208,-2.57322366,12.50842374,0,1711.651007
263,2009,263,1,-1.689,15.67512,-1.760297595,15.59359294,0,1711.651007
264,2009,264,1,-4.389,10.8793692,-4.574272435,10.82278507,0,1711.651007
265,2009,265,1,-4.194,11.3396472,-4.371040919,11.28066915,0,1711.651007
266,2009,266,1,-4.129,7.4758212,-4.30329708,7.436939089,0,1711.651007
267,2009,267,1,-4.868,11.6416476,-5.073492416,11.58109883,0,1711.651007
268,2009,268,1,-5.147,11.3103936,-5.364269816,11.25156769,0,1711.651007
269,2009,269,1,-9.51,12.364452,-9.911444716,12.30014388,0,1711.651007
270,2009,270,1,-7.99,13.2091272,-8.327281102,13.14042589,0,1711.651007
271,2009,271,1,-7.756,15.3770364,-8.083403283,15.29705968,0,1711.651007
272,2009,272,1,-11.61,15.353244,-12.10009181,15.27339103,0,1711.651007
273,2009,273,1,-12.1,14.997222,-12.61077614,14.91922071,0,1711.651007
274,2009,274,1,-11.84,14.0266332,-12.33980078,13.95368,0,1711.651007
275,2009,275,1,-6.54,13.7409048,-6.816072392,13.66943768,0,1711.651007
276,2009,276,1,-1.057,9.161362803,-1.101619039,9.113714108,0,1711.651007
277,2009,277,1,3.643,11.913336,3.796781609,11.85137416,0,1715.447788
278,2009,278,1,1.383,5.7208536,1.441380446,5.691099161,0,1716.889169
279,2009,279,1,-3.152,4.359744,-3.285055073,4.337068759,0,1716.889169
280,2009,280,1,-0.863,4.5491256,-0.899429736,4.525465376,0,1716.889169
281,2009,281,1,1.324,9.153050397,1.379889885,9.105444936,0,1718.269058
282,2009,282,1,6.196,7.8029676,6.457551153,7.762383985,0,1724.72661
283,2009,283,1,8.66,8.4436668,9.025563748,8.399750878,0,1733.752173
284,2009,284,1,8.8,5.1228396,9.171473554,5.096195462,0,1742.923647
285,2009,285,1,6.078,7.5635892,6.33457003,7.524250604,0,1749.258217
286,2009,286,1,2.327,3.6175752,2.425229427,3.598760015,0,1751.683446
287,2009,287,1,0.151,3.2837004,0.157374148,3.266621714,0,1751.840821
288,2009,288,1,-0.937,3.0529116,-0.976553491,3.037033258,0,1751.840821
289,2009,289,1,-4.291,3.0470436,-4.472135571,3.031195777,0,1751.840821
290,2009,290,1,-9.32,3.0141288,-9.713424264,2.998452169,0,1751.840821
291,2009,291,1,-10.88,3.0866724,-11.33927639,3.070618466,0,1751.840821
292,2009,292,1,-11.08,1.199754,-11.54771898,1.193514021,0,1751.840821
293,2009,293,1,-11.74,1.2004344,-12.23557949,1.194190882,0,1751.840821
294,2009,294,1,-13.96,1.4084568,-14.54929214,1.401131347,0,1751.840821
295,2009,295,1,-2.421,4.1558328,-2.52319744,4.134218111,0,1751.840821
296,2009,296,1,-7.174,4.9676652,-7.476835373,4.941828131,0,1751.840821
297,2009,297,1,1.31,2.8184436,1.365298904,2.803784737,0,1753.206119
298,2009,298,1,-0.426,3.2299776,-0.443982697,3.213178329,0,1753.206119
299,2009,299,1,-4.531,2.4384816,-4.722266668,2.425798939,0,1753.206119
300,2009,300,1,-6.229,1.1619684,-6.491944178,1.155924945,0,1753.206119
301,2009,301,1,-9.98,0.8508204,-10.40128478,0.846395242,0,1753.206119
302,2009,302,1,-12.05,0.6656364,-12.55866549,0.662174393,0,1753.206119
303,2009,303,1,-12.32,0.860724,-12.84006298,0.856247333,0,1753.206119
304,2009,304,1,-18.25,0.8091036,-19.0203855,0.804895413,0,1753.206119
305,2009,305,1,-19.15,0.6996384,-19.95837711,0.695999547,0,1753.206119
306,2009,306,1,-21.05,0.7327872,-21.93858163,0.728975938,0,1753.206119
307,2009,307,1,-21.96,0.7306848,-22.88699537,0.726884473,0,1753.206119
308,2009,308,1,-8.41,1.7069616,-8.765010522,1.69808361,0,1753.206119
309,2009,309,1,-15.37,2.013786,-16.01881233,2.003312201,0,1753.206119
310,2009,310,1,-20.86,1.0649484,-21.74056118,1.059409552,0,1753.206119
311,2009,311,1,-24.08,1.088622,-25.09648673,1.082960024,0,1753.206119
312,2009,312,1,-19.33,1.1242944,-20.14597543,1.11844689,0,1753.206119
313,2009,313,1,-12.77,1.0459512,-13.30905878,1.040511157,0,1753.206119
314,2009,314,1,-18.11,1.204146,-18.87447569,1.197883178,0,1753.206119
315,2009,315,1,-7.849,0.7682256,-8.180329083,0.764230021,0,1753.206119
316,2009,316,1,-9.36,0.7860384,-9.755112781,0.781950176,0,1753.206119
317,2009,317,1,-21.29,0.8242164,-22.18871272,0.81992961,0,1753.206119
318,2009,318,1,-28.26,0.5677344,-29.45293666,0.564781586,0,1753.206119
319,2009,319,1,-29.73,0.6279264,-30.98498963,0.624660524,0,1753.206119
320,2009,320,1,-20.22,0.5290452,-21.07354492,0.52629361,0,1753.206119
321,2009,321,1,-22.64,0.5522292,-23.59570014,0.549357029,0,1753.206119
322,2009,322,1,-23.12,0.4989852,-24.09596234,0.496389954,0,1753.206119
323,2009,323,1,-23,0.4661136,-23.97089679,0.46368932,0,1753.206119
324,2009,324,1,-23.73,0.3928356,-24.73171221,0.390792443,0,1753.206119
325,2009,325,1,-26.08,0.3667572,-27.18091253,0.364849678,0,1753.206119
326,2009,326,1,-22.89,0.365832,-23.85625337,0.36392929,0,1753.206119
327,2009,327,1,-17.69,0.2528676,-18.43674627,0.251552423,0,1753.206119
328,2009,328,1,-6.737,0.2547936,-7.021388334,0.253468406,0,1753.206119
329,2009,329,1,-8,0.2261916,-8.337703231,0.225015166,0,1753.206119
330,2009,330,1,-6.923,0.1781388,-7.215239934,0.177212291,0,1753.206119
331,2009,331,1,-7.227,0.1319148,-7.532072656,0.131228705,0,1753.206119
332,2009,332,1,-10.69,0.1537596,-11.14125594,0.152959889,0,1753.206119
333,2009,333,1,-16.84,0.1349856,-17.5508653,0.134283533,0,1753.206119
334,2009,334,1,-6.471,0.1150596,-6.744159701,0.114461169,0,1753.206119
335,2009,335,1,-3.322,0.1299708,-3.462231267,0.129294816,0,1753.206119
336,2009,336,1,-4.875,0.1061856,-5.080787907,0.105633324,0,1753.206119
337,2009,337,1,-17.2,0.0932256,-17.92606195,0.092740729,0,1753.206119
338,2009,338,1,-9.94,0.1003968,-10.35959626,0.099874631,0,1753.206119
339,2009,339,1,4.28,0.0548244,4.460671229,0.054539256,0,1757.666791
340,2009,340,1,3.073,0.0679788,3.202720254,0.067625239,0,1760.869511
