"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"110",110,2009,110,0.981319349,3.617,38.8320156,-5.883,38.39863806432,0,NA,NA,NA,NA,NA,NA
"111",111,2009,111,0.98295982,-2.933,37.3303728,-8.44,37.67299790112,0,NA,NA,NA,NA,NA,NA
"112",112,2009,112,0.974341915,-0.108,35.76664799712,-3.829,35.8989265008,0,NA,NA,NA,NA,NA,NA
"113",113,2009,113,0.965098522,0.872,30.78525240288,1.114,32.21940038688,0,NA,NA,NA,NA,NA,NA
"114",114,2009,114,0.971444481,0.138,37.51974719712,-0.842,39.47512396032,0,NA,NA,NA,NA,NA,NA
"115",115,2009,115,0.974255941,0.768,41.57634599712,1.404,41.35684500864,0,NA,NA,NA,NA,NA,NA
"116",116,2009,116,0.944498603,6.85,27.14083560288,7.639,33.76758038688,0,NA,NA,NA,NA,NA,NA
"117",117,2009,117,0.929682504,7.658,40.39244999712,8.53,42.4247148288,0,NA,NA,NA,NA,NA,NA
"118",118,2009,118,0.925406558,4.872,40.8205548,3.453,40.94956938816,0,NA,NA,NA,NA,NA,NA
"119",119,2009,119,0.901093214,10.08,33.07011479712,7.768,41.12721823392,0,NA,NA,NA,NA,NA,NA
"120",120,2009,120,0.898545898,16.15,44.58607919712,12.19,45.50209864992,0,NA,NA,NA,NA,NA,NA
"121",121,2009,121,0.887240476,12.59,44.7738624,11.22,45.56263125888,0,NA,NA,NA,NA,NA,NA
"122",122,2009,122,0.861031279,3.079,23.9187168,3.468,28.1993598288,0,NA,NA,NA,NA,NA,NA
"123",123,2009,123,0.92563638,-3.622,27.64235520288,-4.663,42.3327725712,0,NA,NA,NA,NA,NA,NA
"124",124,2009,124,0.895521463,-2.889,24.10096319712,-6.384,35.42858191296,0,NA,NA,NA,NA,NA,NA
"125",125,2009,125,0.928248522,-10.09,41.5516824,-9,42.56007909984,0,NA,NA,NA,NA,NA,NA
"126",126,2009,126,0.943644102,-3.942,46.82296439712,-5.49,47.75866425792,0,NA,NA,NA,NA,NA,NA
"127",127,2009,127,0.913543424,3.253,35.86619159712,2.371,36.86487177888,0,NA,NA,NA,NA,NA,NA
"128",128,2009,128,0.922373896,0.823,37.37831039712,2.488,40.42321404768,0,NA,NA,NA,NA,NA,NA
"129",129,2009,129,0.922028819,-1.405,36.52111439712,-3.431,40.87406130912,0,NA,NA,NA,NA,NA,NA
"130",130,2009,130,0.919667076,0.089,35.30812319712,3.663,34.7649508656,0,NA,NA,NA,NA,NA,NA
"131",131,2009,131,0.911056006,-0.683,38.03429880288,-0.026,33.0582523536,0,NA,NA,NA,NA,NA,NA
"132",132,2009,132,0.989454038,-0.162,39.9196944,0.511,40.02653427264,0,NA,NA,NA,NA,NA,NA
"133",133,2009,133,0.987308818,-3.979,41.85258839712,-4.884,41.79106574784,0,NA,NA,NA,NA,NA,NA
"134",134,2009,134,0.96988373,-4.74,44.82313560288,-4.93,43.4429510544,0,NA,NA,NA,NA,NA,NA
"135",135,2009,135,0.983450913,3.388,48.0655296,1.342,50.99792506272,0,NA,NA,NA,NA,NA,NA
"136",136,2009,136,0.974590841,3.541,54.7125192,1.867,55.2337326,0,NA,NA,NA,NA,NA,NA
"137",137,2009,137,0.965945839,5.692,53.70581519712,7.177,53.06301172512,0,NA,NA,NA,NA,NA,NA
"138",138,2009,138,0.930786727,7.476,43.70896799712,9.71,44.1345846096,0,NA,NA,NA,NA,NA,NA
"139",139,2009,139,0.89010254,10.23,53.55820079712,9.6,54.73731596544,0,NA,NA,NA,NA,NA,NA
"140",140,2009,140,0.830709245,9.1,52.554096,10.96,51.89212558656,0,NA,NA,NA,NA,NA,NA
"141",141,2009,141,0.744957494,8.06,53.86917599712,8.04,54.50204104128,0,NA,NA,NA,NA,NA,NA
"142",142,2009,142,0.50403345,9.98,52.85404800288,8.32,52.3903087296,0,NA,NA,NA,NA,NA,NA
"143",143,2009,143,0.249870989,12.08,48.80372400288,8.69,42.44662377792,0,NA,NA,NA,NA,NA,NA
"144",144,2009,144,0.108850736,15.5,53.959824,14.91,55.3253249376,55.3253249376,NA,NA,NA,NA,NA,NA
"145",145,2009,145,0.082241623,18.44,50.91663600288,20.13,49.24613261088,49.24613261088,NA,NA,NA,NA,NA,NA
"146",146,2009,146,0.076176749,1.523,19.35974880288,2.49,19.07428918176,19.07428918176,NA,NA,NA,NA,NA,NA
"147",147,2009,147,0.296342733,-0.324,25.23485160288,-1.48,20.42252217216,0,NA,NA,NA,NA,NA,NA
"148",148,2009,148,0.503511206,4.06,47.65949999712,3.44,45.01393712928,0,NA,NA,NA,NA,NA,NA
"149",149,2009,149,0.080152342,3.188,22.04297999712,0.904,23.81952815712,23.81952815712,NA,NA,NA,NA,NA,NA
"150",150,2009,150,0.544219547,5.772,42.68443679712,4.252,41.37161114016,0,NA,NA,NA,NA,NA,NA
"151",151,2009,151,0.085504161,6.543,41.31665999712,8.24,36.3573201024,36.3573201024,NA,NA,NA,NA,NA,NA
"152",152,2009,152,0.086479233,11.61,40.316724,13.78,37.37369575584,37.37369575584,NA,NA,NA,NA,NA,NA
"153",153,2009,153,0.086798734,16.11,33.763176,17.79,34.18477513344,34.18477513344,NA,NA,NA,NA,NA,NA
"154",154,2009,154,0.084779142,16.21,27.82378799712,17.82,24.12523808928,24.12523808928,NA,NA,NA,NA,NA,NA
"155",155,2009,155,0.087434567,17.28,47.459088,17.93,45.97936245216,45.97936245216,0.248904429,0.492614479,0.139073002,-63.30420713,65.6721452,128.9763523
"156",156,2009,156,0.091613307,22.22,44.654868,25.19,42.017361768,42.017361768,0.233629777,0.5292809,0.18701734,-52.40874242,73.49000514,125.8987476
"157",157,2009,157,0.090914886,14.81,33.622452,16.68,29.25453990816,29.25453990816,0.19054256,0.543141798,0.209175546,-32.45318837,53.43475383,85.88794219
"158",158,2009,158,0.067551317,8.73,21.33266399712,10.14,18.34808537088,18.34808537088,0.249371377,0.534755674,0.195474162,-27.74570884,55.36406265,83.10977149
"159",159,2009,159,0.088600233,14.24,46.77357599712,15.57,50.45844851712,50.45844851712,0.250951008,0.513130469,0.164142231,-59.93637626,55.36406265,115.3004389
"160",160,2009,160,0.088824013,19.2,35.71071479712,18.3,38.6407902816,38.6407902816,0.242767294,0.487561006,0.133509885,-47.12249087,54.36942634,101.4919172
"161",161,2009,161,0.082570661,8.94,19.52331480288,12.43,28.21938787584,28.21938787584,0.260926024,0.507049679,0.156273998,-59.01299737,48.26540426,107.2784016
"162",162,2009,162,0.078137471,9.54,29.631636,12.62,29.87825946912,29.87825946912,0.259524772,0.507350543,0.15665428,-61.88632719,48.83437445,110.7207016
"163",163,2009,163,0.087418305,10.52,51.16698000288,11.95,54.08819762112,54.08819762112,0.25355296,0.532268374,0.191585666,-89.54938432,42.22885747,131.7782418
"164",164,2009,164,0.088932673,11.89,38.03450400288,12.2,41.17143594816,41.17143594816,0.255352379,0.522275254,0.176727258,-76.31714419,46.94772937,123.2648736
"165",165,2009,165,0.062599324,8.93,10.99783800288,9.28,8.7276730176,8.7276730176,0.247120115,0.583867385,0.29066382,-9.437498021,43.31908456,52.75658258
"166",166,2009,166,0.085261174,13.67,41.13176399712,14.95,44.90259064128,44.90259064128,0.245618918,0.538368805,0.201263735,-67.53371552,43.36024554,110.8939611
"167",167,2009,167,0.08713527,16.02,46.19966399712,16.79,57.80490303744,57.80490303744,0.257610261,0.562241156,0.244072223,-82.07641082,44.90449478,126.9809056
"168",168,2009,168,0.085495015,18.43,38.952576,19.18,53.76619251072,53.76619251072,0.253390609,0.550340866,0.221701097,-68.66773402,49.18646391,117.8541979
"169",169,2009,169,0.081521278,12.22,30.59038800288,12.06,22.04590951872,22.04590951872,0.294154018,0.534853397,0.195628537,-64.4034799,53.70226026,118.1057402
"170",170,2009,170,0.081977627,4.576,16.64899200288,7.533,23.12110262016,23.12110262016,0.290063206,0.524695336,0.180216297,-77.85996734,55.70688005,133.5668474
"171",171,2009,171,0.084665205,7.9,36.02203200288,6.155,40.43376954432,40.43376954432,0.283107088,0.481886066,0.127527452,-92.49390902,56.88086083,149.3747699
"172",172,2009,172,0.088356852,16.37,36.489852,12.23,50.60596890528,50.60596890528,0.270129949,0.52541802,0.181271487,-105.2002643,59.69682433,164.8970887
"173",173,2009,173,0.088189975,17.33,41.1183,18.7,52.59701242656,52.59701242656,0.267623222,0.52709687,0.183746684,-87.21119377,61.95150614,149.1626999
"174",174,2009,174,0.082759949,14.17,49.87997999712,11.32,35.14165475328,35.14165475328,0.294595242,0.563235812,0.246041275,-107.6610248,60.2731236,167.9341484
"175",175,2009,175,0.084387753,15.58,44.49355200288,14.44,39.825434376,39.825434376,0.288935915,0.558497744,0.236801863,-108.159978,60.31419691,168.4741749
"176",176,2009,176,0.086314236,15.6,30.58679519712,14.74,37.12598609184,37.12598609184,0.268975753,0.553168935,0.226824378,-81.35129028,58.20737517,139.5586655
"177",177,2009,177,0.072777657,9.25,21.11054039712,9.79,16.71685108128,16.71685108128,0.258033532,0.516696528,0.168939558,-27.32232925,67.2114242,94.53375345
"178",178,2009,178,0.07974583,6.201,20.7147672,7.032,22.11129601056,22.11129601056,0.274981216,0.520286743,0.173911029,-55.72322565,71.97138788,127.6946135
"179",179,2009,179,0.08185299,7.667,25.55931600288,9.45,30.85708928544,30.85708928544,0.295722655,0.546891278,0.215608283,-113.3535206,87.7387754,201.092296
"180",180,2009,180,0.085648809,14.99,42.86599200288,15.64,46.9548395424,46.9548395424,0.26872947,0.552740728,0.226041106,-87.55729999,84.64257551,172.1998755
"181",181,2009,181,0.086067875,13.97,47.20845600288,16.17,41.93732308032,41.93732308032,0.278970985,0.561239186,0.242104624,-72.40808371,87.70643395,160.1145177
"182",182,2009,182,0.084099378,16.06,40.75326,17.82,41.27423944608,41.27423944608,0.27671245,0.571877788,0.2638318,-101.4014613,85.34219632,186.7436576
"183",183,2009,183,0.085446767,17.21,54.411372,18.85,53.86673160288,53.86673160288,0.277796562,0.565719462,0.25102762,-92.23536278,81.48703151,173.7223943
"184",184,2009,184,0.084964227,16.17,58.26563999712,16.9,57.63085138656,57.63085138656,0.285823454,0.584034794,0.291057174,-107.5850438,76.40941665,183.9944605
"185",185,2009,185,0.085220819,19.14,54.67622400288,18.55,53.64420746112,53.64420746112,0.292919427,0.582629025,0.28777056,-108.8830457,76.98426299,185.8673087
"186",186,2009,186,0.085596103,18.44,52.04016000288,19.05,50.90333947488,50.90333947488,0.289488753,0.583092109,0.288849107,-108.5655544,81.25980688,189.8253613
"187",187,2009,187,0.085715923,17.8,47.91790800288,19.42,44.31180498912,44.31180498912,0.286230038,0.559127608,0.238009836,-100.9520904,73.43035781,174.3824482
"188",188,2009,188,0.082829087,15.68,19.33423199712,15.62,29.35209217824,29.35209217824,0.297531985,0.576177549,0.27315695,-74.00732133,72.23970444,146.2470258
"189",189,2009,189,0.077838026,17.24,20.537928,17.44,25.883622792,25.883622792,0.295852601,0.539322983,0.202821098,-59.14021216,78.18622149,137.3264337
"190",190,2009,190,0.068557634,12.84,12.64046759712,11.72,10.28269996704,10.28269996704,0.291776587,0.535863476,0.197231342,-19.37301172,76.0765161,95.44952782
"191",191,2009,191,0.072710574,10.56,17.41507920288,11.07,16.40281586112,16.40281586112,0.317650123,0.584866717,0.293019818,-49.41840421,74.23774494,123.6561492
"192",192,2009,192,0.076760772,12.1,20.05342559712,13.46,20.63710446912,20.63710446912,0.29116817,0.580207626,0.282196239,-62.26907284,71.91211801,134.1811909
"193",193,2009,193,0.08193644,22.31,51.01891200288,23.55,50.49335203488,50.49335203488,0.286045887,0.583479266,0.289753917,-68.5973255,68.55379718,137.1511227
"194",194,2009,194,0.082410095,25.4,49.102092,26.56,50.34143759328,50.34143759328,0.284055457,0.576867047,0.274682672,-59.75910166,80.74476449,140.5038661
"195",195,2009,195,0.082268608,24.64,50.96372400288,26.51,49.19542003584,49.19542003584,0.284641853,0.58864389,0.302098578,-66.63540816,83.77998401,150.4153922
"196",196,2009,196,0.082447748,20.07,52.52025599712,19.14,53.15189547456,53.15189547456,0.301299215,0.624460625,0.403465794,-107.9345978,77.55959874,185.4941965
"197",197,2009,197,0.084520533,16.41,36.33256799712,18.27,38.87531630784,38.87531630784,0.286170846,0.58934169,0.303806328,-105.8229458,75.01828732,180.8412332
"198",198,2009,198,0.082127374,18.28,42.624036,19.59,37.2284172144,37.2284172144,0.313140023,0.585357393,0.294183603,-112.7147997,79.08542668,191.8002264
"199",199,2009,199,0.084140275,17.38,51.10747200288,17.74,49.3064584128,49.3064584128,0.288929791,0.595961618,0.320495483,-88.47581128,83.92083048,172.3966418
"200",200,2009,200,0.0846153,21.53,48.61396800288,21.31,48.35805436512,48.35805436512,0.287240573,0.605265628,0.345512481,-87.18725056,83.08131351,170.2685641
"201",201,2009,201,0.084839953,22.75,37.10387880288,21.82,37.65298199328,37.65298199328,0.303035093,0.604724753,0.344006109,-69.95150115,91.71989449,161.6713956
"202",202,2009,202,0.086795324,16.22,35.66457719712,12.24,29.19470147136,29.19470147136,0.332787373,0.589759589,0.304833685,-118.460136,89.56863702,208.028773
"203",203,2009,203,0.084073751,12.32,31.26585240288,12.16,28.74313126656,28.74313126656,0.290770693,0.575805078,0.272336275,-113.1395997,85.13399841,198.2735981
"204",204,2009,204,0.074295866,7.313,21.31963919712,6.143,15.72183127872,15.72183127872,0.270635214,0.568493785,0.256717123,-46.40095379,81.26581184,127.6667656
"205",205,2009,205,0.082572797,14.24,25.4162988,15.38,29.11116377376,29.11116377376,0.303580569,0.590998923,0.307900921,-102.0315534,86.60352713,188.6350805
"206",206,2009,206,0.084400255,17.19,29.48065919712,17.7,29.09601978912,29.09601978912,0.316022329,0.618348095,0.384026999,-34.28553221,87.21758157,121.5031138
"207",207,2009,207,0.085143203,18.31,27.19375919712,19.63,29.89635797952,29.89635797952,0.304129436,0.614609571,0.372602416,-55.11156229,88.29344058,143.4050029
"208",208,2009,208,0.084419946,20.6,25.76904479712,21.5,26.63711495424,26.63711495424,0.304634533,0.590940778,0.30775633,-24.60670321,85.07276989,109.6794731
"209",209,2009,209,0.086213049,22.51,28.14762240288,22.86,27.94745303424,27.94745303424,0.316850561,0.647498727,0.485996009,-45.88531127,80.71830802,126.6036193
"210",210,2009,210,0.084409441,21.2,19.38832919712,21.91,19.6384065408,19.6384065408,0.299198662,0.625209204,0.405913043,-51.61637369,85.0223716,136.6387453
"211",211,2009,211,0.086691829,21.26,31.65049440288,23.44,31.13585450496,31.13585450496,0.28571021,0.573325409,0.266935244,-44.75979819,86.23311115,130.9929093
"212",212,2009,212,0.078380114,19.82,12.9062376,18.1,14.55377424768,14.55377424768,0.332683309,0.637464563,0.448156017,-7.793808209,87.70211012,95.49591832
