time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
78,2009,78,0.960980047,-20.39,12.0202128,-30.95,18.44893818,0,NA,NA,NA,NA,NA,NA,11.104,0
79,2009,79,0.969546957,-19.29,13.6496844,-29.59,18.86605438,0,NA,NA,NA,NA,NA,NA,11.104,0
80,2009,80,0.974794759,-16.42,15.3700488,-28.72,19.07526423,0,NA,NA,NA,NA,NA,NA,11.104,0
81,2009,81,0.972030446,-18.04,19.7343756,-28.1,19.20541351,0,NA,NA,NA,NA,NA,NA,11.104,0
82,2009,82,0.972205659,-20.45,21.3233688,-26.66,20.59756432,0,NA,NA,NA,NA,NA,NA,11.104,0
83,2009,83,0.978702285,-14.42,21.8262996,-23.18,20.83633474,0,NA,NA,NA,NA,NA,NA,11.104,0
84,2009,84,0.982429053,-15.12,21.63996,-29.23,21.84108251,0,NA,NA,NA,NA,NA,NA,11.104,0
85,2009,85,0.96738628,-24.8,17.88408,-26.45,19.21641558,0,NA,NA,NA,NA,NA,NA,11.104,0
86,2009,86,0.959659321,-23.71,12.9479328,-25.09,21.31114493,0,NA,NA,NA,NA,NA,NA,11.104,0
87,2009,87,1.017900505,-21.37,15.3981504,-25.19,23.31725919,0,NA,NA,NA,NA,NA,NA,11.104,0
88,2009,88,0.980045447,-12.12,21.2457096,-28.42,24.68192561,0,NA,NA,NA,NA,NA,NA,11.104,0
89,2009,89,0.983922891,-13.84,25.4680596,-26.81,25.45609829,0,NA,NA,NA,NA,NA,NA,11.104,0
90,2009,90,0.976440646,-5.799,23.9108724,-11.32,22.06469,0,NA,NA,NA,NA,NA,NA,11.104,0
91,2009,91,0.995837471,-11.73,15.6438072,-12.64,24.9834364,0,NA,NA,NA,NA,NA,NA,11.104,0
92,2009,92,0.997325363,-17.75,24.9423768,-17.89,27.0796079,0,NA,NA,NA,NA,NA,NA,11.104,0
93,2009,93,0.994893233,-13.49,27.2750688,-19.57,27.50358612,0,NA,NA,NA,NA,NA,NA,11.104,0
94,2009,94,0.993605448,-16.88,28.9384092,-16.9,28.0790109,0,NA,NA,NA,NA,NA,NA,11.104,0
95,2009,95,0.991948271,-12.62,29.5123068,-12.45,28.69453267,0,NA,NA,NA,NA,NA,NA,11.104,0
96,2009,96,0.990960619,-6.5,30.5499492,-11.16,29.68498983,0,NA,NA,NA,NA,NA,NA,11.104,0
97,2009,97,0.980620634,-3.964,27.2324232,-5.761,27.91219756,0,NA,NA,NA,NA,NA,NA,11.104,0
98,2009,98,0.974536475,0.648,30.1306608,-5.885,28.80003746,0,NA,NA,NA,NA,NA,NA,11.104,0
99,2009,99,1.01150012,1.108,29.4567588,-8.22,26.52561692,0,NA,NA,NA,NA,NA,NA,11.104,0
100,2009,100,0.966218393,-7.168,24.6362976,-16.76,27.45491281,0,NA,NA,NA,NA,NA,NA,11.104,0
101,2009,101,0.980925605,-15.82,30.5244072,-16.11,31.34621166,0,NA,NA,NA,NA,NA,NA,11.104,0
102,2009,102,0.984591603,-3.131,3.8413824,-15.54,30.90695867,0,NA,NA,NA,NA,NA,NA,11.104,0
103,2009,103,0.984317552,-3.209571429,6.390198514,-3.452,34.21379227,0,NA,NA,NA,NA,NA,NA,11.104,0
104,2009,104,1.027418629,-2.234346939,11.02474381,-11.73,27.99936593,0,NA,NA,NA,NA,NA,NA,11.104,0
105,2009,105,0.969582706,-2.334154519,14.78269081,-13.15,34.73359676,0,NA,NA,NA,NA,NA,NA,11.104,0
106,2009,106,0.983500862,-2.016132445,17.78039898,-8.2,33.79588159,0,NA,NA,NA,NA,NA,NA,11.104,0
107,2009,107,0.972984754,-1.603542096,19.63823518,-8.69,32.74763361,0,NA,NA,NA,NA,NA,NA,11.104,0
108,2009,108,0.959008875,-1.354750368,22.1927369,-8.58,33.97260085,0,NA,NA,NA,NA,NA,NA,11.104,0
109,2009,109,0.983688367,-3.681,21.6830952,-7.167,38.45027906,0,NA,NA,NA,NA,NA,NA,11.104,0
110,2009,110,0.981319349,3.617,38.8320156,-5.883,38.39863806,0,NA,NA,NA,NA,NA,NA,11.104,0
111,2009,111,0.98295982,-2.933,37.3303728,-8.44,37.6729979,0,NA,NA,NA,NA,NA,NA,11.104,0
112,2009,112,0.974341915,-0.108,35.766648,-3.829,35.8989265,0,NA,NA,NA,NA,NA,NA,11.104,0
113,2009,113,0.965098522,0.872,30.7852524,1.114,32.21940039,0,NA,NA,NA,NA,NA,NA,12.218,1.114
114,2009,114,0.971444481,0.138,37.5197472,-0.842,39.47512396,0,NA,NA,NA,NA,NA,NA,12.218,0
115,2009,115,0.974255941,0.768,41.576346,1.404,41.35684501,0,NA,NA,NA,NA,NA,NA,13.622,1.404
116,2009,116,0.944498603,6.85,27.1408356,7.639,33.76758039,0,NA,NA,NA,NA,NA,NA,21.261,7.639
117,2009,117,0.929682504,7.658,40.39245,8.53,42.42471483,0,NA,NA,NA,NA,NA,NA,29.791,8.53
118,2009,118,0.925406558,4.872,40.8205548,3.453,40.94956939,0,NA,NA,NA,NA,NA,NA,33.244,3.453
119,2009,119,0.901093214,10.08,33.0701148,7.768,41.12721823,0,NA,NA,NA,NA,NA,NA,41.012,7.768
120,2009,120,0.898545898,16.15,44.5860792,12.19,45.50209865,0,NA,NA,NA,NA,NA,NA,53.202,12.19
121,2009,121,0.887240476,12.59,44.7738624,11.22,45.56263126,0,NA,NA,NA,NA,NA,NA,64.422,11.22
122,2009,122,0.861031279,3.079,23.9187168,3.468,28.19935983,0,NA,NA,NA,NA,NA,NA,67.89,3.468
123,2009,123,0.92563638,-3.622,27.6423552,-4.663,42.33277257,0,NA,NA,NA,NA,NA,NA,67.89,0
124,2009,124,0.895521463,-2.889,24.1009632,-6.384,35.42858191,0,NA,NA,NA,NA,NA,NA,67.89,0
125,2009,125,0.928248522,-10.09,41.5516824,-9,42.5600791,0,NA,NA,NA,NA,NA,NA,67.89,0
126,2009,126,0.943644102,-3.942,46.8229644,-5.49,47.75866426,0,NA,NA,NA,NA,NA,NA,67.89,0
127,2009,127,0.913543424,3.253,35.8661916,2.371,36.86487178,0,NA,NA,NA,NA,NA,NA,70.261,2.371
128,2009,128,0.922373896,0.823,37.3783104,2.488,40.42321405,0,NA,NA,NA,NA,NA,NA,72.749,2.488
129,2009,129,0.922028819,-1.405,36.5211144,-3.431,40.87406131,0,NA,NA,NA,NA,NA,NA,72.749,0
130,2009,130,0.919667076,0.089,35.3081232,3.663,34.76495087,0,NA,NA,NA,NA,NA,NA,76.412,3.663
131,2009,131,0.911056006,-0.683,38.0342988,-0.026,33.05825235,0,NA,NA,NA,NA,NA,NA,76.412,0
132,2009,132,0.989454038,-0.162,39.9196944,0.511,40.02653427,0,NA,NA,NA,NA,NA,NA,76.923,0.511
133,2009,133,0.987308818,-3.979,41.8525884,-4.884,41.79106575,0,NA,NA,NA,NA,NA,NA,76.923,0
134,2009,134,0.96988373,-4.74,44.8231356,-4.93,43.44295105,0,NA,NA,NA,NA,NA,NA,76.923,0
135,2009,135,0.983450913,3.388,48.0655296,1.342,50.99792506,0,NA,NA,NA,NA,NA,NA,78.265,1.342
136,2009,136,0.974590841,3.541,54.7125192,1.867,55.2337326,0,NA,NA,NA,NA,NA,NA,80.132,1.867
137,2009,137,0.965945839,5.692,53.7058152,7.177,53.06301173,0,NA,NA,NA,NA,NA,NA,87.309,7.177
138,2009,138,0.930786727,7.476,43.708968,9.71,44.13458461,0,NA,NA,NA,NA,NA,NA,97.019,9.71
139,2009,139,0.89010254,10.23,53.5582008,9.6,54.73731597,0,NA,NA,NA,NA,NA,NA,106.619,9.6
140,2009,140,0.830709245,9.1,52.554096,10.96,51.89212559,0,NA,NA,NA,NA,NA,NA,117.579,10.96
141,2009,141,0.744957494,8.06,53.869176,8.04,54.50204104,0,NA,NA,NA,NA,NA,NA,125.619,8.04
142,2009,142,0.50403345,9.98,52.854048,8.32,52.39030873,0,NA,NA,NA,NA,NA,NA,133.939,8.32
143,2009,143,0.249870989,12.08,48.803724,8.69,42.44662378,0,NA,NA,NA,NA,NA,NA,142.629,8.69
144,2009,144,0.108850736,15.5,53.959824,14.91,55.32532494,55.32532494,NA,NA,NA,NA,NA,NA,157.539,14.91
145,2009,145,0.082241623,18.44,50.916636,20.13,49.24613261,49.24613261,NA,NA,NA,NA,NA,NA,177.669,20.13
146,2009,146,0.076176749,1.523,19.3597488,2.49,19.07428918,19.07428918,NA,NA,NA,NA,NA,NA,180.159,2.49
147,2009,147,0.296342733,-0.324,25.2348516,-1.48,20.42252217,0,NA,NA,NA,NA,NA,NA,180.159,0
148,2009,148,0.503511206,4.06,47.6595,3.44,45.01393713,0,NA,NA,NA,NA,NA,NA,183.599,3.44
149,2009,149,0.080152342,3.188,22.04298,0.904,23.81952816,23.81952816,NA,NA,NA,NA,NA,NA,184.503,0.904
150,2009,150,0.544219547,5.772,42.6844368,4.252,41.37161114,0,NA,NA,NA,NA,NA,NA,188.755,4.252
151,2009,151,0.085504161,6.543,41.31666,8.24,36.3573201,36.3573201,NA,NA,NA,NA,NA,NA,196.995,8.24
152,2009,152,0.086479233,11.61,40.316724,13.78,37.37369576,37.37369576,NA,NA,NA,NA,NA,NA,210.775,13.78
153,2009,153,0.086798734,16.11,33.763176,17.79,34.18477513,34.18477513,NA,NA,NA,NA,NA,NA,228.565,17.79
154,2009,154,0.084779142,16.21,27.823788,17.82,24.12523809,24.12523809,NA,NA,NA,NA,NA,NA,246.385,17.82
155,2009,155,0.087434567,17.28,47.459088,17.93,45.97936245,45.97936245,0.248904429,0.492614479,0.139073002,-63.30420713,65.6721452,128.9763523,264.315,17.93
156,2009,156,0.091613307,22.22,44.654868,25.19,42.01736177,42.01736177,0.233629777,0.5292809,0.18701734,-52.40874242,73.49000514,125.8987476,289.505,25.19
157,2009,157,0.090914886,14.81,33.622452,16.68,29.25453991,29.25453991,0.19054256,0.543141798,0.209175546,-32.45318837,53.43475383,85.88794219,306.185,16.68
158,2009,158,0.067551317,8.73,21.332664,10.14,18.34808537,18.34808537,0.249371377,0.534755674,0.195474162,-27.74570884,55.36406265,83.10977149,316.325,10.14
159,2009,159,0.088600233,14.24,46.773576,15.57,50.45844852,50.45844852,0.250951008,0.513130469,0.164142231,-59.93637626,55.36406265,115.3004389,331.895,15.57
160,2009,160,0.088824013,19.2,35.7107148,18.3,38.64079028,38.64079028,0.242767294,0.487561006,0.133509885,-47.12249087,54.36942634,101.4919172,350.195,18.3
161,2009,161,0.082570661,8.94,19.5233148,12.43,28.21938788,28.21938788,0.260926024,0.507049679,0.156273998,-59.01299737,48.26540426,107.2784016,362.625,12.43
162,2009,162,0.078137471,9.54,29.631636,12.62,29.87825947,29.87825947,0.259524772,0.507350543,0.15665428,-61.88632719,48.83437445,110.7207016,375.245,12.62
163,2009,163,0.087418305,10.52,51.16698,11.95,54.08819762,54.08819762,0.25355296,0.532268374,0.191585666,-89.54938432,42.22885747,131.7782418,387.195,11.95
164,2009,164,0.088932673,11.89,38.034504,12.2,41.17143595,41.17143595,0.255352379,0.522275254,0.176727258,-76.31714419,46.94772937,123.2648736,399.395,12.2
165,2009,165,0.062599324,8.93,10.997838,9.28,8.727673018,8.727673018,0.247120115,0.583867385,0.29066382,-9.437498021,43.31908456,52.75658258,408.675,9.28
166,2009,166,0.085261174,13.67,41.131764,14.95,44.90259064,44.90259064,0.245618918,0.538368805,0.201263735,-67.53371552,43.36024554,110.8939611,423.625,14.95
167,2009,167,0.08713527,16.02,46.199664,16.79,57.80490304,57.80490304,0.257610261,0.562241156,0.244072223,-82.07641082,44.90449478,126.9809056,440.415,16.79
168,2009,168,0.085495015,18.43,38.952576,19.18,53.76619251,53.76619251,0.253390609,0.550340866,0.221701097,-68.66773402,49.18646391,117.8541979,459.595,19.18
169,2009,169,0.081521278,12.22,30.590388,12.06,22.04590952,22.04590952,0.294154018,0.534853397,0.195628537,-64.4034799,53.70226026,118.1057402,471.655,12.06
170,2009,170,0.081977627,4.576,16.648992,7.533,23.12110262,23.12110262,0.290063206,0.524695336,0.180216297,-77.85996734,55.70688005,133.5668474,479.188,7.533
171,2009,171,0.084665205,7.9,36.022032,6.155,40.43376954,40.43376954,0.283107088,0.481886066,0.127527452,-92.49390902,56.88086083,149.3747699,485.343,6.155
172,2009,172,0.088356852,16.37,36.489852,12.23,50.60596891,50.60596891,0.270129949,0.52541802,0.181271487,-105.2002643,59.69682433,164.8970887,497.573,12.23
173,2009,173,0.088189975,17.33,41.1183,18.7,52.59701243,52.59701243,0.267623222,0.52709687,0.183746684,-87.21119377,61.95150614,149.1626999,516.273,18.7
174,2009,174,0.082759949,14.17,49.87998,11.32,35.14165475,35.14165475,0.294595242,0.563235812,0.246041275,-107.6610248,60.2731236,167.9341484,527.593,11.32
175,2009,175,0.084387753,15.58,44.493552,14.44,39.82543438,39.82543438,0.288935915,0.558497744,0.236801863,-108.159978,60.31419691,168.4741749,542.033,14.44
176,2009,176,0.086314236,15.6,30.5867952,14.74,37.12598609,37.12598609,0.268975753,0.553168935,0.226824378,-81.35129028,58.20737517,139.5586655,556.773,14.74
177,2009,177,0.072777657,9.25,21.1105404,9.79,16.71685108,16.71685108,0.258033532,0.516696528,0.168939558,-27.32232925,67.2114242,94.53375345,566.563,9.79
178,2009,178,0.07974583,6.201,20.7147672,7.032,22.11129601,22.11129601,0.274981216,0.520286743,0.173911029,-55.72322565,71.97138788,127.6946135,573.595,7.032
179,2009,179,0.08185299,7.667,25.559316,9.45,30.85708929,30.85708929,0.295722655,0.546891278,0.215608283,-113.3535206,87.7387754,201.092296,583.045,9.45
180,2009,180,0.085648809,14.99,42.865992,15.64,46.95483954,46.95483954,0.26872947,0.552740728,0.226041106,-87.55729999,84.64257551,172.1998755,598.685,15.64
181,2009,181,0.086067875,13.97,47.208456,16.17,41.93732308,41.93732308,0.278970985,0.561239186,0.242104624,-72.40808371,87.70643395,160.1145177,614.855,16.17
182,2009,182,0.084099378,16.06,40.75326,17.82,41.27423945,41.27423945,0.27671245,0.571877788,0.2638318,-101.4014613,85.34219632,186.7436576,632.675,17.82
183,2009,183,0.085446767,17.21,54.411372,18.85,53.8667316,53.8667316,0.277796562,0.565719462,0.25102762,-92.23536278,81.48703151,173.7223943,651.525,18.85
184,2009,184,0.084964227,16.17,58.26564,16.9,57.63085139,57.63085139,0.285823454,0.584034794,0.291057174,-107.5850438,76.40941665,183.9944605,668.425,16.9
185,2009,185,0.085220819,19.14,54.676224,18.55,53.64420746,53.64420746,0.292919427,0.582629025,0.28777056,-108.8830457,76.98426299,185.8673087,686.975,18.55
186,2009,186,0.085596103,18.44,52.04016,19.05,50.90333947,50.90333947,0.289488753,0.583092109,0.288849107,-108.5655544,81.25980688,189.8253613,706.025,19.05
187,2009,187,0.085715923,17.8,47.917908,19.42,44.31180499,44.31180499,0.286230038,0.559127608,0.238009836,-100.9520904,73.43035781,174.3824482,725.445,19.42
188,2009,188,0.082829087,15.68,19.334232,15.62,29.35209218,29.35209218,0.297531985,0.576177549,0.27315695,-74.00732133,72.23970444,146.2470258,741.065,15.62
189,2009,189,0.077838026,17.24,20.537928,17.44,25.88362279,25.88362279,0.295852601,0.539322983,0.202821098,-59.14021216,78.18622149,137.3264337,758.505,17.44
190,2009,190,0.068557634,12.84,12.6404676,11.72,10.28269997,10.28269997,0.291776587,0.535863476,0.197231342,-19.37301172,76.0765161,95.44952782,770.225,11.72
191,2009,191,0.072710574,10.56,17.4150792,11.07,16.40281586,16.40281586,0.317650123,0.584866717,0.293019818,-49.41840421,74.23774494,123.6561492,781.295,11.07
192,2009,192,0.076760772,12.1,20.0534256,13.46,20.63710447,20.63710447,0.29116817,0.580207626,0.282196239,-62.26907284,71.91211801,134.1811909,794.755,13.46
193,2009,193,0.08193644,22.31,51.018912,23.55,50.49335203,50.49335203,0.286045887,0.583479266,0.289753917,-68.5973255,68.55379718,137.1511227,818.305,23.55
194,2009,194,0.082410095,25.4,49.102092,26.56,50.34143759,50.34143759,0.284055457,0.576867047,0.274682672,-59.75910166,80.74476449,140.5038661,844.865,26.56
195,2009,195,0.082268608,24.64,50.963724,26.51,49.19542004,49.19542004,0.284641853,0.58864389,0.302098578,-66.63540816,83.77998401,150.4153922,871.375,26.51
196,2009,196,0.082447748,20.07,52.520256,19.14,53.15189547,53.15189547,0.301299215,0.624460625,0.403465794,-107.9345978,77.55959874,185.4941965,890.515,19.14
197,2009,197,0.084520533,16.41,36.332568,18.27,38.87531631,38.87531631,0.286170846,0.58934169,0.303806328,-105.8229458,75.01828732,180.8412332,908.785,18.27
198,2009,198,0.082127374,18.28,42.624036,19.59,37.22841721,37.22841721,0.313140023,0.585357393,0.294183603,-112.7147997,79.08542668,191.8002264,928.375,19.59
199,2009,199,0.084140275,17.38,51.107472,17.74,49.30645841,49.30645841,0.288929791,0.595961618,0.320495483,-88.47581128,83.92083048,172.3966418,946.115,17.74
200,2009,200,0.0846153,21.53,48.613968,21.31,48.35805437,48.35805437,0.287240573,0.605265628,0.345512481,-87.18725056,83.08131351,170.2685641,967.425,21.31
201,2009,201,0.084839953,22.75,37.1038788,21.82,37.65298199,37.65298199,0.303035093,0.604724753,0.344006109,-69.95150115,91.71989449,161.6713956,989.245,21.82
202,2009,202,0.086795324,16.22,35.6645772,12.24,29.19470147,29.19470147,0.332787373,0.589759589,0.304833685,-118.460136,89.56863702,208.028773,1001.485,12.24
203,2009,203,0.084073751,12.32,31.2658524,12.16,28.74313127,28.74313127,0.290770693,0.575805078,0.272336275,-113.1395997,85.13399841,198.2735981,1013.645,12.16
204,2009,204,0.074295866,7.313,21.3196392,6.143,15.72183128,15.72183128,0.270635214,0.568493785,0.256717123,-46.40095379,81.26581184,127.6667656,1019.788,6.143
205,2009,205,0.082572797,14.24,25.4162988,15.38,29.11116377,29.11116377,0.303580569,0.590998923,0.307900921,-102.0315534,86.60352713,188.6350805,1035.168,15.38
206,2009,206,0.084400255,17.19,29.4806592,17.7,29.09601979,29.09601979,0.316022329,0.618348095,0.384026999,-34.28553221,87.21758157,121.5031138,1052.868,17.7
207,2009,207,0.085143203,18.31,27.1937592,19.63,29.89635798,29.89635798,0.304129436,0.614609571,0.372602416,-55.11156229,88.29344058,143.4050029,1072.498,19.63
208,2009,208,0.084419946,20.6,25.7690448,21.5,26.63711495,26.63711495,0.304634533,0.590940778,0.30775633,-24.60670321,85.07276989,109.6794731,1093.998,21.5
