,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
35,35,2009.09,2009,35,1,-34.06875,0.8382852,-23.6078125,1.798101611,0,NA,0,NA,NA,NA,NA
36,36,2009.1,2009,36,1,-21.16208333,1.4442336,-22.05964583,2.199848237,0,NA,0,NA,NA,NA,NA
37,37,2009.1,2009,37,1,-19.39,1.7013348,-22.91635417,2.33467389,0,NA,0,NA,NA,NA,NA
38,38,2009.1,2009,38,1,-20.31875,2.376882,-21.97447917,1.862491558,0,NA,0,NA,NA,NA,NA
39,39,2009.1,2009,39,0.977617795,-31.36041667,1.4062284,-22.8303125,2.096475287,0,NA,0,NA,NA,NA,NA
40,40,2009.11,2009,40,1,-34.42375,1.6936164,-25.746875,1.958757019,0,NA,0,NA,NA,NA,NA
41,41,2009.11,2009,41,1,-35.29916667,1.459566,-25.78041667,1.852595848,0,NA,0,NA,NA,NA,NA
42,42,2009.11,2009,42,1,-21.79125,2.764278,-20.97375,1.719128652,0,NA,0,NA,NA,NA,NA
43,43,2009.12,2009,43,1,-17.965,1.9963944,-17.811875,1.659243605,0,NA,0,NA,NA,NA,NA
44,44,2009.12,2009,44,0.963336244,-6.134666667,1.8367236,-10.1139375,1.547523179,0,NA,0,NA,NA,NA,NA
45,45,2009.12,2009,45,0.97790775,-4.59575,4.1391684,-9.117770833,2.240239599,0,NA,0,NA,NA,NA,NA
46,46,2009.12,2009,46,0.982826879,-8.453958333,2.9415312,-16.71677083,1.940241101,0,NA,0,NA,NA,NA,NA
47,47,2009.13,2009,47,0.951831226,-5.347166667,3.1528404,-13.57271875,1.965623173,0,NA,0,NA,NA,NA,NA
48,48,2009.13,2009,48,0.962576543,-24.96791667,3.13695,-24.840625,2.144200192,0,NA,0,NA,NA,NA,NA
49,49,2009.13,2009,49,0.962055093,-20.568125,3.5559432,-19.93194792,2.081739718,0,NA,0,NA,NA,NA,NA
50,50,2009.13,2009,50,0.951027958,-5.612875,3.9244536,-11.805625,2.436767578,0,NA,0,NA,NA,NA,NA
51,51,2009.14,2009,51,0.960357097,-19.389375,3.8285568,-21.16970833,2.365149777,0,NA,0,NA,NA,NA,NA
52,52,2009.14,2009,52,0.9442499,-23.56125,3.9664476,-18.5590625,3.14364188,0,NA,0,NA,NA,NA,NA
53,53,2009.14,2009,53,0.963129653,-6.668958333,4.600332,-9.637895833,2.624644136,0,NA,0,NA,NA,NA,NA
54,54,2009.15,2009,54,0.961048001,-4.300833333,6.2298936,-8.753604167,3.089525223,0,NA,0,NA,NA,NA,NA
55,55,2009.15,2009,55,0.952795451,-6.112333333,4.1340276,-8.815802083,2.933618438,0,NA,0,NA,NA,NA,NA
56,56,2009.15,2009,56,1.011864378,-12.83954167,2.7327204,-14.20954167,3.079805021,0,NA,0,NA,NA,NA,NA
57,57,2009.15,2009,57,0.957112584,-22.05958333,5.806098,-20.31375,2.848903822,0,NA,0,NA,NA,NA,NA
58,58,2009.16,2009,58,1.000683784,-20.43541667,7.4334672,-18.4990625,3.404178434,0,NA,0,NA,NA,NA,NA
59,59,2009.16,2009,59,0.992347527,-11.79416667,8.4719664,-15.21482292,4.204143867,0,NA,0,NA,NA,NA,NA
60,60,2009.16,2009,60,0.956442653,-19.57,6.6433032,-22.89583333,3.404464904,0,NA,0,NA,NA,NA,NA
61,61,2009.16,2009,61,0.974336081,-25.44916667,9.911941203,-26.60760417,4.74282102,0,NA,0,NA,NA,NA,NA
62,62,2009.17,2009,62,0.9672306,-19.64708333,10.3673232,-25.25572917,4.575426175,0,NA,0,NA,NA,NA,NA
63,63,2009.17,2009,63,0.975733026,-21.69125,10.540404,-24.32135417,4.958382706,0,NA,0,NA,NA,NA,NA
64,64,2009.17,2009,64,0.950952899,-9.88025,8.1247392,-18.79715625,3.736744273,0,NA,0,NA,NA,NA,NA
65,65,2009.18,2009,65,0.94684798,-14.19491667,8.4077568,-17.928125,4.28719085,0,NA,0,NA,NA,NA,NA
66,66,2009.18,2009,66,1,-23.45041667,8.1734904,-23.1784375,3.390628736,0,NA,0,NA,NA,NA,NA
67,67,2009.18,2009,67,0.982897155,-21.82333333,10.8475452,-22.12645833,5.683159704,0,NA,0,NA,NA,NA,NA
68,68,2009.18,2009,68,0.956056418,-10.99270833,11.1263868,-18.1659375,5.647231713,0,NA,0,NA,NA,NA,NA
69,69,2009.19,2009,69,0.96380406,-9.033625,10.9222452,-14.53522917,5.191303576,0,NA,0,NA,NA,NA,NA
70,70,2009.19,2009,70,0.971851409,-10.69554167,11.6368884,-18.4690625,5.479623111,0,NA,0,NA,NA,NA,NA
71,71,2009.19,2009,71,1.07032439,-19.41958333,13.8472128,-26.525625,5.470545327,0,NA,0,NA,NA,NA,NA
72,72,2009.19,2009,72,1.050984833,-28.16875,11.2898736,-29.06,7.13850832,0,NA,0,NA,NA,NA,NA
73,73,2009.2,2009,73,1.045661211,-35.58375,13.2434172,-30.44260417,6.81204036,0,NA,0,NA,NA,NA,NA
74,74,2009.2,2009,74,1.028427424,-38.27,10.8696924,-31.695625,7.420897792,0,NA,0,NA,NA,NA,NA
75,75,2009.2,2009,75,0.989194834,-38.10833333,12.5236584,-33.105625,7.706964034,0,NA,0,NA,NA,NA,NA
76,76,2009.21,2009,76,0.991478111,-36.61583333,14.1124032,-30.47958333,8.230089645,0,NA,0,NA,NA,NA,NA
77,77,2009.21,2009,77,0.959325247,-34.24583333,10.4616252,-24.57083333,8.071879361,0,NA,0,NA,NA,NA,NA
78,78,2009.21,2009,78,0.960980047,-34.76,12.0202128,-24.469375,9.25265624,0,NA,0,NA,NA,NA,NA
79,79,2009.21,2009,79,0.969546957,-33.65666667,13.6496844,-23.14166667,9.455038891,0,NA,0,NA,NA,NA,NA
80,80,2009.22,2009,80,0.974794759,-31.91541667,15.3700488,-25.283125,9.55994146,0,NA,0,NA,NA,NA,NA
81,81,2009.22,2009,81,0.972030446,-34.14375,19.7343756,-26.82552083,9.624017393,0,NA,0,NA,NA,NA,NA
82,82,2009.22,2009,82,0.972205659,-33.20041667,21.3233688,-21.17120833,10.31645949,0,NA,0,NA,NA,NA,NA
83,83,2009.22,2009,83,0.978702285,-27.51583333,21.8262996,-16.7448125,10.43290322,0,NA,0,NA,NA,NA,NA
84,84,2009.23,2009,84,0.982429053,-22.84875,21.63996,-19.04296875,10.95451889,0,NA,0,NA,NA,NA,NA
85,85,2009.23,2009,85,0.96738628,-28.08166667,17.88408,-21.96395833,9.642569452,0,NA,0,NA,NA,NA,NA
86,86,2009.23,2009,86,0.959659321,-28.78833333,12.9479328,-17.19521875,10.67579738,0,NA,0,NA,NA,NA,NA
87,87,2009.24,2009,87,1.017900505,-29.20208333,15.3981504,-16.40179167,11.67377241,0,NA,0,NA,NA,NA,NA
88,88,2009.24,2009,88,0.980045447,-22.715,21.2457096,-17.7690625,12.35914525,0,NA,0,NA,NA,NA,NA
89,89,2009.24,2009,89,0.983922891,-21.96833333,25.4680596,-22.464375,12.75117569,0,NA,0,NA,NA,NA,NA
90,90,2009.24,2009,90,0.976440646,-12.86325,23.9108724,-14.51677083,11.0538314,0,NA,0,NA,NA,NA,NA
91,91,2009.25,2009,91,0.995837471,-19.67583333,15.6438072,-12.72667708,12.50383099,0,NA,0,NA,NA,NA,NA
92,92,2009.25,2009,92,0.997325363,-23.92083333,24.9423768,-16.49322917,13.55424934,0,NA,0,NA,NA,NA,NA
93,93,2009.25,2009,93,0.994893233,-24.39791667,27.2750688,-17.98125,13.76560469,0,NA,0,NA,NA,NA,NA
94,94,2009.25,2009,94,0.993605448,-23.90458333,28.9384092,-19.05552083,14.05631883,0,NA,0,NA,NA,NA,NA
95,95,2009.26,2009,95,0.991948271,-19.03,29.5123068,-19.795,14.35853485,0,NA,0,NA,NA,NA,NA
96,96,2009.26,2009,96,0.990960619,-17.72791667,30.5499492,-19.72166667,14.86073708,0,NA,0,NA,NA,NA,NA
97,97,2009.26,2009,97,0.980620634,-13.68766667,27.2324232,-21.51475,13.97050404,0,NA,0,NA,NA,NA,NA
98,98,2009.27,2009,98,0.974536475,-8.690958333,30.1306608,-20.43367708,14.41758614,0,NA,0,NA,NA,NA,NA
99,99,2009.27,2009,99,1.01150012,-8.82025,29.4567588,-20.164375,13.2815658,0,NA,0,NA,NA,NA,NA
100,100,2009.27,2009,100,0.966218393,-18.07958333,24.6362976,-18.67979167,27.45491281,0,NA,0,NA,NA,NA,NA
101,101,2009.27,2009,101,0.980925605,-22.28208333,30.5244072,-22.45354167,31.34621166,0,NA,0,NA,NA,NA,NA
102,102,2009.28,2009,102,0.984591603,-25.24666667,NA,-21.98625,30.90695867,0,NA,0,NA,NA,NA,NA
103,103,2009.28,2009,103,0.984317552,NA,NA,-10.98035417,34.21379227,0,NA,0,NA,NA,NA,NA
104,104,2009.28,2009,104,1.027418629,NA,NA,-15.95,27.99936593,0,NA,0,NA,NA,NA,NA
105,105,2009.28,2009,105,0.969582706,NA,NA,-18.986875,34.73359676,0,NA,0,NA,NA,NA,NA
106,106,2009.29,2009,106,0.983500862,NA,NA,-14.319375,33.79588159,0,NA,0,NA,NA,NA,NA
107,107,2009.29,2009,107,0.972984754,NA,NA,-12.08520833,32.74763361,0,NA,0,NA,NA,NA,NA
108,108,2009.29,2009,108,0.959008875,NA,NA,-16.29541667,33.97260085,0,NA,0,NA,NA,NA,NA
109,109,2009.3,2009,109,0.983688367,-11.74275,21.6830952,-13.23483333,38.45027906,0,NA,0,NA,NA,NA,NA
110,110,2009.3,2009,110,0.981319349,-9.014625,38.8320156,-10.081375,38.39863806,0,NA,0,NA,NA,NA,NA
111,111,2009.3,2009,111,0.98295982,-11.178125,37.3303728,-12.97625,37.6729979,0,NA,0,NA,NA,NA,NA
112,112,2009.3,2009,112,0.974341915,-8.558125,35.766648,-10.75910417,35.8989265,0,NA,0,NA,NA,NA,NA
113,113,2009.31,2009,113,0.965098522,-1.007375,30.7852524,-1.087791667,32.21940039,0,NA,0,NA,NA,NA,NA
114,114,2009.31,2009,114,0.971444481,-3.774125,37.5197472,-3.515020833,39.47512396,0,NA,0,NA,NA,NA,NA
115,115,2009.31,2009,115,0.974255941,-3.312958333,41.576346,-2.343125,41.35684501,0,NA,0,NA,NA,NA,NA
116,116,2009.32,2009,116,0.944498603,3.464333333,27.1408356,3.6693125,33.76758039,0,NA,0,NA,NA,NA,NA
117,117,2009.32,2009,117,0.929682504,4.894958333,40.39245,4.524666667,42.42471483,0,NA,0,NA,NA,NA,NA
118,118,2009.32,2009,118,0.925406558,1.887083333,40.8205548,1.617,40.94956939,0,NA,0,NA,NA,NA,NA
119,119,2009.32,2009,119,0.901093214,6.440208333,33.0701148,4.043020833,41.12721823,0,NA,0,NA,NA,NA,NA
120,120,2009.33,2009,120,0.898545898,8.541083333,44.5860792,6.359708333,45.50209865,0,NA,0,NA,NA,NA,NA
121,121,2009.33,2009,121,0.887240476,5.5735,44.7738624,4.681333333,45.56263126,0,NA,0,NA,NA,NA,NA
122,122,2009.33,2009,122,0.861031279,-1.933375,23.9187168,-2.179541667,28.19935983,0,NA,0,NA,NA,NA,NA
123,123,2009.33,2009,123,0.92563638,-5.482,27.6423552,-7.168604167,42.33277257,0,NA,0,NA,NA,NA,NA
124,124,2009.34,2009,124,0.895521463,-6.19825,24.1009632,-9.438166667,35.42858191,0,NA,0,NA,NA,NA,NA
125,125,2009.34,2009,125,0.928248522,-11.57958333,41.5516824,-11.13979167,42.5600791,0,NA,0,NA,NA,NA,NA
126,126,2009.34,2009,126,0.943644102,-11.06066667,46.8229644,-10.37739583,47.75866426,0,NA,0,NA,NA,NA,NA
127,127,2009.35,2009,127,0.913543424,-2.349291667,35.8661916,-2.181375,36.86487178,0,NA,0,NA,NA,NA,NA
128,128,2009.35,2009,128,0.922373896,-2.146583333,37.3783104,-1.412354167,40.42321405,0,NA,0,NA,NA,NA,NA
129,129,2009.35,2009,129,0.922028819,-3.715791667,36.5211144,-5.373791667,40.87406131,0,NA,0,NA,NA,NA,NA
130,130,2009.35,2009,130,0.919667076,-2.472083333,35.3081232,-1.161541667,34.76495087,0,NA,0,NA,NA,NA,NA
131,131,2009.36,2009,131,0.911056006,-1.691291667,38.0342988,-0.602979167,33.05825235,0,NA,0,NA,NA,NA,NA
132,132,2009.36,2009,132,0.989454038,-2.68275,39.9196944,-1.4223125,40.02653427,0,NA,0,NA,NA,NA,NA
133,133,2009.36,2009,133,0.987308818,-6.189166667,41.8525884,-6.010208333,41.79106575,0,NA,0,NA,NA,NA,NA
134,134,2009.36,2009,134,0.96988373,-7.361166667,44.8231356,-7.074,43.44295105,0,NA,0,NA,NA,NA,NA
135,135,2009.37,2009,135,0.983450913,-5.75725,48.0655296,-4.575895833,50.99792506,0,NA,0,NA,NA,NA,NA
136,136,2009.37,2009,136,0.974590841,-4.820958333,54.7125192,-3.975666667,55.2337326,0,NA,0,NA,NA,NA,NA
137,137,2009.37,2009,137,0.965945839,0.994708333,53.7058152,1.0780625,53.06301173,0,NA,0,NA,NA,NA,NA
138,138,2009.38,2009,138,0.930786727,4.736625,43.708968,4.8146875,44.13458461,0,NA,0,NA,NA,NA,NA
139,139,2009.38,2009,139,0.89010254,5.019791667,53.5582008,4.9303125,54.73731597,0,NA,0,NA,NA,NA,NA
140,140,2009.38,2009,140,0.830709245,4.136666667,52.554096,3.174875,51.89212559,0,NA,0,NA,NA,NA,NA
141,141,2009.38,2009,141,0.744957494,4.176333333,53.869176,3.740520833,54.50204104,0,NA,0,NA,NA,NA,NA
142,142,2009.39,2009,142,0.50403345,5.432375,52.854048,3.577020833,52.39030873,0,NA,0,NA,NA,NA,NA
143,143,2009.39,2009,143,0.249870989,6.518416667,48.803724,2.026583333,42.44662378,0,NA,0,NA,NA,NA,NA
144,144,2009.39,2009,144,0.108850736,9.721958333,53.959824,9.516958333,55.32532494,55.32532494,NA,0,NA,-0.899464881,NA,NA
145,145,2009.39,2009,145,0.082241623,9.336291667,50.916636,10.8545625,49.24613261,49.24613261,NA,0,NA,-0.74751386,NA,0.74751386
146,146,2009.4,2009,146,0.076176749,-0.696666667,19.3597488,-0.429125,19.07428918,19.07428918,NA,0,NA,-0.016132882,NA,0.016132882
147,147,2009.4,2009,147,0.296342733,-2.062083333,25.2348516,-2.311333333,20.42252217,0,NA,0,NA,-0.31884055,NA,0.31884055
148,148,2009.4,2009,148,0.503511206,-0.29025,47.6595,-1.189270833,45.01393713,0,NA,0.182358907,0.011343687,-1.137937214,NA,1.137937214
149,149,2009.41,2009,149,0.080152342,-0.027166667,22.04298,-1.0533125,23.81952816,23.81952816,NA,0.392310255,0.061849955,-0.537798122,NA,0.537798122
150,150,2009.41,2009,150,0.544219547,-0.172791667,42.6844368,0.03644731,41.37161114,0,NA,0.216039324,0.014890775,-1.185426821,NA,1.185426821
151,151,2009.41,2009,151,0.085504161,3.32925,41.31666,4.638333333,36.3573201,36.3573201,0.245857007,0.525590433,0.181524139,-1.321561113,1.139917308,2.461478421
152,152,2009.41,2009,152,0.086479233,7.448416667,40.316724,9.2421875,37.37369576,37.37369576,0.238320013,0.523365227,0.178290235,-1.322736364,1.767014004,3.089750368
153,153,2009.42,2009,153,0.086798734,11.20733333,33.763176,12.7104375,34.18477513,34.18477513,0.239814326,0.488353343,0.134367187,-1.025670459,1.209736845,2.235407304
154,154,2009.42,2009,154,0.084779142,12.26416667,27.823788,14.29645833,24.12523809,24.12523809,0.244496789,0.46454793,0.110860094,-0.766247585,1.133175128,1.899422714
155,155,2009.42,2009,155,0.087434567,11.819,47.459088,12.94520833,45.97936245,45.97936245,0.248904429,0.492614479,0.139073002,-1.367556862,1.418711281,2.786268143
156,156,2009.42,2009,156,0.091613307,15.18345833,44.654868,14.89895096,42.01736177,42.01736177,0.233629777,0.5292809,0.18701734,-1.132182813,1.587600025,2.719782838
157,157,2009.43,2009,157,0.090914886,9.644458333,33.622452,11.49208333,29.25453991,29.25453991,0.19054256,0.543141798,0.209175546,-0.701084216,1.154347674,1.85543189
158,158,2009.43,2009,158,0.067551317,6.35125,21.332664,8.441333333,18.34808537,18.34808537,0.249371377,0.534755674,0.195474162,-0.599388828,1.196026413,1.795415241
159,159,2009.43,2009,159,0.088600233,9.498208333,46.773576,10.88952083,50.45844852,50.45844852,0.250951008,0.513130469,0.164142231,-1.29480182,1.196026413,2.490828233
160,160,2009.44,2009,160,0.088824013,10.68879167,35.7107148,10.82547917,38.64079028,38.64079028,0.242767294,0.487561006,0.133509885,-1.017984249,1.174539346,2.192523595
161,161,2009.44,2009,161,0.082570661,6.407375,19.5233148,9.1885625,28.21938788,28.21938788,0.260926024,0.507049679,0.156273998,-1.274854123,1.042674536,2.317528659
162,162,2009.44,2009,162,0.078137471,6.895416667,29.631636,9.308395833,29.87825947,29.87825947,0.259524772,0.507350543,0.15665428,-1.336926489,1.054965963,2.391892453
163,163,2009.44,2009,163,0.087418305,7.307291667,51.16698,8.628729167,54.08819762,54.08819762,0.25355296,0.532268374,0.191585666,-1.934529797,0.91226739,2.846797187
164,164,2009.45,2009,164,0.088932673,8.218833333,38.034504,7.848666667,41.17143595,41.17143595,0.255352379,0.522275254,0.176727258,-1.648674534,1.014208887,2.662883421
165,165,2009.45,2009,165,0.062599324,5.781166667,10.997838,7.211520833,8.727673018,8.727673018,0.247120115,0.583867385,0.29066382,-0.203877685,0.935819498,1.139697183
166,166,2009.45,2009,166,0.085261174,8.441291667,41.131764,9.5763125,44.90259064,44.90259064,0.245618918,0.538368805,0.201263735,-1.458926669,0.936708696,2.395635365
167,167,2009.45,2009,167,0.08713527,11.77404167,46.199664,12.31602083,57.80490304,57.80490304,0.257610261,0.562241156,0.244072223,-1.773091614,0.970069017,2.743160631
168,168,2009.46,2009,168,0.085495015,12.93958333,38.952576,14.76897917,53.76619251,53.76619251,0.253390609,0.550340866,0.221701097,-1.483424801,1.06257213,2.545996931
169,169,2009.46,2009,169,0.081521278,6.193208333,30.590388,4.057333333,22.04590952,22.04590952,0.294154018,0.534853397,0.195628537,-1.391304383,1.160126599,2.551430982
170,170,2009.46,2009,170,0.081977627,2.891625,16.648992,3.127083333,23.12110262,23.12110262,0.290063206,0.524695336,0.180216297,-1.682004047,1.203432276,2.885436323
171,171,2009.47,2009,171,0.084665205,2.999791667,36.022032,1.869875,40.43376954,40.43376954,0.283107088,0.481886066,0.127527452,-1.998140182,1.22879371,3.226933892
172,172,2009.47,2009,172,0.088356852,9.565833333,36.489852,6.163291667,50.60596891,50.60596891,0.270129949,0.52541802,0.181271487,-2.272634788,1.289626795,3.562261583
173,173,2009.47,2009,173,0.088189975,12.82883333,41.1183,10.50947917,52.59701243,52.59701243,0.267623222,0.52709687,0.183746684,-1.884018012,1.338334546,3.222352558
174,174,2009.47,2009,174,0.082759949,10.39366667,49.87998,6.304354167,35.14165475,35.14165475,0.294595242,0.563235812,0.246041275,-2.325794443,1.302076552,3.627870995
175,175,2009.48,2009,175,0.084387753,9.681625,44.493552,6.6945625,39.82543438,39.82543438,0.288935915,0.558497744,0.236801863,-2.336573298,1.302963856,3.639537155
176,176,2009.48,2009,176,0.086314236,10.54375,30.5867952,9.400083333,37.12598609,37.12598609,0.268975753,0.553168935,0.226824378,-1.75742688,1.257450317,3.014877197
177,177,2009.48,2009,177,0.072777657,7.558083333,21.1105404,5.558875,16.71685108,16.71685108,0.258033532,0.516696528,0.168939558,-0.590242585,1.45196423,2.042206815
178,178,2009.48,2009,178,0.07974583,4.829375,20.7147672,4.312291667,22.11129601,22.11129601,0.274981216,0.520286743,0.173911029,-1.203785389,1.55479343,2.758578819
179,179,2009.49,2009,179,0.08185299,5.074833333,25.559316,5.7873125,30.85708929,30.85708929,0.295722655,0.546891278,0.215608283,-2.448769079,1.895415325,4.344184404
180,180,2009.49,2009,180,0.085648809,9.129208333,42.865992,9.429020833,46.95483954,46.95483954,0.26872947,0.552740728,0.226041106,-1.891494923,1.828528311,3.720023234
181,181,2009.49,2009,181,0.086067875,10.09783333,47.208456,11.5715,41.93732308,41.93732308,0.278970985,0.561239186,0.242104624,-1.564227343,1.894716655,3.458943998
182,182,2009.5,2009,182,0.084099378,11.73283333,40.75326,13.441875,41.27423945,41.27423945,0.27671245,0.571877788,0.2638318,-2.190569481,1.843642176,4.034211656
183,183,2009.5,2009,183,0.085446767,12.88879167,54.411372,15.10770833,53.8667316,53.8667316,0.277796562,0.565719462,0.25102762,-1.992554823,1.76035929,3.752914113
184,184,2009.5,2009,184,0.084964227,12.665125,58.26564,12.03564583,57.63085139,57.63085139,0.285823454,0.584034794,0.291057174,-2.324153031,1.650667891,3.974820922
185,185,2009.5,2009,185,0.085220819,13.44270833,54.676224,11.35397917,53.64420746,53.64420746,0.292919427,0.582629025,0.28777056,-2.352193686,1.66308626,4.015279946
186,186,2009.51,2009,186,0.085596103,13.25116667,52.04016,12.71233333,50.90333947,50.90333947,0.289488753,0.583092109,0.288849107,-2.345334941,1.75545057,4.10078551
187,187,2009.51,2009,187,0.085715923,13.7105,47.917908,14.74,44.31180499,44.31180499,0.286230038,0.559127608,0.238009836,-2.18086175,1.586311467,3.767173217
188,188,2009.51,2009,188,0.082829087,12.29208333,19.334232,13.53166667,29.35209218,29.35209218,0.297531985,0.576177549,0.27315695,-1.598775574,1.560589856,3.15936543
189,189,2009.52,2009,189,0.077838026,13.21791667,20.537928,12.10583333,25.88362279,25.88362279,0.295852601,0.539322983,0.202821098,-1.277602337,1.689052095,2.966654432
190,190,2009.52,2009,190,0.068557634,8.199458333,12.6404676,7.708145833,10.28269997,10.28269997,0.291776587,0.535863476,0.197231342,-0.418513971,1.643476261,2.061990232
191,191,2009.52,2009,191,0.072710574,8.487833333,17.4150792,9.458104167,16.40281586,16.40281586,0.317650123,0.584866717,0.293019818,-1.067582722,1.603753401,2.671336123
192,192,2009.52,2009,192,0.076760772,9.437,20.0534256,10.73725,20.63710447,20.63710447,0.29116817,0.580207626,0.282196239,-1.34519492,1.553513027,2.898707947
193,193,2009.53,2009,193,0.08193644,15.49533333,51.018912,17.52791667,50.49335203,50.49335203,0.286045887,0.583479266,0.289753917,-1.48190377,1.48096343,2.9628672
194,194,2009.53,2009,194,0.082410095,18.84458333,49.102092,20.80916667,50.34143759,50.34143759,0.284055457,0.576867047,0.274682672,-1.290972168,1.744324141,3.035296309
195,195,2009.53,2009,195,0.082268608,18.5625,50.963724,20.50895833,49.19542004,49.19542004,0.284641853,0.58864389,0.302098578,-1.439520591,1.8098938,3.249414391
196,196,2009.53,2009,196,0.082447748,15.02433333,52.520256,13.4800625,53.15189547,53.15189547,0.301299215,0.624460625,0.403465794,-2.331704424,1.675515203,4.007219626
197,197,2009.54,2009,197,0.084520533,12.63441667,36.332568,13.96354167,38.87531631,38.87531631,0.286170846,0.58934169,0.303806328,-2.286086538,1.62061541,3.906701948
198,198,2009.54,2009,198,0.082127374,13.664375,42.624036,14.85333333,37.22841721,37.22841721,0.313140023,0.585357393,0.294183603,-2.43497083,1.708477569,4.143448399
199,199,2009.54,2009,199,0.084140275,13.72916667,51.107472,12.42814583,49.30645841,49.30645841,0.288929791,0.595961618,0.320495483,-1.911337466,1.812936498,3.724273963
200,200,2009.55,2009,200,0.0846153,15.42483333,48.613968,12.26541667,48.35805437,48.35805437,0.287240573,0.605265628,0.345512481,-1.883500768,1.794800465,3.678301233
