Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
3/13/2008,73,2008,73,2008_73,0,,,
3/14/2008,74,2008,74,2008_74,0,,,
3/15/2008,75,2008,75,2008_75,0,,,
3/16/2008,76,2008,76,2008_76,0,,,
3/17/2008,77,2008,77,2008_77,0,,,
3/18/2008,78,2008,78,2008_78,0,,,
3/19/2008,79,2008,79,2008_79,0,,,
3/20/2008,80,2008,80,2008_80,0,,,
3/21/2008,81,2008,81,2008_81,0,,,
3/22/2008,82,2008,82,2008_82,0,,,
3/23/2008,83,2008,83,2008_83,0,,,
3/24/2008,84,2008,84,2008_84,0,,,
3/25/2008,85,2008,85,2008_85,0.06,,,
3/26/2008,86,2008,86,2008_86,0,,,
3/27/2008,87,2008,87,2008_87,0,,,
3/28/2008,88,2008,88,2008_88,0,,,
3/29/2008,89,2008,89,2008_89,0,,,
3/30/2008,90,2008,90,2008_90,0.12,,,
3/31/2008,91,2008,91,2008_91,0,,,
4/1/2008,92,2008,92,2008_92,0.06,,,
4/2/2008,93,2008,93,2008_93,0.03,,,
4/3/2008,94,2008,94,2008_94,1.33,,,
4/4/2008,95,2008,95,2008_95,0.24,,,
4/5/2008,96,2008,96,2008_96,0.12,,,
4/6/2008,97,2008,97,2008_97,0.06,,,
4/7/2008,98,2008,98,2008_98,0.89,,,
4/8/2008,99,2008,99,2008_99,0.53,,,
4/9/2008,100,2008,100,2008_100,0,,,
4/10/2008,101,2008,101,2008_101,0,,,
4/11/2008,102,2008,102,2008_102,0,,,
4/12/2008,103,2008,103,2008_103,0,,,
4/13/2008,104,2008,104,2008_104,0,,,
4/14/2008,105,2008,105,2008_105,1.1,,,
4/15/2008,106,2008,106,2008_106,1.51,,,
4/16/2008,107,2008,107,2008_107,0.93,,,
4/17/2008,108,2008,108,2008_108,0,,,
4/18/2008,109,2008,109,2008_109,0,,,
4/19/2008,110,2008,110,2008_110,0,,,
4/20/2008,111,2008,111,2008_111,0,,,
4/21/2008,112,2008,112,2008_112,0,,,
4/22/2008,113,2008,113,2008_113,0,,,
4/23/2008,114,2008,114,2008_114,0,,,
4/24/2008,115,2008,115,2008_115,0.33,,,
4/25/2008,116,2008,116,2008_116,2.11,,,
4/26/2008,117,2008,117,2008_117,0,,,
4/27/2008,118,2008,118,2008_118,1.11,,,
4/28/2008,119,2008,119,2008_119,0.03,,,
4/29/2008,120,2008,120,2008_120,0.27,,,
4/30/2008,121,2008,121,2008_121,1.03,,,
5/1/2008,122,2008,122,2008_122,2.31,,,
5/2/2008,123,2008,123,2008_123,0,,,
5/3/2008,124,2008,124,2008_124,0,,,
5/4/2008,125,2008,125,2008_125,0,,,
5/5/2008,126,2008,126,2008_126,0,,,
5/6/2008,127,2008,127,2008_127,0,,,
5/7/2008,128,2008,128,2008_128,0,,,
5/8/2008,129,2008,129,2008_129,0,,,
5/9/2008,130,2008,130,2008_130,0,,,
5/10/2008,131,2008,131,2008_131,0.03,,,
5/11/2008,132,2008,132,2008_132,0,,,
5/12/2008,133,2008,133,2008_133,0,,,
5/13/2008,134,2008,134,2008_134,0,,,
5/14/2008,135,2008,135,2008_135,0,,,
5/15/2008,136,2008,136,2008_136,0,,,
5/16/2008,137,2008,137,2008_137,0,,,
5/17/2008,138,2008,138,2008_138,0,,,
5/18/2008,139,2008,139,2008_139,0.11,,,
5/19/2008,140,2008,140,2008_140,3.41,,,
5/20/2008,141,2008,141,2008_141,0,,,
5/21/2008,142,2008,142,2008_142,0,,,
5/22/2008,143,2008,143,2008_143,0,,,
5/23/2008,144,2008,144,2008_144,0,,,
5/24/2008,145,2008,145,2008_145,0,,,
5/25/2008,146,2008,146,2008_146,12.5,,,
5/26/2008,147,2008,147,2008_147,0.1,,,
5/27/2008,148,2008,148,2008_148,2.54,,,
5/28/2008,149,2008,149,2008_149,0.15,,,
5/29/2008,150,2008,150,2008_150,0.76,,,
5/30/2008,151,2008,151,2008_151,0.37,,,
5/31/2008,152,2008,152,2008_152,1.58,,,
6/1/2008,153,2008,153,2008_153,2.24,,,
6/2/2008,154,2008,154,2008_154,0,,,
6/3/2008,155,2008,155,2008_155,0,,,
6/4/2008,156,2008,156,2008_156,0.06,1.12,0.23,1.62
6/5/2008,157,2008,157,2008_157,1.33,0.07,0,0.18
6/6/2008,158,2008,158,2008_158,1.31,0.18,-0.01,0.55
6/7/2008,159,2008,159,2008_159,0,0.42,0,1.02
6/8/2008,160,2008,160,2008_160,0,0.82,0.17,1.58
6/9/2008,161,2008,161,2008_161,13.73,0.13,0.03,0.4
6/10/2008,162,2008,162,2008_162,1.31,0.19,0.01,0.44
6/11/2008,163,2008,163,2008_163,8.3,0.41,0.1,0.81
6/12/2008,164,2008,164,2008_164,0,0.6,0.04,1.27
6/13/2008,165,2008,165,2008_165,0,0.67,0.07,1.32
6/14/2008,166,2008,166,2008_166,0,1.19,0.17,2.04
6/15/2008,167,2008,167,2008_167,2.25,0.67,0.12,1.77
6/16/2008,168,2008,168,2008_168,12.51,0.14,0.01,0.5
6/17/2008,169,2008,169,2008_169,4.96,0.12,0.01,0.45
6/18/2008,170,2008,170,2008_170,3.47,0.05,0,0.19
6/19/2008,171,2008,171,2008_171,0,0.59,0.01,1.21
6/20/2008,172,2008,172,2008_172,0.03,0.89,0.37,1.45
6/21/2008,173,2008,173,2008_173,0,0.63,0.14,1.46
6/22/2008,174,2008,174,2008_174,0.86,0.78,0.1,1.9
6/23/2008,175,2008,175,2008_175,0,1,0.16,2
6/24/2008,176,2008,176,2008_176,0,0.67,0.11,1.38
6/25/2008,177,2008,177,2008_177,20.05,0.35,0.03,1.04
6/26/2008,178,2008,178,2008_178,0,0.68,0.02,1.54
6/27/2008,179,2008,179,2008_179,0.25,0.43,0.04,0.86
6/28/2008,180,2008,180,2008_180,0,0.17,0.04,0.53
6/29/2008,181,2008,181,2008_181,0,0.66,0.09,1.2
6/30/2008,182,2008,182,2008_182,5.43,0.48,0.09,0.94
7/1/2008,183,2008,183,2008_183,2.41,0.19,0.05,0.36
7/2/2008,184,2008,184,2008_184,0,0.42,0.04,0.99
7/3/2008,185,2008,185,2008_185,0,0.9,0.21,1.67
7/4/2008,186,2008,186,2008_186,0,0.94,0.12,2.14
7/5/2008,187,2008,187,2008_187,0,0.97,0.09,1.79
7/6/2008,188,2008,188,2008_188,0,0.57,0.1,1.19
7/7/2008,189,2008,189,2008_189,0.67,1.16,0.22,2.09
7/8/2008,190,2008,190,2008_190,13.73,0.53,0.2,0.85
7/9/2008,191,2008,191,2008_191,2.57,0.79,0.28,1.59
7/10/2008,192,2008,192,2008_192,23.05,0.3,0.06,0.63
7/11/2008,193,2008,193,2008_193,1.3,0.27,0.03,0.74
7/12/2008,194,2008,194,2008_194,1,0.69,0.06,1.33
7/13/2008,195,2008,195,2008_195,14.38,0.85,0.25,1.96
7/14/2008,196,2008,196,2008_196,1.87,0.39,0.04,0.96
7/15/2008,197,2008,197,2008_197,0.31,0.34,0.05,0.74
7/16/2008,198,2008,198,2008_198,1.57,0.44,0.03,0.97
7/17/2008,199,2008,199,2008_199,8.31,0.03,0,0.07
7/18/2008,200,2008,200,2008_200,0.15,0.05,0,0.2
7/19/2008,201,2008,201,2008_201,0,0.38,0.01,0.91
7/20/2008,202,2008,202,2008_202,8.84,0.35,0.02,0.74
7/21/2008,203,2008,203,2008_203,4.62,0.01,0,0.05
7/22/2008,204,2008,204,2008_204,7.44,0.03,0,0.1
7/23/2008,205,2008,205,2008_205,1.12,0.1,0,0.25
7/24/2008,206,2008,206,2008_206,0,0.4,0.04,0.86
7/25/2008,207,2008,207,2008_207,0,0.89,0.16,1.73
7/26/2008,208,2008,208,2008_208,0,1.1,0.47,1.72
7/27/2008,209,2008,209,2008_209,0.09,0.5,0.15,1.07
7/28/2008,210,2008,210,2008_210,0,0.8,0.3,1.36
7/29/2008,211,2008,211,2008_211,19.45,0.09,0,0.39
7/30/2008,212,2008,212,2008_212,1.22,0.23,0,0.53
7/31/2008,213,2008,213,2008_213,1.98,0.11,0.01,0.28
8/1/2008,214,2008,214,2008_214,0,0.18,0.03,0.51
8/2/2008,215,2008,215,2008_215,4.81,0.02,0,0.1
8/3/2008,216,2008,216,2008_216,1.67,0.22,0,0.56
8/4/2008,217,2008,217,2008_217,2.16,0.11,0.05,0.2
8/5/2008,218,2008,218,2008_218,2.98,0.08,0.01,0.19
8/6/2008,219,2008,219,2008_219,0.06,0.22,0.01,0.61
8/7/2008,220,2008,220,2008_220,0,0.14,0.02,0.3
8/8/2008,221,2008,221,2008_221,0.06,0.05,0,0.18
8/9/2008,222,2008,222,2008_222,0,0.06,0,0.21
8/10/2008,223,2008,223,2008_223,0,0.11,0.01,0.22
8/11/2008,224,2008,224,2008_224,3.33,0.15,0.02,0.27
8/12/2008,225,2008,225,2008_225,0,0.16,0.01,0.36
8/13/2008,226,2008,226,2008_226,0.03,0.02,0,0.08
8/14/2008,227,2008,227,2008_227,0,0.07,0,0.27
8/15/2008,228,2008,228,2008_228,0,0.1,0,0.33
8/16/2008,229,2008,229,2008_229,0,0.11,0,0.44
8/17/2008,230,2008,230,2008_230,0,0.18,0.02,0.48
8/18/2008,231,2008,231,2008_231,0,0.06,0,0.21
8/19/2008,232,2008,232,2008_232,0.12,0.14,0.04,0.32
8/20/2008,233,2008,233,2008_233,0,0.23,0,0.69
8/21/2008,234,2008,234,2008_234,0,0.44,0.09,0.86
8/22/2008,235,2008,235,2008_235,0.25,0.13,0.01,0.33
8/23/2008,236,2008,236,2008_236,0.25,0.32,0.03,0.74
8/24/2008,237,2008,237,2008_237,0,0.53,0.06,1.36
8/25/2008,238,2008,238,2008_238,0.25,0.03,0,0.16
8/26/2008,239,2008,239,2008_239,0,0.05,0,0.15
8/27/2008,240,2008,240,2008_240,0.25,0.08,0,0.22
8/28/2008,241,2008,241,2008_241,0.25,0.08,0,0.19
8/29/2008,242,2008,242,2008_242,0,0.1,0,0.23
8/30/2008,243,2008,243,2008_243,1.27,0.11,0,0.36
8/31/2008,244,2008,244,2008_244,0,0.13,0,0.42
9/1/2008,245,2008,245,2008_245,0,0.09,0,0.31
9/2/2008,246,2008,246,2008_246,0,0.06,0,0.25
9/3/2008,247,2008,247,2008_247,0,0.02,0,0.09
9/4/2008,248,2008,248,2008_248,0,0.01,0,0.03
9/5/2008,249,2008,249,2008_249,0.25,0.04,0,0.22
9/6/2008,250,2008,250,2008_250,0,0.06,0,0.22
9/7/2008,251,2008,251,2008_251,0.25,0.04,0,0.17
9/8/2008,252,2008,252,2008_252,0.03,0.05,0.01,0.2
9/9/2008,253,2008,253,2008_253,0,0.05,0,0.19
9/10/2008,254,2008,254,2008_254,0.06,0.04,0,0.16
9/11/2008,255,2008,255,2008_255,2.16,0.01,0,0.06
9/12/2008,256,2008,256,2008_256,0.83,0.02,0,0.04
9/13/2008,257,2008,257,2008_257,0,0.09,0.02,0.18
9/14/2008,258,2008,258,2008_258,0,0.07,0,0.19
9/15/2008,259,2008,259,2008_259,0,0.08,0.01,0.28
9/16/2008,260,2008,260,2008_260,0,0.24,0.08,0.63
9/17/2008,261,2008,261,2008_261,0,0.11,0.06,0.17
9/18/2008,262,2008,262,2008_262,0,0.21,0.06,0.53
9/19/2008,263,2008,263,2008_263,0,0.28,0.04,0.77
9/20/2008,264,2008,264,2008_264,1.74,0.04,0.01,0.16
9/21/2008,265,2008,265,2008_265,4.41,0,0,0.01
9/22/2008,266,2008,266,2008_266,2.19,0.02,0,0.04
9/23/2008,267,2008,267,2008_267,0.21,0.01,0,0.03
9/24/2008,268,2008,268,2008_268,0,0.01,0,0.02
9/25/2008,269,2008,269,2008_269,0.09,0.01,0,0.02
9/26/2008,270,2008,270,2008_270,0.51,0.02,0.01,0.04
9/27/2008,271,2008,271,2008_271,4.61,0.02,0.01,0.02
9/28/2008,272,2008,272,2008_272,1,0.02,0.01,0.02
9/29/2008,273,2008,273,2008_273,0,0.03,0.01,0.06
9/30/2008,274,2008,274,2008_274,0,0.07,0.01,0.14
10/1/2008,275,2008,275,2008_275,,0.03,0.02,0.05
10/2/2008,276,2008,276,2008_276,,0.04,0.01,0.06
10/3/2008,277,2008,277,2008_277,,0.02,0.01,0.02
10/4/2008,278,2008,278,2008_278,,0.02,0.01,0.05
10/5/2008,279,2008,279,2008_279,,0.02,0.02,0.02
10/6/2008,280,2008,280,2008_280,,0.02,0.02,0.02
10/7/2008,281,2008,281,2008_281,,0.03,0.02,0.04
10/8/2008,282,2008,282,2008_282,,0.03,0.01,0.04
10/9/2008,283,2008,283,2008_283,,0.07,0.03,0.15
10/10/2008,284,2008,284,2008_284,,0.03,0.02,0.07
10/11/2008,285,2008,285,2008_285,,0.02,0.02,0.03
10/12/2008,286,2008,286,2008_286,,0.02,0.02,0.02
10/13/2008,287,2008,287,2008_287,,0.02,0.02,0.02
10/14/2008,288,2008,288,2008_288,,0.02,0.02,0.02
10/15/2008,289,2008,289,2008_289,,0.03,0.02,0.07
10/16/2008,290,2008,290,2008_290,,0.04,0.01,0.06
10/17/2008,291,2008,291,2008_291,,0.04,0.01,0.07
10/18/2008,292,2008,292,2008_292,,0.03,0.01,0.05
10/19/2008,293,2008,293,2008_293,,0.03,0.01,0.06
10/20/2008,294,2008,294,2008_294,,0.02,0.02,0.04
10/21/2008,295,2008,295,2008_295,,0.04,0.02,0.09
10/22/2008,296,2008,296,2008_296,,0.02,0.02,0.03
10/23/2008,297,2008,297,2008_297,,0.02,0.02,0.03
10/24/2008,298,2008,298,2008_298,,0.02,0.02,0.03
10/25/2008,299,2008,299,2008_299,,0.04,0.02,0.06
10/26/2008,300,2008,300,2008_300,,0.07,0.04,0.09
10/27/2008,301,2008,301,2008_301,,0.06,0.03,0.08
10/28/2008,302,2008,302,2008_302,,0.07,0.04,0.1
10/29/2008,303,2008,303,2008_303,,0.05,0.04,0.08
10/30/2008,304,2008,304,2008_304,,0.05,0.04,0.06
10/31/2008,305,2008,305,2008_305,,0.06,0.03,0.11
11/1/2008,306,2008,306,2008_306,,0.03,0.02,0.05
11/2/2008,307,2008,307,2008_307,,0.03,0.02,0.06
11/3/2008,308,2008,308,2008_308,,0.04,0.03,0.05
11/4/2008,309,2008,309,2008_309,,0.04,0.03,0.05
11/5/2008,310,2008,310,2008_310,,0.02,0.02,0.03
11/6/2008,311,2008,311,2008_311,,0.02,0.02,0.02
11/7/2008,312,2008,312,2008_312,,0.02,0.02,0.02
11/8/2008,313,2008,313,2008_313,,0.02,0.02,0.02
11/9/2008,314,2008,314,2008_314,,0.02,0.01,0.02
11/10/2008,315,2008,315,2008_315,,0.02,0.02,0.03
11/11/2008,316,2008,316,2008_316,,0.03,0.02,0.07
11/12/2008,317,2008,317,2008_317,,0.02,0.01,0.03
11/13/2008,318,2008,318,2008_318,,0.03,0.02,0.06
11/14/2008,319,2008,319,2008_319,,0.03,0.02,0.05
11/15/2008,320,2008,320,2008_320,,0.03,0.02,0.05
11/16/2008,321,2008,321,2008_321,,0.04,0.02,0.07
11/17/2008,322,2008,322,2008_322,,0.03,0.02,0.06
11/18/2008,323,2008,323,2008_323,,0.02,0.02,0.02
11/19/2008,324,2008,324,2008_324,,0.03,0.02,0.05
11/20/2008,325,2008,325,2008_325,,0.02,0.02,0.02
11/21/2008,326,2008,326,2008_326,,0.02,0.01,0.02
11/22/2008,327,2008,327,2008_327,,0.01,0.01,0.02
11/23/2008,328,2008,328,2008_328,,0.01,0.01,0.02
11/24/2008,329,2008,329,2008_329,,0.01,0.01,0.02
11/25/2008,330,2008,330,2008_330,,0.02,0.02,0.02
11/26/2008,331,2008,331,2008_331,,0.02,0.02,0.05
11/27/2008,332,2008,332,2008_332,,0.04,0.02,0.08
11/28/2008,333,2008,333,2008_333,,0.02,0.01,0.03
11/29/2008,334,2008,334,2008_334,,0.02,0.01,0.02
11/30/2008,335,2008,335,2008_335,,0.02,0.02,0.02
12/1/2008,336,2008,336,2008_336,,0.02,0.01,0.02
12/2/2008,337,2008,337,2008_337,,0.02,0.02,0.03
12/3/2008,338,2008,338,2008_338,,0.02,0.01,0.03
12/4/2008,339,2008,339,2008_339,,0.02,0.01,0.02
12/5/2008,340,2008,340,2008_340,,0.02,0.02,0.02
12/6/2008,341,2008,341,2008_341,,0.01,0.01,0.02
12/7/2008,342,2008,342,2008_342,,0.03,0.01,0.11
12/8/2008,343,2008,343,2008_343,,0.12,0.08,0.17
12/9/2008,344,2008,344,2008_344,,0.09,0.06,0.13
12/10/2008,345,2008,345,2008_345,,0.08,0.04,0.14
12/11/2008,346,2008,346,2008_346,,0.05,0.04,0.07
12/12/2008,347,2008,347,2008_347,,0.05,0.03,0.11
12/13/2008,348,2008,348,2008_348,,0.09,0.05,0.16
12/14/2008,349,2008,349,2008_349,,0.19,0.1,0.35
12/15/2008,350,2008,350,2008_350,,0.1,0.02,0.29
12/16/2008,351,2008,351,2008_351,,0.07,0.02,0.16
12/17/2008,352,2008,352,2008_352,,0.19,0.12,0.31
12/18/2008,353,2008,353,2008_353,,0.08,0.01,0.13
12/19/2008,354,2008,354,2008_354,,0.03,0.01,0.11
12/20/2008,355,2008,355,2008_355,,0.02,0.02,0.02
12/21/2008,356,2008,356,2008_356,,0.09,0.01,0.23
12/22/2008,357,2008,357,2008_357,,0.14,0.06,0.28
12/23/2008,358,2008,358,2008_358,,0.07,0.04,0.1
12/24/2008,359,2008,359,2008_359,,0.03,0.02,0.06
12/25/2008,360,2008,360,2008_360,,0.02,0.02,0.04
12/26/2008,361,2008,361,2008_361,,0.02,0.02,0.02
12/27/2008,362,2008,362,2008_362,,0.02,0.02,0.02
12/28/2008,363,2008,363,2008_363,,0.01,0.01,0.02
12/29/2008,364,2008,364,2008_364,,0.01,0.01,0.01
12/30/2008,365,2008,365,2008_365,,0.02,0.01,0.03
12/31/2008,366,2008,366,2008_366,,#N/A,#N/A,#N/A
1/1/2009,367,2009,1,2009_1,0.33,0.02,0.01,0.02
1/2/2009,368,2009,2,2009_2,0,0.01,0.01,0.01
1/3/2009,369,2009,3,2009_3,0,0.01,0.01,0.02
1/4/2009,370,2009,4,2009_4,0.09,0.01,0.01,0.01
1/5/2009,371,2009,5,2009_5,0,0.01,0.01,0.01
1/6/2009,372,2009,6,2009_6,0,0.01,0.01,0.01
1/7/2009,373,2009,7,2009_7,0,0.01,0.01,0.01
1/8/2009,374,2009,8,2009_8,0,0.01,0.01,0.01
1/9/2009,375,2009,9,2009_9,0,0.01,0.01,0.02
1/10/2009,376,2009,10,2009_10,0.03,0.02,0.01,0.02
1/11/2009,377,2009,11,2009_11,0.09,0.02,0.02,0.02
1/12/2009,378,2009,12,2009_12,0.51,0.07,0.02,0.11
1/13/2009,379,2009,13,2009_13,0.95,0.09,0.04,0.16
1/14/2009,380,2009,14,2009_14,0.82,0.1,0.07,0.18
1/15/2009,381,2009,15,2009_15,0.41,0.13,0.02,0.25
1/16/2009,382,2009,16,2009_16,0.13,0.04,0.01,0.31
1/17/2009,383,2009,17,2009_17,0.31,0.2,0.1,0.29
1/18/2009,384,2009,18,2009_18,0.06,0.04,0.01,0.18
1/19/2009,385,2009,19,2009_19,0,0.02,0.01,0.03
1/20/2009,386,2009,20,2009_20,0,0.01,0.01,0.02
1/21/2009,387,2009,21,2009_21,0,0.07,0.02,0.14
1/22/2009,388,2009,22,2009_22,2.94,0.14,0.08,0.27
1/23/2009,389,2009,23,2009_23,0.5,0.19,0.1,0.25
1/24/2009,390,2009,24,2009_24,1.24,0.08,0.04,0.19
1/25/2009,391,2009,25,2009_25,2.16,0.03,0.02,0.06
1/26/2009,392,2009,26,2009_26,0.15,0.02,0.01,0.02
1/27/2009,393,2009,27,2009_27,0.45,0.01,0.01,0.02
1/28/2009,394,2009,28,2009_28,0.18,0.01,0.01,0.02
1/29/2009,395,2009,29,2009_29,0,0.01,0.01,0.01
1/30/2009,396,2009,30,2009_30,0,0.01,0.01,0.01
1/31/2009,397,2009,31,2009_31,0,0.01,0.01,0.02
2/1/2009,398,2009,32,2009_32,0,0.01,0.01,0.02
2/2/2009,399,2009,33,2009_33,0.51,0.01,0.01,0.01
2/3/2009,400,2009,34,2009_34,0,0.01,0.01,0.01
2/4/2009,401,2009,35,2009_35,0,0.01,0.01,0.01
2/5/2009,402,2009,36,2009_36,0,0.01,0.01,0.01
2/6/2009,403,2009,37,2009_37,0,0.01,0.01,0.01
2/7/2009,404,2009,38,2009_38,0,0.01,0.01,0.02
2/8/2009,405,2009,39,2009_39,1,0.01,0.01,0.01
2/9/2009,406,2009,40,2009_40,0,0.01,0.01,0.01
2/10/2009,407,2009,41,2009_41,0,0.01,0.01,0.02
2/11/2009,408,2009,42,2009_42,0.69,0.02,0.01,0.05
2/12/2009,409,2009,43,2009_43,0.5,0.04,0.01,0.13
2/13/2009,410,2009,44,2009_44,0.45,0.1,0.06,0.15
2/14/2009,411,2009,45,2009_45,0.1,0.12,0.07,0.22
2/15/2009,412,2009,46,2009_46,0,0.03,0.02,0.1
2/16/2009,413,2009,47,2009_47,0.2,0.07,0.02,0.16
2/17/2009,414,2009,48,2009_48,0.03,0.02,0.02,0.03
2/18/2009,415,2009,49,2009_49,1.98,0.04,0.01,0.1
2/19/2009,416,2009,50,2009_50,1.47,0.07,0.02,0.13
2/20/2009,417,2009,51,2009_51,1.11,0.02,0.01,0.09
2/21/2009,418,2009,52,2009_52,0,0.03,0.01,0.09
2/22/2009,419,2009,53,2009_53,0,0.17,0.1,0.28
2/23/2009,420,2009,54,2009_54,0,0.11,0.06,0.25
2/24/2009,421,2009,55,2009_55,7.34,0.02,0.01,0.07
2/25/2009,422,2009,56,2009_56,1.25,0.02,0.02,0.05
2/26/2009,423,2009,57,2009_57,1.48,0.02,0.02,0.04
2/27/2009,424,2009,58,2009_58,1.87,0.06,0.02,0.13
2/28/2009,425,2009,59,2009_59,4.63,0.07,0.04,0.11
3/1/2009,426,2009,60,2009_60,0.53,0.03,0.02,0.08
3/2/2009,427,2009,61,2009_61,0,0.04,0.02,0.07
3/3/2009,428,2009,62,2009_62,0,0.05,0.02,0.1
3/4/2009,429,2009,63,2009_63,0.09,0.04,0.02,0.1
3/5/2009,430,2009,64,2009_64,0.8,0.06,0.03,0.11
3/6/2009,431,2009,65,2009_65,2.07,0.04,0.02,0.09
3/7/2009,432,2009,66,2009_66,0.91,0.02,0.01,0.02
3/8/2009,433,2009,67,2009_67,2.5,0.05,0.02,0.08
3/9/2009,434,2009,68,2009_68,4.12,0.1,0.06,0.15
3/10/2009,435,2009,69,2009_69,0,0.08,0.02,0.19
3/11/2009,436,2009,70,2009_70,0.33,0.03,0.01,0.05
3/12/2009,437,2009,71,2009_71,10.09,0.01,0.01,0.02
3/13/2009,438,2009,72,2009_72,10.03,0.01,0.01,0.01
3/14/2009,439,2009,73,2009_73,12.21,0.01,0.01,0.01
3/15/2009,440,2009,74,2009_74,19.67,0.01,0.01,0.01
3/16/2009,441,2009,75,2009_75,24.67,0.01,0.01,0.01
3/17/2009,442,2009,76,2009_76,26.12,0.01,0.01,0.01
3/18/2009,443,2009,77,2009_77,20.74,0.01,0.01,0.01
3/19/2009,444,2009,78,2009_78,32.36,0.01,0.01,0.01
3/20/2009,445,2009,79,2009_79,33.45,0.01,0.01,0.01
3/21/2009,446,2009,80,2009_80,29.18,0.01,0.01,0.02
3/22/2009,447,2009,81,2009_81,28.15,0.01,0.01,0.02
3/23/2009,448,2009,82,2009_82,24.31,0.01,0.01,0.02
3/24/2009,449,2009,83,2009_83,16.27,0.01,0.01,0.03
3/25/2009,450,2009,84,2009_84,2.92,0.01,0.01,0.02
3/26/2009,451,2009,85,2009_85,14.25,0.02,0.01,0.02
3/27/2009,452,2009,86,2009_86,27.02,0.02,0.01,0.02
3/28/2009,453,2009,87,2009_87,18.93,0.01,0.01,0.02
3/29/2009,454,2009,88,2009_88,9.9,0.01,0.01,0.02
3/30/2009,455,2009,89,2009_89,10.23,0.01,0.01,0.02
3/31/2009,456,2009,90,2009_90,2.97,0.03,0.01,0.06
