Date,Time,Year,DOY,Year_DOY,NEE,NDVI,NDVI_old
2008.213115,78,2008,78,2008_78,,,
2008.215847,79,2008,79,2008_79,,,
2008.218579,80,2008,80,2008_80,,,
2008.221311,81,2008,81,2008_81,,,
2008.224044,82,2008,82,2008_82,,,
2008.226776,83,2008,83,2008_83,,,
2008.229508,84,2008,84,2008_84,,,
2008.23224,85,2008,85,2008_85,,,
2008.234973,86,2008,86,2008_86,,,
2008.237705,87,2008,87,2008_87,,,
2008.240437,88,2008,88,2008_88,,,
2008.243169,89,2008,89,2008_89,,,
2008.245902,90,2008,90,2008_90,,,
2008.248634,91,2008,91,2008_91,,,
2008.251366,92,2008,92,2008_92,,,
2008.254098,93,2008,93,2008_93,,,
2008.256831,94,2008,94,2008_94,,,
2008.259563,95,2008,95,2008_95,,,
2008.262295,96,2008,96,2008_96,,,
2008.265027,97,2008,97,2008_97,,,
2008.26776,98,2008,98,2008_98,,,
2008.270492,99,2008,99,2008_99,,,
2008.273224,100,2008,100,2008_100,,,
2008.275956,101,2008,101,2008_101,,,
2008.278689,102,2008,102,2008_102,,,
2008.281421,103,2008,103,2008_103,,,
2008.284153,104,2008,104,2008_104,,,
2008.286885,105,2008,105,2008_105,,,
2008.289617,106,2008,106,2008_106,,,
2008.29235,107,2008,107,2008_107,,,
2008.295082,108,2008,108,2008_108,,,
2008.297814,109,2008,109,2008_109,,,
2008.300546,110,2008,110,2008_110,,,
2008.303279,111,2008,111,2008_111,,,
2008.306011,112,2008,112,2008_112,,,
2008.308743,113,2008,113,2008_113,,,
2008.311475,114,2008,114,2008_114,,,
2008.314208,115,2008,115,2008_115,,,
2008.31694,116,2008,116,2008_116,,,
2008.319672,117,2008,117,2008_117,,,
2008.322404,118,2008,118,2008_118,,,
2008.325137,119,2008,119,2008_119,,,
2008.327869,120,2008,120,2008_120,,,
2008.330601,121,2008,121,2008_121,,,
2008.333333,122,2008,122,2008_122,,,
2008.336066,123,2008,123,2008_123,,,
2008.338798,124,2008,124,2008_124,,,
2008.34153,125,2008,125,2008_125,,,
2008.344262,126,2008,126,2008_126,,,
2008.346995,127,2008,127,2008_127,,,
2008.349727,128,2008,128,2008_128,,,
2008.352459,129,2008,129,2008_129,,,
2008.355191,130,2008,130,2008_130,,,
2008.357923,131,2008,131,2008_131,,,
2008.360656,132,2008,132,2008_132,,,
2008.363388,133,2008,133,2008_133,,,
2008.36612,134,2008,134,2008_134,,,
2008.368852,135,2008,135,2008_135,,,
2008.371585,136,2008,136,2008_136,,,
2008.374317,137,2008,137,2008_137,,,
2008.377049,138,2008,138,2008_138,,,
2008.379781,139,2008,139,2008_139,,,
2008.382514,140,2008,140,2008_140,,,
2008.385246,141,2008,141,2008_141,,,
2008.387978,142,2008,142,2008_142,,,
2008.39071,143,2008,143,2008_143,,,
2008.393443,144,2008,144,2008_144,,,
2008.396175,145,2008,145,2008_145,,,
2008.398907,146,2008,146,2008_146,,,
2008.401639,147,2008,147,2008_147,,,
2008.404372,148,2008,148,2008_148,,,
2008.407104,149,2008,149,2008_149,,,
2008.409836,150,2008,150,2008_150,,,
2008.412568,151,2008,151,2008_151,,,
2008.415301,152,2008,152,2008_152,,,
2008.418033,153,2008,153,2008_153,,,
2008.420765,154,2008,154,2008_154,,,
2008.423497,155,2008,155,2008_155,,,
2008.42623,156,2008,156,2008_156,,,
2008.428962,157,2008,157,2008_157,0.353458896,0.07,0.031155902
2008.431694,158,2008,158,2008_158,0.428964369,0.07,0.030321362
2008.434426,159,2008,159,2008_159,0.438445012,0.07,0.033128012
2008.437158,160,2008,160,2008_160,0.393264055,0.07,0.030973374
2008.439891,161,2008,161,2008_161,0.395264489,0.07,0.031364012
2008.442623,162,2008,162,2008_162,0.419677251,0.07,0.033535575
2008.445355,163,2008,163,2008_163,0.448906762,0.07,0.030939248
2008.448087,164,2008,164,2008_164,0.520360954,0.07,0.030230513
2008.45082,165,2008,165,2008_165,0.497141362,0.07,0.029432528
2008.453552,166,2008,166,2008_166,0.440003896,0.07,0.031364105
2008.456284,167,2008,167,2008_167,0.441045036,0.07,0.031176613
2008.459016,168,2008,168,2008_168,0.469034371,0.07,0.033072218
2008.461749,169,2008,169,2008_169,0.415244602,0.07,0.029409017
2008.464481,170,2008,170,2008_170,0.474304185,0.07,0.034268422
2008.467213,171,2008,171,2008_171,0.625156214,0.07,0.03477069
2008.469945,172,2008,172,2008_172,0.509503054,0.07,0.030329862
2008.472678,173,2008,173,2008_173,0.513266544,0.07,0.031315965
2008.47541,174,2008,174,2008_174,0.563820695,0.07,0.028099635
2008.478142,175,2008,175,2008_175,0.434339335,0.07,0.030380694
2008.480874,176,2008,176,2008_176,0.609536548,0.07,0.029422825
2008.483607,177,2008,177,2008_177,0.38373102,0.07,0.03022461
2008.486339,178,2008,178,2008_178,0.544299678,0.07,0.027172593
2008.489071,179,2008,179,2008_179,0.623047578,0.07,0.026223943
2008.491803,180,2008,180,2008_180,0.580858174,0.07,0.02293508
2008.494536,181,2008,181,2008_181,0.618556617,0.07,0.0280057
2008.497268,182,2008,182,2008_182,0.599557591,0.07,0.025799849
2008.5,183,2008,183,2008_183,0.543004503,0.07,0.022528605
2008.502732,184,2008,184,2008_184,0.649060508,0.07,0.022948401
2008.505464,185,2008,185,2008_185,0.586964383,0.07,0.024266101
2008.508197,186,2008,186,2008_186,0.610824921,0.07,0.024369778
2008.510929,187,2008,187,2008_187,0.607824851,0.07,0.023205394
2008.513661,188,2008,188,2008_188,0.688137655,0.07,0.023012069
2008.516393,189,2008,189,2008_189,0.577423097,0.07,0.024242028
2008.519126,190,2008,190,2008_190,0.455895946,0.07,0.018246126
2008.521858,191,2008,191,2008_191,0.634924956,0.07,0.021488898
2008.52459,192,2008,192,2008_192,0.475537488,0.07,0.019626775
2008.527322,193,2008,193,2008_193,0.628874395,0.07,0.025090042
2008.530055,194,2008,194,2008_194,0.634278299,0.07,0.022531317
2008.532787,195,2008,195,2008_195,0.570023919,0.07,0.024036474
2008.535519,196,2008,196,2008_196,0.548316606,0.07,0.020323795
2008.538251,197,2008,197,2008_197,0.493520015,0.07,0.023133158
2008.540984,198,2008,198,2008_198,0.434374924,0.07,0.020772991
2008.543716,199,2008,199,2008_199,0.403049535,0.07,0.017784426
2008.546448,200,2008,200,2008_200,0.693747407,0.07,0.021897942
2008.54918,201,2008,201,2008_201,0.700349894,0.07,0.02129708
2008.551913,202,2008,202,2008_202,0.498316173,0.07,0.021784226
2008.554645,203,2008,203,2008_203,0.426567599,0.07,0.020999521
2008.557377,204,2008,204,2008_204,0.462782879,,
2008.560109,205,2008,205,2008_205,0.596525737,0.07,0.017249505
2008.562842,206,2008,206,2008_206,0.654610948,0.07,0.020340956
2008.565574,207,2008,207,2008_207,0.504165231,0.07,0.022000157
2008.568306,208,2008,208,2008_208,0.523655118,0.07,0.022291214
2008.571038,209,2008,209,2008_209,0.606443834,0.07,0.0206299
2008.57377,210,2008,210,2008_210,0.521389272,0.07,0.02233348
2008.576503,211,2008,211,2008_211,0.261391584,0.07,0.016097951
2008.579235,212,2008,212,2008_212,0.46789968,0.07,0.019262283
2008.581967,213,2008,213,2008_213,0.429788805,0.07,0.017588735
2008.584699,214,2008,214,2008_214,0.490293071,0.07,0.02255099
2008.587432,215,2008,215,2008_215,0.36736648,,
2008.590164,216,2008,216,2008_216,0.511512465,0.07,0.02239846
2008.592896,217,2008,217,2008_217,0.458385372,0.07,0.019750835
2008.595628,218,2008,218,2008_218,0.480587929,0.07,0.018659513
2008.598361,219,2008,219,2008_219,0.577382872,0.07,0.018232757
2008.601093,220,2008,220,2008_220,0.537850958,0.07,0.020906993
2008.603825,221,2008,221,2008_221,0.392797797,0.07,0.019609423
2008.606557,222,2008,222,2008_222,0.468673586,0.07,0.02053687
2008.60929,223,2008,223,2008_223,0.410443239,0.07,0.01987723
2008.612022,224,2008,224,2008_224,0.444902131,0.07,0.021526194
2008.614754,225,2008,225,2008_225,0.474549085,0.07,0.023068622
2008.617486,226,2008,226,2008_226,0.384598058,0.07,0.021750382
2008.620219,227,2008,227,2008_227,0.376768775,0.07,0.021914694
2008.622951,228,2008,228,2008_228,0.427130775,0.07,0.020842743
2008.625683,229,2008,229,2008_229,0.386353838,0.07,0.021065247
2008.628415,230,2008,230,2008_230,0.402653788,0.07,0.024070893
2008.631148,231,2008,231,2008_231,0.383011918,0.07,0.021801744
2008.63388,232,2008,232,2008_232,0.382482982,0.07,0.021027411
2008.636612,233,2008,233,2008_233,0.369780308,0.07,0.02547509
2008.639344,234,2008,234,2008_234,0.341025406,0.07,0.025394999
2008.642077,235,2008,235,2008_235,0.250465833,0.07,0.021550343
2008.644809,236,2008,236,2008_236,0.207751262,0.07,0.024955558
2008.647541,237,2008,237,2008_237,0.228660491,0.07,0.025210073
2008.650273,238,2008,238,2008_238,0.290949695,0.07,0.023544242
2008.653005,239,2008,239,2008_239,0.213987775,0.07,0.022914277
2008.655738,240,2008,240,2008_240,0.208268094,0.07,0.02343797
2008.65847,241,2008,241,2008_241,0.260819434,,
2008.661202,242,2008,242,2008_242,0.241990603,,
2008.663934,243,2008,243,2008_243,0.373087439,,
2008.666667,244,2008,244,2008_244,0.421524002,,
2008.669399,245,2008,245,2008_245,0.388897362,,
2008.672131,246,2008,246,2008_246,0.390899215,,
2008.674863,247,2008,247,2008_247,0.230460361,,
2008.677596,248,2008,248,2008_248,0.339320903,,
2008.680328,249,2008,249,2008_249,0.226544149,,
2008.68306,250,2008,250,2008_250,0.37468857,,
2008.685792,251,2008,251,2008_251,0.338043638,,
2008.688525,252,2008,252,2008_252,,,
2008.691257,253,2008,253,2008_253,,,
2008.693989,254,2008,254,2008_254,,,
2008.696721,255,2008,255,2008_255,,,
2008.699454,256,2008,256,2008_256,,,
2008.702186,257,2008,257,2008_257,,,
2008.704918,258,2008,258,2008_258,,,
2008.70765,259,2008,259,2008_259,,,
2008.710383,260,2008,260,2008_260,,,
2008.713115,261,2008,261,2008_261,,,
2008.715847,262,2008,262,2008_262,,,
2008.718579,263,2008,263,2008_263,,,
2008.721311,264,2008,264,2008_264,,,
2008.724044,265,2008,265,2008_265,,,
2008.726776,266,2008,266,2008_266,,,
2008.729508,267,2008,267,2008_267,,,
2008.73224,268,2008,268,2008_268,,,
2008.734973,269,2008,269,2008_269,,,
2008.737705,270,2008,270,2008_270,,,
2008.740437,271,2008,271,2008_271,,,
2008.743169,272,2008,272,2008_272,,,
2008.745902,273,2008,273,2008_273,,,
2008.748634,274,2008,274,2008_274,,,
2008.751366,275,2008,275,2008_275,,,
2008.754098,276,2008,276,2008_276,,,
2008.756831,277,2008,277,2008_277,,,
2008.759563,278,2008,278,2008_278,,,
2008.762295,279,2008,279,2008_279,,,
2008.765027,280,2008,280,2008_280,,,
2008.76776,281,2008,281,2008_281,,,
2008.770492,282,2008,282,2008_282,,,
2008.773224,283,2008,283,2008_283,,,
2008.775956,284,2008,284,2008_284,,,
2008.778689,285,2008,285,2008_285,,,
2008.781421,286,2008,286,2008_286,,,
2008.784153,287,2008,287,2008_287,,,
2008.786885,288,2008,288,2008_288,,,
2008.789617,289,2008,289,2008_289,,,
2008.79235,290,2008,290,2008_290,,,
2008.795082,291,2008,291,2008_291,,,
2008.797814,292,2008,292,2008_292,,,
2008.800546,293,2008,293,2008_293,,,
2008.803279,294,2008,294,2008_294,,,
2008.806011,295,2008,295,2008_295,,,
2008.808743,296,2008,296,2008_296,,,
2008.811475,297,2008,297,2008_297,,,
2008.814208,298,2008,298,2008_298,,,
2008.81694,299,2008,299,2008_299,,,
2008.819672,300,2008,300,2008_300,,,
2008.822404,301,2008,301,2008_301,,,
2008.825137,302,2008,302,2008_302,,,
2008.827869,303,2008,303,2008_303,,,
2008.830601,304,2008,304,2008_304,,,
2008.833333,305,2008,305,2008_305,,,
2008.836066,306,2008,306,2008_306,,,
2008.838798,307,2008,307,2008_307,,,
2008.84153,308,2008,308,2008_308,,,
2008.844262,309,2008,309,2008_309,,,
2008.846995,310,2008,310,2008_310,,,
2008.849727,311,2008,311,2008_311,,,
2008.852459,312,2008,312,2008_312,,,
2008.855191,313,2008,313,2008_313,,,
2008.857923,314,2008,314,2008_314,,,
2008.860656,315,2008,315,2008_315,,,
2008.863388,316,2008,316,2008_316,,,
2008.86612,317,2008,317,2008_317,,,
2008.868852,318,2008,318,2008_318,,,
2008.871585,319,2008,319,2008_319,,,
2008.874317,320,2008,320,2008_320,,,
2008.877049,321,2008,321,2008_321,,,
2008.879781,322,2008,322,2008_322,,,
2008.882514,323,2008,323,2008_323,,,
2008.885246,324,2008,324,2008_324,,,
2008.887978,325,2008,325,2008_325,,,
2008.89071,326,2008,326,2008_326,,,
2008.893443,327,2008,327,2008_327,,,
2008.896175,328,2008,328,2008_328,,,
2008.898907,329,2008,329,2008_329,,,
2008.901639,330,2008,330,2008_330,,,
2008.904372,331,2008,331,2008_331,,,
2008.907104,332,2008,332,2008_332,,,
2008.909836,333,2008,333,2008_333,,,
2008.912568,334,2008,334,2008_334,,,
2008.915301,335,2008,335,2008_335,,,
2008.918033,336,2008,336,2008_336,,,
2008.920765,337,2008,337,2008_337,,,
2008.923497,338,2008,338,2008_338,,,
2008.92623,339,2008,339,2008_339,,,
2008.928962,340,2008,340,2008_340,,,
2008.931694,341,2008,341,2008_341,,,
2008.934426,342,2008,342,2008_342,,,
2008.937158,343,2008,343,2008_343,,,
2008.939891,344,2008,344,2008_344,,,
2008.942623,345,2008,345,2008_345,,,
2008.945355,346,2008,346,2008_346,,,
2008.948087,347,2008,347,2008_347,,,
2008.95082,348,2008,348,2008_348,,,
2008.953552,349,2008,349,2008_349,,,
2008.956284,350,2008,350,2008_350,,,
2008.959016,351,2008,351,2008_351,,,
2008.961749,352,2008,352,2008_352,,,
2008.964481,353,2008,353,2008_353,,,
2008.967213,354,2008,354,2008_354,,,
2008.969945,355,2008,355,2008_355,,,
2008.972678,356,2008,356,2008_356,,,
2008.97541,357,2008,357,2008_357,,,
2008.978142,358,2008,358,2008_358,,,
2008.980874,359,2008,359,2008_359,,,
2008.983607,360,2008,360,2008_360,,,
2008.986339,361,2008,361,2008_361,,,
2008.989071,362,2008,362,2008_362,,,
2008.991803,363,2008,363,2008_363,,,
2008.994536,364,2008,364,2008_364,,,
2008.997268,365,2008,365,2008_365,,,
2009.002732,366,2009,1,2009_1,,,
2009.005464,367,2009,2,2009_2,,,
2009.008197,368,2009,3,2009_3,,,
2009.010929,369,2009,4,2009_4,,,
2009.013661,370,2009,5,2009_5,,,
2009.016393,371,2009,6,2009_6,,,
2009.019126,372,2009,7,2009_7,,,
2009.021858,373,2009,8,2009_8,,,
2009.02459,374,2009,9,2009_9,,,
2009.027322,375,2009,10,2009_10,,,
2009.030055,376,2009,11,2009_11,,,
2009.032787,377,2009,12,2009_12,,,
2009.035519,378,2009,13,2009_13,,,
2009.038251,379,2009,14,2009_14,,,
2009.040984,380,2009,15,2009_15,,,
2009.043716,381,2009,16,2009_16,,,
2009.046448,382,2009,17,2009_17,,,
2009.04918,383,2009,18,2009_18,,,
2009.051913,384,2009,19,2009_19,,,
2009.054645,385,2009,20,2009_20,,,
2009.057377,386,2009,21,2009_21,,,
2009.060109,387,2009,22,2009_22,,,
2009.062842,388,2009,23,2009_23,,,
2009.065574,389,2009,24,2009_24,,,
2009.068306,390,2009,25,2009_25,,,
2009.071038,391,2009,26,2009_26,,,
2009.07377,392,2009,27,2009_27,,,
2009.076503,393,2009,28,2009_28,,,
2009.079235,394,2009,29,2009_29,,,
2009.081967,395,2009,30,2009_30,,,
2009.084699,396,2009,31,2009_31,,,
2009.087432,397,2009,32,2009_32,,,
2009.090164,398,2009,33,2009_33,,,
2009.092896,399,2009,34,2009_34,,,
2009.095628,400,2009,35,2009_35,,,
2009.098361,401,2009,36,2009_36,,,
2009.101093,402,2009,37,2009_37,,,
2009.103825,403,2009,38,2009_38,,,
2009.106557,404,2009,39,2009_39,,,
2009.10929,405,2009,40,2009_40,,,
2009.112022,406,2009,41,2009_41,,,
2009.114754,407,2009,42,2009_42,,,
2009.117486,408,2009,43,2009_43,,,
2009.120219,409,2009,44,2009_44,,,
2009.122951,410,2009,45,2009_45,,,
2009.125683,411,2009,46,2009_46,,,
2009.128415,412,2009,47,2009_47,,,
2009.131148,413,2009,48,2009_48,,,
2009.13388,414,2009,49,2009_49,,,
2009.136612,415,2009,50,2009_50,,,
2009.139344,416,2009,51,2009_51,,,
2009.142077,417,2009,52,2009_52,,,
2009.144809,418,2009,53,2009_53,,,
2009.147541,419,2009,54,2009_54,,,
2009.150273,420,2009,55,2009_55,,,
2009.153005,421,2009,56,2009_56,,,
2009.155738,422,2009,57,2009_57,,,
2009.15847,423,2009,58,2009_58,,,
2009.161202,424,2009,59,2009_59,,,
2009.163934,425,2009,60,2009_60,,,
2009.166667,426,2009,61,2009_61,,,
2009.169399,427,2009,62,2009_62,,,
2009.172131,428,2009,63,2009_63,,,
2009.174863,429,2009,64,2009_64,,,
2009.177596,430,2009,65,2009_65,,,
2009.180328,431,2009,66,2009_66,,,
2009.18306,432,2009,67,2009_67,,,
2009.185792,433,2009,68,2009_68,,,
2009.188525,434,2009,69,2009_69,,,
2009.191257,435,2009,70,2009_70,,,
2009.193989,436,2009,71,2009_71,,,
2009.196721,437,2009,72,2009_72,,,
2009.199454,438,2009,73,2009_73,,,
2009.202186,439,2009,74,2009_74,,,
2009.204918,440,2009,75,2009_75,,,
2009.20765,441,2009,76,2009_76,,,
2009.210383,442,2009,77,2009_77,,,
2009.213115,443,2009,78,2009_78,,,
2009.215847,444,2009,79,2009_79,,,
2009.218579,445,2009,80,2009_80,,,
2009.221311,446,2009,81,2009_81,,,
2009.224044,447,2009,82,2009_82,,,
2009.226776,448,2009,83,2009_83,,,
2009.229508,449,2009,84,2009_84,,,
2009.23224,450,2009,85,2009_85,,,
2009.234973,451,2009,86,2009_86,,,
2009.237705,452,2009,87,2009_87,,,
2009.240437,453,2009,88,2009_88,,,
2009.243169,454,2009,89,2009_89,,,
2009.245902,455,2009,90,2009_90,,,
2009.248634,456,2009,91,2009_91,,,
2009.251366,457,2009,92,2009_92,,,
2009.254098,458,2009,93,2009_93,,,
2009.256831,459,2009,94,2009_94,,,
2009.259563,460,2009,95,2009_95,,,
2009.262295,461,2009,96,2009_96,,,
2009.265027,462,2009,97,2009_97,,,
2009.26776,463,2009,98,2009_98,,,
2009.270492,464,2009,99,2009_99,,,
2009.273224,465,2009,100,2009_100,,,
2009.275956,466,2009,101,2009_101,,,
2009.278689,467,2009,102,2009_102,,,
2009.281421,468,2009,103,2009_103,,,
2009.284153,469,2009,104,2009_104,,,
2009.286885,470,2009,105,2009_105,,,
2009.289617,471,2009,106,2009_106,,,
2009.29235,472,2009,107,2009_107,,,
2009.295082,473,2009,108,2009_108,,,
2009.297814,474,2009,109,2009_109,,,
2009.300546,475,2009,110,2009_110,,,
2009.303279,476,2009,111,2009_111,,,
2009.306011,477,2009,112,2009_112,,,
2009.308743,478,2009,113,2009_113,,,
2009.311475,479,2009,114,2009_114,,,
2009.314208,480,2009,115,2009_115,,,
2009.31694,481,2009,116,2009_116,,,
2009.319672,482,2009,117,2009_117,,,
2009.322404,483,2009,118,2009_118,,,
2009.325137,484,2009,119,2009_119,,,
2009.327869,485,2009,120,2009_120,,,
2009.330601,486,2009,121,2009_121,,,
2009.333333,487,2009,122,2009_122,,,
2009.336066,488,2009,123,2009_123,,,
2009.338798,489,2009,124,2009_124,,,
2009.34153,490,2009,125,2009_125,,,
2009.344262,491,2009,126,2009_126,,,
2009.346995,492,2009,127,2009_127,,,
2009.349727,493,2009,128,2009_128,,,
2009.352459,494,2009,129,2009_129,,,
2009.355191,495,2009,130,2009_130,,,
2009.357923,496,2009,131,2009_131,,,
2009.360656,497,2009,132,2009_132,,,
2009.363388,498,2009,133,2009_133,,,
2009.36612,499,2009,134,2009_134,,,
2009.368852,500,2009,135,2009_135,,,
2009.371585,501,2009,136,2009_136,,,
2009.374317,502,2009,137,2009_137,,,
2009.377049,503,2009,138,2009_138,,,
2009.379781,504,2009,139,2009_139,,,
2009.382514,505,2009,140,2009_140,,,
2009.385246,506,2009,141,2009_141,,,
2009.387978,507,2009,142,2009_142,,,
2009.39071,508,2009,143,2009_143,,,
2009.393443,509,2009,144,2009_144,,,
2009.396175,510,2009,145,2009_145,,,
2009.398907,511,2009,146,2009_146,,,
2009.401639,512,2009,147,2009_147,,,
2009.404372,513,2009,148,2009_148,0.6099811,,
2009.407104,514,2009,149,2009_149,0.518858164,,
2009.409836,515,2009,150,2009_150,0.616773286,,
2009.412568,516,2009,151,2009_151,0.595413254,0.07,0.032112582
2009.415301,517,2009,152,2009_152,0.525425958,0.07,0.031673502
2009.418033,518,2009,153,2009_153,0.392813044,0.07,0.035425889
2009.420765,519,2009,154,2009_154,0.208683169,0.07,0.034854807
2009.423497,520,2009,155,2009_155,0.47569706,0.07,0.033121522
2009.42623,521,2009,156,2009_156,0.364174252,0.07,0.03391845
2009.428962,522,2009,157,2009_157,0.361333726,0.07,0.038531014
2009.431694,523,2009,158,2009_158,0.393721572,0.07,0.029675842
2009.434426,524,2009,159,2009_159,0.522989825,0.07,0.031851106
2009.437158,525,2009,160,2009_160,0.449898782,0.07,0.036260815
2009.439891,526,2009,161,2009_161,0.484734012,0.07,0.031626601
2009.442623,527,2009,162,2009_162,0.522361836,0.07,0.030588555
2009.445355,528,2009,163,2009_163,0.639650668,0.07,0.031467052
2009.448087,529,2009,164,2009_164,0.590693538,0.07,0.032419977
2009.45082,530,2009,165,2009_165,0.323628797,0.07,0.029242997
2009.453552,531,2009,166,2009_166,0.575604198,0.07,0.029176356
2009.456284,532,2009,167,2009_167,0.606062248,0.07,0.028783109
2009.459016,533,2009,168,2009_168,0.551776107,0.07,0.028748162
2009.461749,534,2009,169,2009_169,0.599483073,0.07,0.027035881
2009.464481,535,2009,170,2009_170,0.599019916,0.07,0.02572488
2009.467213,536,2009,171,2009_171,0.704631408,0.07,0.033142646
2009.469945,537,2009,172,2009_172,0.712721767,0.07,0.030200246
2009.472678,538,2009,173,2009_173,0.644599819,0.07,0.030606526
2009.47541,539,2009,174,2009_174,0.706814805,0.07,0.025444661
2009.478142,540,2009,175,2009_175,0.710223289,0.07,0.026065756
2009.480874,541,2009,176,2009_176,0.63262669,0.07,0.029465316
2009.483607,542,2009,177,2009_177,0.489283268,0.07,0.032042262
2009.486339,543,2009,178,2009_178,0.609316482,0.07,0.029346996
2009.489071,544,2009,179,2009_179,0.733098015,0.07,0.026039231
2009.491803,545,2009,180,2009_180,0.668428825,0.07,0.02839132
2009.494536,546,2009,181,2009_181,0.60860918,0.07,0.02795612
2009.497268,547,2009,182,2009_182,0.681538647,0.07,0.02708771
2009.5,548,2009,183,2009_183,0.64244937,0.07,0.026658863
2009.502732,549,2009,184,2009_184,0.7265613,0.07,0.024725509
2009.505464,550,2009,185,2009_185,0.738494449,0.07,0.025134264
2009.508197,551,2009,186,2009_186,0.741658645,0.07,0.025042816
2009.510929,552,2009,187,2009_187,0.650239192,0.07,0.026982435
2009.513661,553,2009,188,2009_188,0.554146577,0.07,0.025237178
2009.516393,554,2009,189,2009_189,0.561547041,0.07,0.026971166
2009.519126,555,2009,190,2009_190,0.419119916,0.07,0.028672829
2009.521858,556,2009,191,2009_191,0.505836625,0.07,0.022219823
2009.52459,557,2009,192,2009_192,0.512205087,0.07,0.026117067
2009.527322,558,2009,193,2009_193,0.507890276,0.07,0.02536414
2009.530055,559,2009,194,2009_194,0.428338624,0.07,0.024304755
2009.532787,560,2009,195,2009_195,0.460514862,0.07,0.024962933
2009.535519,561,2009,196,2009_196,0.709339892,0.07,0.02052912
2009.538251,562,2009,197,2009_197,0.67694066,0.07,0.025112073
2009.540984,563,2009,198,2009_198,0.641570531,0.07,0.024462797
2009.543716,564,2009,199,2009_199,0.659476806,0.07,0.02459532
2009.546448,565,2009,200,2009_200,0.660979109,0.07,0.024564237
2009.54918,566,2009,201,2009_201,0.531590795,0.07,0.023600421
2009.551913,567,2009,202,2009_202,0.744946044,0.07,0.021914969
2009.554645,568,2009,203,2009_203,0.719537066,0.07,0.02615556
2009.557377,569,2009,204,2009_204,0.528583633,0.07,0.027132813
2009.560109,570,2009,205,2009_205,0.589514,0.07,0.023180586
2009.562842,571,2009,206,2009_206,0.480952241,0.07,0.024237493
2009.565574,572,2009,207,2009_207,0.509127853,0.07,0.024717313
