Date,Time,Year,DOY,NEE,NDVI
2008.519126,190,2008,190,0.452514621,0.018246126
2008.521858,191,2008,191,0.457056043,0.021488898
2008.52459,192,2008,192,0.453012867,0.019626775
2008.527322,193,2008,193,0.456902559,0.025090042
2008.530055,194,2008,194,0.457039639,0.022531317
2008.532787,195,2008,195,0.455409701,0.024036474
2008.535519,196,2008,196,0.454859052,0.020323795
2008.538251,197,2008,197,0.453469029,0.023133158
2008.540984,198,2008,198,0.568609205,0.020772991
2008.543716,199,2008,199,0.599161817,0.017784426
2008.546448,200,2008,200,0.726027251,0.021897942
2008.54918,201,2008,201,0.458715675,0.02129708
2008.551913,202,2008,202,0.453590693,0.021784226
2008.554645,203,2008,203,0.764408869,0.020999521
2008.557377,204,2008,204,0.846894574,0.02082407
2008.560109,205,2008,205,0.766733552,0.017249505
2008.562842,206,2008,206,0.457555417,0.020340956
2008.565574,207,2008,207,0.453739066,0.022000157
2008.568306,208,2008,208,0.454233465,0.022291214
2008.571038,209,2008,209,0.456333563,0.0206299
2008.57377,210,2008,210,0.454175988,0.02233348
2008.576503,211,2008,211,0.718215878,0.016097951
2008.579235,212,2008,212,0.813455929,0.019262283
2008.581967,213,2008,213,0.883311952,0.017588735
2008.584699,214,2008,214,0.453387171,0.02255099
2008.587432,215,2008,215,0.967838759,0.019918821
2008.590164,216,2008,216,0.453925443,0.02239846
2008.592896,217,2008,217,0.45257777,0.019750835
2008.595628,218,2008,218,0.813016104,0.018659513
2008.598361,219,2008,219,0.67108091,0.018232757
2008.601093,220,2008,220,0.656941751,0.020906993
2008.603825,221,2008,221,0.809449651,0.019609423
2008.606557,222,2008,222,0.855339649,0.02053687
2008.60929,223,2008,223,0.822651489,0.01987723
2008.612022,224,2008,224,0.558341697,0.021526194
2008.614754,225,2008,225,0.452987794,0.023068622
2008.617486,226,2008,226,0.617158108,0.021750382
2008.620219,227,2008,227,0.624794248,0.021914694
2008.622951,228,2008,228,0.575674646,0.020842743
2008.625683,229,2008,229,0.615445642,0.021065247
2008.628415,230,2008,230,0.599547802,0.024070893
2008.631148,231,2008,231,0.929965753,0.021801744
2008.63388,232,2008,232,0.833643227,0.021027411
2008.636612,233,2008,233,0.631610314,0.02547509
2008.639344,234,2008,234,0.659655852,0.025394999
2008.642077,235,2008,235,0.710901347,0.021550343
2008.644809,236,2008,236,0.682304955,0.024955558
2008.647541,237,2008,237,0.453491838,0.025210073
2008.650273,238,2008,238,0.738004331,0.023544242
2008.653005,239,2008,239,0.686480153,0.022914277
2008.655738,240,2008,240,0.682650962,0.02343797
2008.65847,241,2008,241,0.717832837,0.024362142
2008.661202,242,2008,242,0.705227381,0.023571463
2008.663934,243,2008,243,0.628384768,0.023900056
2008.666667,244,2008,244,0.581143103,0.023944553
2008.669399,245,2008,245,0.925935507,0.023735759
2008.672131,246,2008,246,0.908481186,0.023900056
2008.674863,247,2008,247,0.697508157,0.029164105
2008.677596,248,2008,248,0.770387707,0.029164105
2008.680328,249,2008,249,0.694886347,0.029164105
2008.68306,250,2008,250,0.626823135,0.029164105
2008.685792,251,2008,251,0.858168211,0.029164105
2008.688525,252,2008,252,,0.035926222
2008.691257,253,2008,253,,0.038975282
2008.693989,254,2008,254,,0.050776023
2008.696721,255,2008,255,,0.050645122
2008.699454,256,2008,256,,
2008.702186,257,2008,257,,
2008.704918,258,2008,258,,
2008.70765,259,2008,259,,
2008.710383,260,2008,260,,
2008.713115,261,2008,261,,
2008.715847,262,2008,262,,
2008.718579,263,2008,263,,
2008.721311,264,2008,264,,
2008.724044,265,2008,265,,
2008.726776,266,2008,266,,
2008.729508,267,2008,267,,
2008.73224,268,2008,268,,
2008.734973,269,2008,269,,
2008.737705,270,2008,270,,
2008.740437,271,2008,271,,
2008.743169,272,2008,272,,
2008.745902,273,2008,273,,
2008.748634,274,2008,274,,
2008.751366,275,2008,275,,
2008.754098,276,2008,276,,
2008.756831,277,2008,277,,
2008.759563,278,2008,278,,
2008.762295,279,2008,279,,
2008.765027,280,2008,280,,
2008.76776,281,2008,281,,
2008.770492,282,2008,282,,
2008.773224,283,2008,283,,
2008.775956,284,2008,284,,
2008.778689,285,2008,285,,
2008.781421,286,2008,286,,
2008.784153,287,2008,287,,
2008.786885,288,2008,288,,
2008.789617,289,2008,289,,
2008.79235,290,2008,290,,
2008.795082,291,2008,291,,
2008.797814,292,2008,292,,
2008.800546,293,2008,293,,
2008.803279,294,2008,294,,
2008.806011,295,2008,295,,
2008.808743,296,2008,296,,
2008.811475,297,2008,297,,
2008.814208,298,2008,298,,
2008.81694,299,2008,299,,
2008.819672,300,2008,300,,
2008.822404,301,2008,301,,
2008.825137,302,2008,302,,
2008.827869,303,2008,303,,
2008.830601,304,2008,304,,
2008.833333,305,2008,305,,
2008.836066,306,2008,306,,
2008.838798,307,2008,307,,
2008.84153,308,2008,308,,
2008.844262,309,2008,309,,
2008.846995,310,2008,310,,
2008.849727,311,2008,311,,
2008.852459,312,2008,312,,
2008.855191,313,2008,313,,
2008.857923,314,2008,314,,
2008.860656,315,2008,315,,
2008.863388,316,2008,316,,
2008.86612,317,2008,317,,
2008.868852,318,2008,318,,
2008.871585,319,2008,319,,
2008.874317,320,2008,320,,
2008.877049,321,2008,321,,
2008.879781,322,2008,322,,
2008.882514,323,2008,323,,
2008.885246,324,2008,324,,
2008.887978,325,2008,325,,
2008.89071,326,2008,326,,
2008.893443,327,2008,327,,
2008.896175,328,2008,328,,
2008.898907,329,2008,329,,
2008.901639,330,2008,330,,
2008.904372,331,2008,331,,
2008.907104,332,2008,332,,
2008.909836,333,2008,333,,
2008.912568,334,2008,334,,
2008.915301,335,2008,335,,
2008.918033,336,2008,336,,
2008.920765,337,2008,337,,
2008.923497,338,2008,338,,
2008.92623,339,2008,339,,
2008.928962,340,2008,340,,
2008.931694,341,2008,341,,
2008.934426,342,2008,342,,
2008.937158,343,2008,343,,
2008.939891,344,2008,344,,
2008.942623,345,2008,345,,
2008.945355,346,2008,346,,
2008.948087,347,2008,347,,
2008.95082,348,2008,348,,
2008.953552,349,2008,349,,
2008.956284,350,2008,350,,
2008.959016,351,2008,351,,
2008.961749,352,2008,352,,
2008.964481,353,2008,353,,
2008.967213,354,2008,354,,
2008.969945,355,2008,355,,
2008.972678,356,2008,356,,
2008.97541,357,2008,357,,
2008.978142,358,2008,358,,
2008.980874,359,2008,359,,
2008.983607,360,2008,360,,
2008.986339,361,2008,361,,
2008.989071,362,2008,362,,
2008.991803,363,2008,363,,
2008.994536,364,2008,364,,
2008.997268,365,2008,365,,
2009.002732,366,2009,1,,
2009.005464,367,2009,2,,
2009.008197,368,2009,3,,
2009.010929,369,2009,4,,
2009.013661,370,2009,5,,
2009.016393,371,2009,6,,
2009.019126,372,2009,7,,
2009.021858,373,2009,8,,
2009.02459,374,2009,9,,
2009.027322,375,2009,10,,
2009.030055,376,2009,11,,
2009.032787,377,2009,12,,
2009.035519,378,2009,13,,
2009.038251,379,2009,14,,
2009.040984,380,2009,15,,
2009.043716,381,2009,16,,
2009.046448,382,2009,17,,
2009.04918,383,2009,18,,
2009.051913,384,2009,19,,
2009.054645,385,2009,20,,
2009.057377,386,2009,21,,
2009.060109,387,2009,22,,
2009.062842,388,2009,23,,
2009.065574,389,2009,24,,
2009.068306,390,2009,25,,
2009.071038,391,2009,26,,
2009.07377,392,2009,27,,
2009.076503,393,2009,28,,
2009.079235,394,2009,29,,
2009.081967,395,2009,30,,
2009.084699,396,2009,31,,
2009.087432,397,2009,32,,
2009.090164,398,2009,33,,
2009.092896,399,2009,34,,
2009.095628,400,2009,35,,
2009.098361,401,2009,36,,
2009.101093,402,2009,37,,
2009.103825,403,2009,38,,
2009.106557,404,2009,39,,
2009.10929,405,2009,40,,
2009.112022,406,2009,41,,
2009.114754,407,2009,42,,
2009.117486,408,2009,43,,
2009.120219,409,2009,44,,
2009.122951,410,2009,45,,
2009.125683,411,2009,46,,
2009.128415,412,2009,47,,
2009.131148,413,2009,48,,
2009.13388,414,2009,49,,
2009.136612,415,2009,50,,
2009.139344,416,2009,51,,
2009.142077,417,2009,52,,
2009.144809,418,2009,53,,
2009.147541,419,2009,54,,
2009.150273,420,2009,55,,
2009.153005,421,2009,56,,
2009.155738,422,2009,57,,
2009.15847,423,2009,58,,
2009.161202,424,2009,59,,
2009.163934,425,2009,60,,
2009.166667,426,2009,61,,
2009.169399,427,2009,62,,
2009.172131,428,2009,63,,
2009.174863,429,2009,64,,
2009.177596,430,2009,65,,
2009.180328,431,2009,66,,
2009.18306,432,2009,67,,
2009.185792,433,2009,68,,
2009.188525,434,2009,69,,
2009.191257,435,2009,70,,
2009.193989,436,2009,71,,
2009.196721,437,2009,72,,
2009.199454,438,2009,73,,
2009.202186,439,2009,74,,
2009.204918,440,2009,75,,
2009.20765,441,2009,76,,
2009.210383,442,2009,77,,
2009.213115,443,2009,78,,
2009.215847,444,2009,79,,
2009.218579,445,2009,80,,
2009.221311,446,2009,81,,
2009.224044,447,2009,82,,
2009.226776,448,2009,83,,
2009.229508,449,2009,84,,
2009.23224,450,2009,85,,
2009.234973,451,2009,86,,
2009.237705,452,2009,87,,
2009.240437,453,2009,88,,
2009.243169,454,2009,89,,
2009.245902,455,2009,90,,
2009.248634,456,2009,91,,
2009.251366,457,2009,92,,
2009.254098,458,2009,93,,
2009.256831,459,2009,94,,
2009.259563,460,2009,95,,
2009.262295,461,2009,96,,
2009.265027,462,2009,97,,
2009.26776,463,2009,98,,
2009.270492,464,2009,99,,
2009.273224,465,2009,100,,
2009.275956,466,2009,101,,
2009.278689,467,2009,102,,
2009.281421,468,2009,103,,
2009.284153,469,2009,104,,
2009.286885,470,2009,105,,
2009.289617,471,2009,106,,
2009.29235,472,2009,107,,
2009.295082,473,2009,108,,
2009.297814,474,2009,109,,
2009.300546,475,2009,110,,
2009.303279,476,2009,111,,
2009.306011,477,2009,112,,
2009.308743,478,2009,113,,
2009.311475,479,2009,114,,
2009.314208,480,2009,115,,
2009.31694,481,2009,116,,
2009.319672,482,2009,117,,
2009.322404,483,2009,118,,
2009.325137,484,2009,119,,
2009.327869,485,2009,120,,
2009.330601,486,2009,121,,
2009.333333,487,2009,122,,
2009.336066,488,2009,123,,
2009.338798,489,2009,124,,
2009.34153,490,2009,125,,
2009.344262,491,2009,126,,
2009.346995,492,2009,127,,
2009.349727,493,2009,128,,
2009.352459,494,2009,129,,
2009.355191,495,2009,130,,
2009.357923,496,2009,131,,
2009.360656,497,2009,132,,
2009.363388,498,2009,133,,
2009.36612,499,2009,134,,
2009.368852,500,2009,135,,
2009.371585,501,2009,136,,
2009.374317,502,2009,137,,
2009.377049,503,2009,138,,
2009.379781,504,2009,139,,
2009.382514,505,2009,140,,
2009.385246,506,2009,141,,
2009.387978,507,2009,142,,
2009.39071,508,2009,143,,
2009.393443,509,2009,144,,
2009.396175,510,2009,145,,0.034977091
2009.398907,511,2009,146,,0.036176667
2009.401639,512,2009,147,,0.035047568
2009.404372,513,2009,148,,0.029164105
2009.407104,514,2009,149,,0.046579023
2009.409836,515,2009,150,,0.033307197
2009.412568,516,2009,151,,0.032112581
2009.415301,517,2009,152,,0.031673502
2009.418033,518,2009,153,0.609145781,0.035425889
2009.420765,519,2009,154,0.453626031,0.034854807
2009.423497,520,2009,155,0.453016915,0.033121522
2009.42623,521,2009,156,0.453736433,0.03391845
2009.428962,522,2009,157,0.639848524,0.038531014
2009.431694,523,2009,158,0.608259666,0.029675842
2009.434426,524,2009,159,0.454216589,0.031851106
2009.437158,525,2009,160,0.452362491,0.036260815
2009.439891,526,2009,161,0.453246155,0.031626601
2009.442623,527,2009,162,0.454200659,0.030588555
2009.445355,528,2009,163,0.45717592,0.031467053
2009.448087,529,2009,164,0.455934026,0.032419976
2009.45082,530,2009,165,0.676623297,0.029242997
2009.453552,531,2009,166,0.455551256,0.029176356
2009.456284,532,2009,167,0.456323884,0.028783109
2009.459016,533,2009,168,0.454946809,0.028748162
2009.461749,534,2009,169,0.757253631,0.027035881
2009.464481,535,2009,170,0.711578703,0.02572488
2009.467213,536,2009,171,0.689518006,0.033142646
2009.469945,537,2009,172,0.452919986,0.030200246
2009.472678,538,2009,173,0.457301465,0.030606526
2009.47541,539,2009,174,0.56093106,0.025444661
2009.478142,540,2009,175,0.561125893,0.026065756
2009.480874,541,2009,176,0.456997743,0.029465316
2009.483607,542,2009,177,0.453361556,0.032042262
2009.486339,543,2009,178,0.694637171,0.029346996
2009.489071,544,2009,179,0.578980698,0.026039231
2009.491803,545,2009,180,0.457905934,0.02839132
2009.494536,546,2009,181,0.456388492,0.02795612
2009.497268,547,2009,182,0.458238491,0.02708771
2009.5,548,2009,183,0.457246914,0.026658863
2009.502732,549,2009,184,0.459380578,0.024725509
2009.505464,550,2009,185,0.459683286,0.025134264
2009.508197,551,2009,186,0.459763552,0.025042816
2009.510929,552,2009,187,0.457444519,0.026982435
2009.513661,553,2009,188,0.455006941,0.025237178
2009.516393,554,2009,189,0.455194668,0.026971166
2009.519126,555,2009,190,0.583487882,0.028672829
2009.521858,556,2009,191,0.453781464,0.022219823
2009.52459,557,2009,192,0.453943013,0.026117067
2009.527322,558,2009,193,0.453833559,0.02536414
2009.530055,559,2009,194,0.458430807,0.024304755
2009.532787,560,2009,195,0.455847183,0.024962933
2009.535519,561,2009,196,0.458943724,0.02052912
2009.538251,562,2009,197,0.458121854,0.025112073
2009.540984,563,2009,198,0.457224621,0.024462797
2009.543716,564,2009,199,0.457678849,0.02459532
2009.546448,565,2009,200,0.457716958,0.024564237
2009.54918,566,2009,201,0.454434769,0.023600421
2009.551913,567,2009,202,0.454107389,0.021914969
2009.554645,568,2009,203,0.454033581,0.02615556
2009.557377,569,2009,204,0.822833601,0.027132813
2009.560109,570,2009,205,0.455904105,0.023180586
2009.562842,571,2009,206,0.453150223,0.024237493
2009.565574,572,2009,207,0.453864953,0.024717313
2009.568306,573,2009,208,0.578288943,0.026438612
2009.571038,574,2009,209,0.452361271,0.022925785
2009.57377,575,2009,210,0.602208673,0.024603948
2009.576503,576,2009,211,0.570517387,0.028199567
2009.579235,577,2009,212,0.649061271,0.02135915
2009.581967,578,2009,213,0.454553783,0.021820261
2009.584699,579,2009,214,0.453830424,0.024675806
2009.587432,580,2009,215,0.453256598,0.019957696
2009.590164,581,2009,216,0.453300143,0.019490834
2009.592896,582,2009,217,0.454778668,0.019252283
2009.595628,583,2009,218,0.453938944,0.020494488
2009.598361,584,2009,219,0.45432633,0.023835431
2009.601093,585,2009,220,0.633182477,0.027245108
2009.603825,586,2009,221,0.748514333,0.024769796
2009.606557,587,2009,222,0.95487329,0.025496061
2009.60929,588,2009,223,0.452366389,0.025659412
2009.612022,589,2009,224,0.588320427,0.023725441
2009.614754,590,2009,225,0.453124813,0.024188395
2009.617486,591,2009,226,0.633100383,0.028240295
2009.620219,592,2009,227,0.723704856,0.025578344
2009.622951,593,2009,228,0.618990048,0.028145931
2009.625683,594,2009,229,0.674862346,0.029096026
2009.628415,595,2009,230,0.674993808,0.028702031
2009.631148,596,2009,231,0.653136072,0.027412765
2009.63388,597,2009,232,0.658694789,0.024207536
2009.636612,598,2009,233,0.625633921,0.031506668
2009.639344,599,2009,234,0.571113157,0.028301729
2009.642077,600,2009,235,0.600547527,0.035367251
2009.644809,601,2009,236,0.712243659,0.029635712
2009.647541,602,2009,237,0.788501947,0.028786043
2009.650273,603,2009,238,0.781856443,0.024216866
2009.653005,604,2009,239,0.731482199,0.026501455
2009.655738,605,2009,240,,0.026501455
2009.65847,606,2009,241,,0.024216866
2009.661202,607,2009,242,,
2009.663934,608,2009,243,,
2009.666667,609,2009,244,,
2009.669399,610,2009,245,,
2009.672131,611,2009,246,,
2009.674863,612,2009,247,,
2009.677596,613,2009,248,,
2009.680328,614,2009,249,,
2009.68306,615,2009,250,,
2009.685792,616,2009,251,,
2009.688525,617,2009,252,,
2009.691257,618,2009,253,,
2009.693989,619,2009,254,,
2009.696721,620,2009,255,,
2009.699454,621,2009,256,,
2009.702186,622,2009,257,,
2009.704918,623,2009,258,,
2009.70765,624,2009,259,,
2009.710383,625,2009,260,,
2009.713115,626,2009,261,,
2009.715847,627,2009,262,,
2009.718579,628,2009,263,,
2009.721311,629,2009,264,,
2009.724044,630,2009,265,,
2009.726776,631,2009,266,,
2009.729508,632,2009,267,,
2009.73224,633,2009,268,,
2009.734973,634,2009,269,,
2009.737705,635,2009,270,,
2009.740437,636,2009,271,,
2009.743169,637,2009,272,,
2009.745902,638,2009,273,,
2009.748634,639,2009,274,,
2009.751366,640,2009,275,,
2009.754098,641,2009,276,,
2009.756831,642,2009,277,,
2009.759563,643,2009,278,,
2009.762295,644,2009,279,,
2009.765027,645,2009,280,,
2009.76776,646,2009,281,,
2009.770492,647,2009,282,,
2009.773224,648,2009,283,,
2009.775956,649,2009,284,,
2009.778689,650,2009,285,,
2009.781421,651,2009,286,,
2009.784153,652,2009,287,,
2009.786885,653,2009,288,,
2009.789617,654,2009,289,,
2009.79235,655,2009,290,,
2009.795082,656,2009,291,,
2009.797814,657,2009,292,,
2009.800546,658,2009,293,,
2009.803279,659,2009,294,,
2009.806011,660,2009,295,,
2009.808743,661,2009,296,,
2009.811475,662,2009,297,,
2009.814208,663,2009,298,,
2009.81694,664,2009,299,,
2009.819672,665,2009,300,,
2009.822404,666,2009,301,,
2009.825137,667,2009,302,,
2009.827869,668,2009,303,,
2009.830601,669,2009,304,,
2009.833333,670,2009,305,,
2009.836066,671,2009,306,,
2009.838798,672,2009,307,,
2009.84153,673,2009,308,,
2009.844262,674,2009,309,,
2009.846995,675,2009,310,,
2009.849727,676,2009,311,,
2009.852459,677,2009,312,,
2009.855191,678,2009,313,,
2009.857923,679,2009,314,,
2009.860656,680,2009,315,,
2009.863388,681,2009,316,,
2009.86612,682,2009,317,,
2009.868852,683,2009,318,,
2009.871585,684,2009,319,,
2009.874317,685,2009,320,,
2009.877049,686,2009,321,,
2009.879781,687,2009,322,,
2009.882514,688,2009,323,,
2009.885246,689,2009,324,,
2009.887978,690,2009,325,,
2009.89071,691,2009,326,,
2009.893443,692,2009,327,,
2009.896175,693,2009,328,,
2009.898907,694,2009,329,,
2009.901639,695,2009,330,,
2009.904372,696,2009,331,,
2009.907104,697,2009,332,,
2009.909836,698,2009,333,,
2009.912568,699,2009,334,,
2009.915301,700,2009,335,,
2009.918033,701,2009,336,,
2009.920765,702,2009,337,,
2009.923497,703,2009,338,,
2009.92623,704,2009,339,,
2009.928962,705,2009,340,,
2009.931694,706,2009,341,,
2009.934426,707,2009,342,,
2009.937158,708,2009,343,,
2009.939891,709,2009,344,,
2009.942623,710,2009,345,,
2009.945355,711,2009,346,,
2009.948087,712,2009,347,,
2009.95082,713,2009,348,,
2009.953552,714,2009,349,,
2009.956284,715,2009,350,,
2009.959016,716,2009,351,,
2009.961749,717,2009,352,,
2009.964481,718,2009,353,,
2009.967213,719,2009,354,,
2009.969945,720,2009,355,,
2009.972678,721,2009,356,,
2009.97541,722,2009,357,,
2009.978142,723,2009,358,,
2009.980874,724,2009,359,,
2009.983607,725,2009,360,,
2009.986339,726,2009,361,,
2009.989071,727,2009,362,,
2009.991803,728,2009,363,,
2009.994536,729,2009,364,,
2009.997268,730,2009,365,,
2010.002732,731,2010,1,,
2010.005464,732,2010,2,,
2010.008197,733,2010,3,,
2010.010929,734,2010,4,,
2010.013661,735,2010,5,,
2010.016393,736,2010,6,,
2010.019126,737,2010,7,,
2010.021858,738,2010,8,,
2010.02459,739,2010,9,,
2010.027322,740,2010,10,,
2010.030055,741,2010,11,,
2010.032787,742,2010,12,,
2010.035519,743,2010,13,,
2010.038251,744,2010,14,,
2010.040984,745,2010,15,,
2010.043716,746,2010,16,,
2010.046448,747,2010,17,,
2010.04918,748,2010,18,,
2010.051913,749,2010,19,,
2010.054645,750,2010,20,,
2010.057377,751,2010,21,,
2010.060109,752,2010,22,,
2010.062842,753,2010,23,,
2010.065574,754,2010,24,,
2010.068306,755,2010,25,,
2010.071038,756,2010,26,,
2010.07377,757,2010,27,,
2010.076503,758,2010,28,,
2010.079235,759,2010,29,,
2010.081967,760,2010,30,,
2010.084699,761,2010,31,,
2010.087432,762,2010,32,,
2010.090164,763,2010,33,,
2010.092896,764,2010,34,,
2010.095628,765,2010,35,,
2010.098361,766,2010,36,,
2010.101093,767,2010,37,,
2010.103825,768,2010,38,,
2010.106557,769,2010,39,,
2010.10929,770,2010,40,,
2010.112022,771,2010,41,,
2010.114754,772,2010,42,,
2010.117486,773,2010,43,,
2010.120219,774,2010,44,,
2010.122951,775,2010,45,,
2010.125683,776,2010,46,,
2010.128415,777,2010,47,,
2010.131148,778,2010,48,,
2010.13388,779,2010,49,,
2010.136612,780,2010,50,,
2010.139344,781,2010,51,,
2010.142077,782,2010,52,,
2010.144809,783,2010,53,,
2010.147541,784,2010,54,,
2010.150273,785,2010,55,,
2010.153005,786,2010,56,,
2010.155738,787,2010,57,,
2010.15847,788,2010,58,,
2010.161202,789,2010,59,,
2010.163934,790,2010,60,,
2010.166667,791,2010,61,,
2010.169399,792,2010,62,,
2010.172131,793,2010,63,,
2010.174863,794,2010,64,,
2010.177596,795,2010,65,,
2010.180328,796,2010,66,,
2010.18306,797,2010,67,,
2010.185792,798,2010,68,,
2010.188525,799,2010,69,,
2010.191257,800,2010,70,,
2010.193989,801,2010,71,,
2010.196721,802,2010,72,,
2010.199454,803,2010,73,,
2010.202186,804,2010,74,,
