Date,Time,Year,DOY,NEE,NDVI
2008.516393,189,2008,189,-0.781317381,0.491029556
2008.519126,190,2008,190,-0.055258234,0.558767609
2008.521858,191,2008,191,-1.124859952,0.522132747
2008.52459,192,2008,192,-0.172605849,0.543169874
2008.527322,193,2008,193,-1.088711114,0.481449205
2008.530055,194,2008,194,-1.120996528,0.510356133
2008.532787,195,2008,195,-0.737111281,0.493351782
2008.535519,196,2008,196,-0.6074218,0.535295375
2008.538251,197,2008,197,-0.280041743,0.50355689
2008.540984,198,2008,198,0.073318257,0.530220627
2008.543716,199,2008,199,0.260470549,0.563983623
2008.546448,200,2008,200,1.037594186,0.517511616
2008.54918,201,2008,201,-1.51573865,0.524299787
2008.551913,202,2008,202,-0.308696202,0.518796307
2008.554645,203,2008,203,1.272703639,0.527661427
2008.557377,204,2008,204,1.777975948,0.529643569
2008.560109,205,2008,205,1.286943657,0.570026832
2008.562842,206,2008,206,-1.242473129,0.535101495
2008.565574,207,2008,207,-0.343641167,0.516356856
2008.568306,208,2008,208,-0.460082719,0.513068663
2008.571038,209,2008,209,-0.954700618,0.53183718
2008.57377,210,2008,210,-0.446545516,0.512591175
2008.576503,211,2008,211,0.989745039,0.583036392
2008.579235,212,2008,212,1.573145047,0.547287692
2008.581967,213,2008,213,2.001053304,0.566194418
2008.584699,214,2008,214,-0.260762493,0.510133877
2008.587432,215,2008,215,2.518828542,0.539870526
2008.590164,216,2008,216,-0.387536923,0.511857071
2008.592896,217,2008,217,-0.070131212,0.541768324
2008.595628,218,2008,218,1.570450869,0.554097421
2008.598361,219,2008,219,0.701016297,0.558918645
2008.601093,220,2008,220,0.614405826,0.528706757
2008.603825,221,2008,221,1.548604295,0.543365916
2008.606557,222,2008,222,1.829706885,0.532888179
2008.60929,223,2008,223,1.629473134,0.540340386
2008.612022,224,2008,224,0.010423873,0.521711393
2008.614754,225,2008,225,-0.166700674,0.504285978
2008.617486,226,2008,226,0.370708165,0.519178657
2008.620219,227,2008,227,0.417483907,0.517322365
2008.622951,228,2008,228,0.116598139,0.529432611
2008.625683,229,2008,229,0.360218326,0.526918897
2008.628415,230,2008,230,0.262834925,0.492962934
2008.631148,231,2008,231,2.286834626,0.5185984
2008.63388,232,2008,232,1.696803841,0.52734634
2008.636612,233,2008,233,0.459236229,0.477099164
2008.639344,234,2008,234,0.63103125,0.478003987
2008.642077,235,2008,235,0.944939336,0.521438578
2008.644809,236,2008,236,0.769770014,0.482968524
2008.647541,237,2008,237,-0.285413684,0.480093172
2008.650273,238,2008,238,1.110960681,0.498912713
2008.653005,239,2008,239,0.795345498,0.50602968
2008.655738,240,2008,240,0.771889505,0.500113312
2008.65847,241,2008,241,0.987398694,0.489672584
2008.661202,242,2008,242,0.910183037,0.498605192
2008.663934,243,2008,243,0.439477906,0.494892948
2008.666667,244,2008,244,0.150095577,0.494390242
2008.669399,245,2008,245,2.262147056,0.49674907
2008.672131,246,2008,246,2.155229316,0.494892948
2008.674863,247,2008,247,0.862898361,0.435422919
2008.677596,248,2008,248,1.309327457,0.435422919
2008.680328,249,2008,249,0.846838267,0.435422919
2008.68306,250,2008,250,0.429912008,0.435422919
2008.685792,251,2008,251,1.847033452,0.435422919
2008.688525,252,2008,252,,0.359028622
2008.691257,253,2008,253,,0.324582201
2008.693989,254,2008,254,,0.191264592
2008.696721,255,2008,255,,0.19274344
2008.699454,256,2008,256,,
2008.702186,257,2008,257,,
2008.704918,258,2008,258,,
2008.70765,259,2008,259,,
2008.710383,260,2008,260,,
2008.713115,261,2008,261,,
2008.715847,262,2008,262,,
2008.718579,263,2008,263,,
2008.721311,264,2008,264,,
2008.724044,265,2008,265,,
2008.726776,266,2008,266,,
2008.729508,267,2008,267,,
2008.73224,268,2008,268,,
2008.734973,269,2008,269,,
2008.737705,270,2008,270,,
2008.740437,271,2008,271,,
2008.743169,272,2008,272,,
2008.745902,273,2008,273,,
2008.748634,274,2008,274,,
2008.751366,275,2008,275,,
2008.754098,276,2008,276,,
2008.756831,277,2008,277,,
2008.759563,278,2008,278,,
2008.762295,279,2008,279,,
2008.765027,280,2008,280,,
2008.76776,281,2008,281,,
2008.770492,282,2008,282,,
2008.773224,283,2008,283,,
2008.775956,284,2008,284,,
2008.778689,285,2008,285,,
2008.781421,286,2008,286,,
2008.784153,287,2008,287,,
2008.786885,288,2008,288,,
2008.789617,289,2008,289,,
2008.79235,290,2008,290,,
2008.795082,291,2008,291,,
2008.797814,292,2008,292,,
2008.800546,293,2008,293,,
2008.803279,294,2008,294,,
2008.806011,295,2008,295,,
2008.808743,296,2008,296,,
2008.811475,297,2008,297,,
2008.814208,298,2008,298,,
2008.81694,299,2008,299,,
2008.819672,300,2008,300,,
2008.822404,301,2008,301,,
2008.825137,302,2008,302,,
2008.827869,303,2008,303,,
2008.830601,304,2008,304,,
2008.833333,305,2008,305,,
2008.836066,306,2008,306,,
2008.838798,307,2008,307,,
2008.84153,308,2008,308,,
2008.844262,309,2008,309,,
2008.846995,310,2008,310,,
2008.849727,311,2008,311,,
2008.852459,312,2008,312,,
2008.855191,313,2008,313,,
2008.857923,314,2008,314,,
2008.860656,315,2008,315,,
2008.863388,316,2008,316,,
2008.86612,317,2008,317,,
2008.868852,318,2008,318,,
2008.871585,319,2008,319,,
2008.874317,320,2008,320,,
2008.877049,321,2008,321,,
2008.879781,322,2008,322,,
2008.882514,323,2008,323,,
2008.885246,324,2008,324,,
2008.887978,325,2008,325,,
2008.89071,326,2008,326,,
2008.893443,327,2008,327,,
2008.896175,328,2008,328,,
2008.898907,329,2008,329,,
2008.901639,330,2008,330,,
2008.904372,331,2008,331,,
2008.907104,332,2008,332,,
2008.909836,333,2008,333,,
2008.912568,334,2008,334,,
2008.915301,335,2008,335,,
2008.918033,336,2008,336,,
2008.920765,337,2008,337,,
2008.923497,338,2008,338,,
2008.92623,339,2008,339,,
2008.928962,340,2008,340,,
2008.931694,341,2008,341,,
2008.934426,342,2008,342,,
2008.937158,343,2008,343,,
2008.939891,344,2008,344,,
2008.942623,345,2008,345,,
2008.945355,346,2008,346,,
2008.948087,347,2008,347,,
2008.95082,348,2008,348,,
2008.953552,349,2008,349,,
2008.956284,350,2008,350,,
2008.959016,351,2008,351,,
2008.961749,352,2008,352,,
2008.964481,353,2008,353,,
2008.967213,354,2008,354,,
2008.969945,355,2008,355,,
2008.972678,356,2008,356,,
2008.97541,357,2008,357,,
2008.978142,358,2008,358,,
2008.980874,359,2008,359,,
2008.983607,360,2008,360,,
2008.986339,361,2008,361,,
2008.989071,362,2008,362,,
2008.991803,363,2008,363,,
2008.994536,364,2008,364,,
2008.997268,365,2008,365,,
2009.002732,366,2009,1,,
2009.005464,367,2009,2,,
2009.008197,368,2009,3,,
2009.010929,369,2009,4,,
2009.013661,370,2009,5,,
2009.016393,371,2009,6,,
2009.019126,372,2009,7,,
2009.021858,373,2009,8,,
2009.02459,374,2009,9,,
2009.027322,375,2009,10,,
2009.030055,376,2009,11,,
2009.032787,377,2009,12,,
2009.035519,378,2009,13,,
2009.038251,379,2009,14,,
2009.040984,380,2009,15,,
2009.043716,381,2009,16,,
2009.046448,382,2009,17,,
2009.04918,383,2009,18,,
2009.051913,384,2009,19,,
2009.054645,385,2009,20,,
2009.057377,386,2009,21,,
2009.060109,387,2009,22,,
2009.062842,388,2009,23,,
2009.065574,389,2009,24,,
2009.068306,390,2009,25,,
2009.071038,391,2009,26,,
2009.07377,392,2009,27,,
2009.076503,393,2009,28,,
2009.079235,394,2009,29,,
2009.081967,395,2009,30,,
2009.084699,396,2009,31,,
2009.087432,397,2009,32,,
2009.090164,398,2009,33,,
2009.092896,399,2009,34,,
2009.095628,400,2009,35,,
2009.098361,401,2009,36,,
2009.101093,402,2009,37,,
2009.103825,403,2009,38,,
2009.106557,404,2009,39,,
2009.10929,405,2009,40,,
2009.112022,406,2009,41,,
2009.114754,407,2009,42,,
2009.117486,408,2009,43,,
2009.120219,409,2009,44,,
2009.122951,410,2009,45,,
2009.125683,411,2009,46,,
2009.128415,412,2009,47,,
2009.131148,413,2009,48,,
2009.13388,414,2009,49,,
2009.136612,415,2009,50,,
2009.139344,416,2009,51,,
2009.142077,417,2009,52,,
2009.144809,418,2009,53,,
2009.147541,419,2009,54,,
2009.150273,420,2009,55,,
2009.153005,421,2009,56,,
2009.155738,422,2009,57,,
2009.15847,423,2009,58,,
2009.161202,424,2009,59,,
2009.163934,425,2009,60,,
2009.166667,426,2009,61,,
2009.169399,427,2009,62,,
2009.172131,428,2009,63,,
2009.174863,429,2009,64,,
2009.177596,430,2009,65,,
2009.180328,431,2009,66,,
2009.18306,432,2009,67,,
2009.185792,433,2009,68,,
2009.188525,434,2009,69,,
2009.191257,435,2009,70,,
2009.193989,436,2009,71,,
2009.196721,437,2009,72,,
2009.199454,438,2009,73,,
2009.202186,439,2009,74,,
2009.204918,440,2009,75,,
2009.20765,441,2009,76,,
2009.210383,442,2009,77,,
2009.213115,443,2009,78,,
2009.215847,444,2009,79,,
2009.218579,445,2009,80,,
2009.221311,446,2009,81,,
2009.224044,447,2009,82,,
2009.226776,448,2009,83,,
2009.229508,449,2009,84,,
2009.23224,450,2009,85,,
2009.234973,451,2009,86,,
2009.237705,452,2009,87,,
2009.240437,453,2009,88,,
2009.243169,454,2009,89,,
2009.245902,455,2009,90,,
2009.248634,456,2009,91,,
2009.251366,457,2009,92,,
2009.254098,458,2009,93,,
2009.256831,459,2009,94,,
2009.259563,460,2009,95,,
2009.262295,461,2009,96,,
2009.265027,462,2009,97,,
2009.26776,463,2009,98,,
2009.270492,464,2009,99,,
2009.273224,465,2009,100,,
2009.275956,466,2009,101,,
2009.278689,467,2009,102,,
2009.281421,468,2009,103,,
2009.284153,469,2009,104,,
2009.286885,470,2009,105,,
2009.289617,471,2009,106,,
2009.29235,472,2009,107,,
2009.295082,473,2009,108,,
2009.297814,474,2009,109,,
2009.300546,475,2009,110,,
2009.303279,476,2009,111,,
2009.306011,477,2009,112,,
2009.308743,478,2009,113,,
2009.311475,479,2009,114,,
2009.314208,480,2009,115,,
2009.31694,481,2009,116,,
2009.319672,482,2009,117,,
2009.322404,483,2009,118,,
2009.325137,484,2009,119,,
2009.327869,485,2009,120,,
2009.330601,486,2009,121,,
2009.333333,487,2009,122,,
2009.336066,488,2009,123,,
2009.338798,489,2009,124,,
2009.34153,490,2009,125,,
2009.344262,491,2009,126,,
2009.346995,492,2009,127,,
2009.349727,493,2009,128,,
2009.352459,494,2009,129,,
2009.355191,495,2009,130,,
2009.357923,496,2009,131,,
2009.360656,497,2009,132,,
2009.363388,498,2009,133,,
2009.36612,499,2009,134,,
2009.368852,500,2009,135,,
2009.371585,501,2009,136,,
2009.374317,502,2009,137,,
2009.377049,503,2009,138,,
2009.379781,504,2009,139,,
2009.382514,505,2009,140,,
2009.385246,506,2009,141,,
2009.387978,507,2009,142,,
2009.39071,508,2009,143,,
2009.393443,509,2009,144,,
2009.396175,510,2009,145,,0.369751328
2009.398907,511,2009,146,,0.356199254
2009.401639,512,2009,147,,0.36895513
2009.404372,513,2009,148,,0.435422919
2009.407104,514,2009,149,,0.238679757
2009.409836,515,2009,150,,0.388616782
2009.412568,516,2009,151,,0.402112822
2009.415301,517,2009,152,,0.407073277
2009.418033,518,2009,153,0.321628059,0.364681088
2009.420765,519,2009,154,-0.317019068,0.371132819
2009.423497,520,2009,155,-0.173559209,0.390714421
2009.42623,521,2009,156,-0.34302098,0.381711221
2009.428962,522,2009,157,0.509699994,0.329601267
2009.431694,523,2009,158,0.316200096,0.429641619
2009.434426,524,2009,159,-0.456107957,0.405066813
2009.437158,525,2009,160,-0.019428416,0.355248602
2009.439891,526,2009,161,-0.22755012,0.407603138
2009.442623,527,2009,162,-0.45235606,0.41933035
2009.445355,528,2009,163,-1.15309353,0.409405615
2009.448087,529,2009,164,-0.860601102,0.39864006
2009.45082,530,2009,165,0.7349666,0.434531649
2009.453552,531,2009,166,-0.770450439,0.435284511
2009.456284,532,2009,167,-0.952420846,0.439727177
2009.459016,533,2009,168,-0.628090451,0.440121985
2009.461749,534,2009,169,1.228873699,0.4594663
2009.464481,535,2009,170,0.94908853,0.474277191
2009.467213,536,2009,171,0.813954098,0.390475783
2009.469945,537,2009,172,-0.150730356,0.423717222
2009.472678,538,2009,173,-1.182662035,0.41912732
2009.47541,539,2009,174,0.026285205,0.477442934
2009.478142,540,2009,175,0.027478671,0.470426188
2009.480874,541,2009,176,-1.111129052,0.43202002
2009.483607,542,2009,177,-0.254729468,0.402907247
2009.486339,543,2009,178,0.84531192,0.433356727
2009.489071,544,2009,179,0.136849605,0.470725842
2009.491803,545,2009,180,-1.325027492,0.444153371
2009.494536,546,2009,181,-0.967637395,0.449069997
2009.497268,547,2009,182,-1.403351602,0.458880764
2009.5,548,2009,183,-1.169814268,0.463725615
2009.502732,549,2009,184,-1.672337654,0.485567478
2009.505464,550,2009,185,-1.743631776,0.480949609
2009.508197,551,2009,186,-1.762536142,0.481982742
2009.510929,552,2009,187,-1.216354251,0.460070099
2009.513661,553,2009,188,-0.642252734,0.479786955
2009.516393,554,2009,189,-0.68646651,0.460197416
2009.519126,555,2009,190,0.164458697,0.44097306
2009.521858,556,2009,191,-0.353626841,0.513875203
2009.52459,557,2009,192,-0.391674964,0.4698465
2009.527322,558,2009,193,-0.365896296,0.478352615
2009.530055,559,2009,194,-1.448646219,0.490320903
2009.532787,560,2009,195,-0.840147575,0.482885206
2009.535519,561,2009,196,-1.569449036,0.532975735
2009.538251,562,2009,197,-1.37588111,0.481200311
2009.540984,563,2009,198,-1.164563679,0.488535438
2009.543716,564,2009,199,-1.271544006,0.487038279
2009.546448,565,2009,200,-1.280519455,0.487389431
2009.54918,566,2009,201,-0.507494109,0.498278043
2009.551913,567,2009,202,-0.430389025,0.517319258
2009.554645,568,2009,203,-0.413005804,0.46941163
2009.557377,569,2009,204,1.630588676,0.458371223
2009.560109,570,2009,205,-0.853553999,0.503021079
2009.562842,571,2009,206,-0.204956076,0.491080788
2009.565574,572,2009,207,-0.373290153,0.485660076
2009.568306,573,2009,208,0.132612207,0.466213886
2009.571038,574,2009,209,-0.01914117,0.505899666
2009.57377,575,2009,210,0.279134294,0.486940804
2009.576503,576,2009,211,0.085006963,0.446319679
2009.579235,577,2009,212,0.566133362,0.523598559
2009.581967,578,2009,213,-0.535524399,0.518389211
2009.584699,579,2009,214,-0.365157897,0.48612899
2009.587432,580,2009,215,-0.230009667,0.539431337
2009.590164,581,2009,216,-0.240265491,0.544705657
2009.592896,582,2009,217,-0.588489558,0.547400664
2009.595628,583,2009,218,-0.390716589,0.533366988
2009.598361,584,2009,219,-0.481954327,0.495623041
2009.601093,585,2009,220,0.468866629,0.457102575
2009.603825,586,2009,221,1.175340477,0.485067155
2009.606557,587,2009,222,2.439407596,0.476862251
2009.60929,588,2009,223,-0.020346566,0.475016815
2009.612022,589,2009,224,0.19406081,0.496865644
2009.614754,590,2009,225,-0.198971549,0.491635463
2009.617486,591,2009,226,0.468363757,0.44585956
2009.620219,592,2009,227,1.023368186,0.475932662
2009.622951,593,2009,228,0.38192985,0.446925626
2009.625683,594,2009,229,0.724179764,0.436192038
2009.628415,595,2009,230,0.724985042,0.440643146
2009.631148,596,2009,231,0.591093858,0.45520849
2009.63388,597,2009,232,0.62514419,0.491419225
2009.636612,598,2009,233,0.42262739,0.408958067
2009.639344,599,2009,234,0.088656397,0.445165514
2009.642077,600,2009,235,0.268958818,0.365343545
2009.644809,601,2009,236,0.953161768,0.430094994
2009.647541,602,2009,237,1.42028758,0.43969403
2009.650273,603,2009,238,1.379580051,0.491313816
2009.653005,604,2009,239,1.071008878,0.465503923
2009.655738,605,2009,240,,0.465503923
2009.65847,606,2009,241,,0.491313816
2009.661202,607,2009,242,,
2009.663934,608,2009,243,,
2009.666667,609,2009,244,,
2009.669399,610,2009,245,,
2009.672131,611,2009,246,,
2009.674863,612,2009,247,,
2009.677596,613,2009,248,,
2009.680328,614,2009,249,,
2009.68306,615,2009,250,,
2009.685792,616,2009,251,,
2009.688525,617,2009,252,,
2009.691257,618,2009,253,,
2009.693989,619,2009,254,,
2009.696721,620,2009,255,,
2009.699454,621,2009,256,,
2009.702186,622,2009,257,,
2009.704918,623,2009,258,,
2009.70765,624,2009,259,,
2009.710383,625,2009,260,,
2009.713115,626,2009,261,,
2009.715847,627,2009,262,,
2009.718579,628,2009,263,,
2009.721311,629,2009,264,,
2009.724044,630,2009,265,,
2009.726776,631,2009,266,,
2009.729508,632,2009,267,,
2009.73224,633,2009,268,,
2009.734973,634,2009,269,,
2009.737705,635,2009,270,,
2009.740437,636,2009,271,,
2009.743169,637,2009,272,,
2009.745902,638,2009,273,,
2009.748634,639,2009,274,,
2009.751366,640,2009,275,,
2009.754098,641,2009,276,,
2009.756831,642,2009,277,,
2009.759563,643,2009,278,,
2009.762295,644,2009,279,,
2009.765027,645,2009,280,,
2009.76776,646,2009,281,,
2009.770492,647,2009,282,,
2009.773224,648,2009,283,,
2009.775956,649,2009,284,,
2009.778689,650,2009,285,,
2009.781421,651,2009,286,,
2009.784153,652,2009,287,,
2009.786885,653,2009,288,,
2009.789617,654,2009,289,,
2009.79235,655,2009,290,,
2009.795082,656,2009,291,,
2009.797814,657,2009,292,,
2009.800546,658,2009,293,,
2009.803279,659,2009,294,,
2009.806011,660,2009,295,,
2009.808743,661,2009,296,,
2009.811475,662,2009,297,,
2009.814208,663,2009,298,,
2009.81694,664,2009,299,,
2009.819672,665,2009,300,,
2009.822404,666,2009,301,,
2009.825137,667,2009,302,,
2009.827869,668,2009,303,,
2009.830601,669,2009,304,,
2009.833333,670,2009,305,,
2009.836066,671,2009,306,,
2009.838798,672,2009,307,,
2009.84153,673,2009,308,,
2009.844262,674,2009,309,,
2009.846995,675,2009,310,,
2009.849727,676,2009,311,,
2009.852459,677,2009,312,,
2009.855191,678,2009,313,,
2009.857923,679,2009,314,,
2009.860656,680,2009,315,,
2009.863388,681,2009,316,,
2009.86612,682,2009,317,,
2009.868852,683,2009,318,,
2009.871585,684,2009,319,,
2009.874317,685,2009,320,,
2009.877049,686,2009,321,,
2009.879781,687,2009,322,,
2009.882514,688,2009,323,,
2009.885246,689,2009,324,,
2009.887978,690,2009,325,,
2009.89071,691,2009,326,,
2009.893443,692,2009,327,,
2009.896175,693,2009,328,,
2009.898907,694,2009,329,,
2009.901639,695,2009,330,,
2009.904372,696,2009,331,,
2009.907104,697,2009,332,,
2009.909836,698,2009,333,,
2009.912568,699,2009,334,,
2009.915301,700,2009,335,,
2009.918033,701,2009,336,,
2009.920765,702,2009,337,,
2009.923497,703,2009,338,,
2009.92623,704,2009,339,,
2009.928962,705,2009,340,,
2009.931694,706,2009,341,,
2009.934426,707,2009,342,,
2009.937158,708,2009,343,,
2009.939891,709,2009,344,,
2009.942623,710,2009,345,,
2009.945355,711,2009,346,,
2009.948087,712,2009,347,,
2009.95082,713,2009,348,,
2009.953552,714,2009,349,,
2009.956284,715,2009,350,,
2009.959016,716,2009,351,,
2009.961749,717,2009,352,,
2009.964481,718,2009,353,,
2009.967213,719,2009,354,,
2009.969945,720,2009,355,,
2009.972678,721,2009,356,,
2009.97541,722,2009,357,,
2009.978142,723,2009,358,,
2009.980874,724,2009,359,,
2009.983607,725,2009,360,,
2009.986339,726,2009,361,,
2009.989071,727,2009,362,,
2009.991803,728,2009,363,,
2009.994536,729,2009,364,,
2009.997268,730,2009,365,,
2010.002732,731,2010,1,,
2010.005464,732,2010,2,,
2010.008197,733,2010,3,,
2010.010929,734,2010,4,,
2010.013661,735,2010,5,,
2010.016393,736,2010,6,,
2010.019126,737,2010,7,,
2010.021858,738,2010,8,,
2010.02459,739,2010,9,,
2010.027322,740,2010,10,,
2010.030055,741,2010,11,,
2010.032787,742,2010,12,,
2010.035519,743,2010,13,,
2010.038251,744,2010,14,,
2010.040984,745,2010,15,,
2010.043716,746,2010,16,,
2010.046448,747,2010,17,,
2010.04918,748,2010,18,,
2010.051913,749,2010,19,,
2010.054645,750,2010,20,,
2010.057377,751,2010,21,,
2010.060109,752,2010,22,,
2010.062842,753,2010,23,,
2010.065574,754,2010,24,,
2010.068306,755,2010,25,,
2010.071038,756,2010,26,,
2010.07377,757,2010,27,,
2010.076503,758,2010,28,,
2010.079235,759,2010,29,,
2010.081967,760,2010,30,,
2010.084699,761,2010,31,,
2010.087432,762,2010,32,,
2010.090164,763,2010,33,,
2010.092896,764,2010,34,,
2010.095628,765,2010,35,,
2010.098361,766,2010,36,,
2010.101093,767,2010,37,,
2010.103825,768,2010,38,,
2010.106557,769,2010,39,,
2010.10929,770,2010,40,,
2010.112022,771,2010,41,,
2010.114754,772,2010,42,,
2010.117486,773,2010,43,,
2010.120219,774,2010,44,,
2010.122951,775,2010,45,,
2010.125683,776,2010,46,,
2010.128415,777,2010,47,,
2010.131148,778,2010,48,,
2010.13388,779,2010,49,,
2010.136612,780,2010,50,,
2010.139344,781,2010,51,,
2010.142077,782,2010,52,,
2010.144809,783,2010,53,,
2010.147541,784,2010,54,,
2010.150273,785,2010,55,,
2010.153005,786,2010,56,,
2010.155738,787,2010,57,,
2010.15847,788,2010,58,,
2010.161202,789,2010,59,,
2010.163934,790,2010,60,,
2010.166667,791,2010,61,,
2010.169399,792,2010,62,,
2010.172131,793,2010,63,,
2010.174863,794,2010,64,,
2010.177596,795,2010,65,,
2010.180328,796,2010,66,,
2010.18306,797,2010,67,,
2010.185792,798,2010,68,,
