Time,Date,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE (gC m-2 d-1),ER(gC m-2 d-1),GEE(gC m-2 d-1)
119,2009.32,2009,119,0.901093214,6.440208333,382.7559583,4.043020833,476.0094703,,,,,,
120,2009.33,2009,120,0.898545898,8.541083333,516.0425833,6.359708333,526.6446603,,,,,,
121,2009.33,2009,121,0.887240476,5.5735,518.216,4.681333333,527.3452692,,,,,,
122,2009.33,2009,122,0.861031279,-1.933375,276.837,-2.179541667,326.3814795,,,,,,
123,2009.33,2009,123,0.92563638,-5.482,319.9346667,-7.168604167,489.9626455,,,,,,
124,2009.34,2009,124,0.895521463,-6.19825,278.9463333,-9.438166667,410.0530314,,,,,,
125,2009.34,2009,125,0.928248522,-11.57958333,480.92225,-11.13979167,492.5935081,,,,,,
126,2009.34,2009,126,0.943644102,-11.06066667,541.9324583,-10.37739583,552.7623178,,,,,,
127,2009.35,2009,127,0.913543424,-2.349291667,415.1179583,-2.181375,426.6767567,,,,,,
128,2009.35,2009,128,0.922373896,-2.146583333,432.6193333,-1.412354167,467.8612737,,,,,,
129,2009.35,2009,129,0.922028819,-3.715791667,422.6980833,-5.373791667,473.0794133,,,,,,
130,2009.35,2009,130,0.919667076,-2.472083333,408.6588333,-1.161541667,402.3721165,,,,,,
131,2009.36,2009,131,0.911056006,-1.691291667,440.2117917,-0.602979167,382.6186615,,,,,,
132,2009.36,2009,132,0.989454038,-2.68275,462.0335,-1.4223125,463.2700726,,,,,,
133,2009.36,2009,133,0.987308818,-6.189166667,484.4049583,-6.010208333,483.6928906,,,,,,
134,2009.36,2009,134,0.96988373,-7.361166667,518.7862917,-7.074,502.8119335,,,,,,
135,2009.37,2009,135,0.983450913,-5.75725,556.314,-4.575895833,590.2537623,,,,,,
136,2009.37,2009,136,0.974590841,-4.820958333,633.24675,-3.975666667,639.2793125,,,,,,
137,2009.37,2009,137,0.965945839,0.994708333,621.5950833,1.0780625,614.1552283,,,,,,
138,2009.38,2009,138,0.930786727,4.736625,505.8908333,4.8146875,510.8169515,,,,,,
139,2009.38,2009,139,0.89010254,5.019791667,619.8865833,4.9303125,633.5337496,,,,,,
140,2009.38,2009,140,0.830709245,4.136666667,608.265,3.174875,600.6033054,,,,,,
141,2009.38,2009,141,0.744957494,4.176333333,623.4858333,3.740520833,630.8106602,,,,,,
142,2009.39,2009,142,0.50403345,5.432375,611.7366667,3.577020833,606.369314,,,,,,
143,2009.39,2009,143,0.249870989,6.518416667,564.8579167,2.026583333,491.2803678,,,,,,
144,2009.39,2009,144,0.108850736,9.721958333,624.535,9.516958333,640.339409,,,,-0.899464881,,
145,2009.39,2009,145,0.082241623,9.336291667,589.3129167,10.8545625,569.9783867,,,,-0.74751386,,0.74751386
146,2009.4,2009,146,0.076176749,-0.696666667,224.0711667,-0.429125,220.7672359,,,,-0.016132882,,0.016132882
147,2009.4,2009,147,0.296342733,-2.062083333,292.0700417,-2.311333333,236.3717844,,,,-0.31884055,,0.31884055
148,2009.4,2009,148,0.503511206,-0.29025,551.6145833,-1.189270833,520.9946427,-0.06250799,0.182358907,0.011343687,-1.137937214,,1.137937214
149,2009.41,2009,149,0.080152342,-0.027166667,255.1270833,-1.0533125,275.6889833,0.233612684,0.392310255,0.061849955,-0.537798122,,0.537798122
150,2009.41,2009,150,0.544219547,-0.172791667,494.0328333,0.03644731,478.8380919,-0.044287587,0.216039324,0.014890775,-1.185426821,,1.185426821
151,2009.41,2009,151,0.085504161,3.32925,478.2020833,4.638333333,420.802316,0.245857007,0.525590433,0.181524139,-1.321561113,1.139917308,2.461478421
152,2009.41,2009,152,0.086479233,7.448416667,466.62875,9.2421875,432.5659231,0.238320013,0.523365227,0.178290235,-1.322736364,1.767014004,3.089750368
153,2009.42,2009,153,0.086798734,11.20733333,390.7775,12.7104375,395.6571196,0.239814326,0.488353343,0.134367187,-1.025670459,1.209736845,2.235407304
154,2009.42,2009,154,0.084779142,12.26416667,322.0345833,14.29645833,279.2272927,0.244496789,0.46454793,0.110860094,-0.766247585,1.133175128,1.899422714
155,2009.42,2009,155,0.087434567,11.819,549.295,12.94520833,532.1685469,0.248904429,0.492614479,0.139073002,-1.367556862,1.418711281,2.786268143
156,2009.42,2009,156,0.091613307,15.18345833,516.83875,14.89895096,486.3120575,0.233629777,0.5292809,0.18701734,-1.132182813,1.587600025,2.719782838
157,2009.43,2009,157,0.090914886,9.644458333,389.14875,11.49208333,338.5942119,0.19054256,0.543141798,0.209175546,-0.701084216,1.154347674,1.85543189
158,2009.43,2009,158,0.067551317,6.35125,246.9058333,8.441333333,212.3620992,0.249371377,0.534755674,0.195474162,-0.599388828,1.196026413,1.795415241
159,2009.43,2009,159,0.088600233,9.498208333,541.3608333,10.88952083,584.0098208,0.250951008,0.513130469,0.164142231,-1.29480182,1.196026413,2.490828233
160,2009.44,2009,160,0.088824013,10.68879167,413.3184583,10.82547917,447.231369,0.242767294,0.487561006,0.133509885,-1.017984249,1.174539346,2.192523595
161,2009.44,2009,161,0.082570661,6.407375,225.9642917,9.1885625,326.6132856,0.260926024,0.507049679,0.156273998,-1.274854123,1.042674536,2.317528659
162,2009.44,2009,162,0.078137471,6.895416667,342.95875,9.308395833,345.8131883,0.259524772,0.507350543,0.15665428,-1.336926489,1.054965963,2.391892453
163,2009.44,2009,163,0.087418305,7.307291667,592.2104167,8.628729167,626.0208058,0.25355296,0.532268374,0.191585666,-1.934529797,0.91226739,2.846797187
164,2009.45,2009,164,0.088932673,8.218833333,440.2141667,7.848666667,476.5212494,0.255352379,0.522275254,0.176727258,-1.648674534,1.014208887,2.662883421
165,2009.45,2009,165,0.062599324,5.781166667,127.2897917,7.211520833,101.014734,0.247120115,0.583867385,0.29066382,-0.203877685,0.935819498,1.139697183
166,2009.45,2009,166,0.085261174,8.441291667,476.0620833,9.5763125,519.7059102,0.245618918,0.538368805,0.201263735,-1.458926669,0.936708696,2.395635365
167,2009.45,2009,167,0.08713527,11.77404167,534.7183333,12.31602083,669.0382296,0.257610261,0.562241156,0.244072223,-1.773091614,0.970069017,2.743160631
168,2009.46,2009,168,0.085495015,12.93958333,450.84,14.76897917,622.2938948,0.253390609,0.550340866,0.221701097,-1.483424801,1.06257213,2.545996931
169,2009.46,2009,169,0.081521278,6.193208333,354.0554167,4.057333333,255.1609898,0.294154018,0.534853397,0.195628537,-1.391304383,1.160126599,2.551430982
170,2009.46,2009,170,0.081977627,2.891625,192.6966667,3.127083333,267.6053544,0.290063206,0.524695336,0.180216297,-1.682004047,1.203432276,2.885436323
171,2009.47,2009,171,0.084665205,2.999791667,416.9216667,1.869875,467.9834438,0.283107088,0.481886066,0.127527452,-1.998140182,1.22879371,3.226933892
172,2009.47,2009,172,0.088356852,9.565833333,422.33625,6.163291667,585.7172327,0.270129949,0.52541802,0.181271487,-2.272634788,1.289626795,3.562261583
173,2009.47,2009,173,0.088189975,12.82883333,475.90625,10.50947917,608.7617179,0.267623222,0.52709687,0.183746684,-1.884018012,1.338334546,3.222352558
174,2009.47,2009,174,0.082759949,10.39366667,577.3145833,6.304354167,406.7321152,0.294595242,0.563235812,0.246041275,-2.325794443,1.302076552,3.627870995
175,2009.48,2009,175,0.084387753,9.681625,514.9716667,6.6945625,460.9425275,0.288935915,0.558497744,0.236801863,-2.336573298,1.302963856,3.639537155
176,2009.48,2009,176,0.086314236,10.54375,354.0138333,9.400083333,429.6989131,0.268975753,0.553168935,0.226824378,-1.75742688,1.257450317,3.014877197
177,2009.48,2009,177,0.072777657,7.558083333,244.3349583,5.558875,193.4820727,0.258033532,0.516696528,0.168939558,-0.590242585,1.45196423,2.042206815
178,2009.48,2009,178,0.07974583,4.829375,239.75425,4.312291667,255.9177779,0.274981216,0.520286743,0.173911029,-1.203785389,1.55479343,2.758578819
179,2009.49,2009,179,0.08185299,5.074833333,295.8254167,5.7873125,357.1422371,0.295722655,0.546891278,0.215608283,-2.448769079,1.895415325,4.344184404
180,2009.49,2009,180,0.085648809,9.129208333,496.1341667,9.429020833,543.458791,0.26872947,0.552740728,0.226041106,-1.891494923,1.828528311,3.720023234
181,2009.49,2009,181,0.086067875,10.09783333,546.3941667,11.5715,485.3856838,0.278970985,0.561239186,0.242104624,-1.564227343,1.894716655,3.458943998
182,2009.5,2009,182,0.084099378,11.73283333,471.68125,13.441875,477.7111047,0.27671245,0.571877788,0.2638318,-2.190569481,1.843642176,4.034211656
183,2009.5,2009,183,0.085446767,12.88879167,629.76125,15.10770833,623.4575417,0.277796562,0.565719462,0.25102762,-1.992554823,1.76035929,3.752914113
184,2009.5,2009,184,0.084964227,12.665125,674.3708333,12.03564583,667.0237429,0.285823454,0.584034794,0.291057174,-2.324153031,1.650667891,3.974820922
185,2009.5,2009,185,0.085220819,13.44270833,632.8266667,11.35397917,620.8820308,0.292919427,0.582629025,0.28777056,-2.352193686,1.66308626,4.015279946
186,2009.51,2009,186,0.085596103,13.25116667,602.3166667,12.71233333,589.1590217,0.289488753,0.583092109,0.288849107,-2.345334941,1.75545057,4.10078551
187,2009.51,2009,187,0.085715923,13.7105,554.6054167,14.74,512.8681133,0.286230038,0.559127608,0.238009836,-2.18086175,1.586311467,3.767173217
188,2009.51,2009,188,0.082829087,12.29208333,223.7758333,13.53166667,339.7232891,0.297531985,0.576177549,0.27315695,-1.598775574,1.560589856,3.15936543
189,2009.52,2009,189,0.077838026,13.21791667,237.7075,12.10583333,299.5789675,0.295852601,0.539322983,0.202821098,-1.277602337,1.689052095,2.966654432
190,2009.52,2009,190,0.068557634,8.199458333,146.3017083,7.708145833,119.0127311,0.291776587,0.535863476,0.197231342,-0.418513971,1.643476261,2.061990232
191,2009.52,2009,191,0.072710574,8.487833333,201.5634167,9.458104167,189.8474058,0.317650123,0.584866717,0.293019818,-1.067582722,1.603753401,2.671336123
192,2009.52,2009,192,0.076760772,9.437,232.0998333,10.73725,238.8553758,0.29116817,0.580207626,0.282196239,-1.34519492,1.553513027,2.898707947
193,2009.53,2009,193,0.08193644,15.49533333,590.4966667,17.52791667,584.4137967,0.286045887,0.583479266,0.289753917,-1.48190377,1.48096343,2.9628672
194,2009.53,2009,194,0.082410095,18.84458333,568.31125,20.80916667,582.6555277,0.284055457,0.576867047,0.274682672,-1.290972168,1.744324141,3.035296309
195,2009.53,2009,195,0.082268608,18.5625,589.8579167,20.50895833,569.3914356,0.284641853,0.58864389,0.302098578,-1.439520591,1.8098938,3.249414391
196,2009.53,2009,196,0.082447748,15.02433333,607.8733333,13.4800625,615.1839754,0.301299215,0.624460625,0.403465794,-2.331704424,1.675515203,4.007219626
197,2009.54,2009,197,0.084520533,12.63441667,420.5158333,13.96354167,449.9457906,0.286170846,0.58934169,0.303806328,-2.286086538,1.62061541,3.906701948
198,2009.54,2009,198,0.082127374,13.664375,493.33375,14.85333333,430.8844585,0.313140023,0.585357393,0.294183603,-2.43497083,1.708477569,4.143448399
199,2009.54,2009,199,0.084140275,13.72916667,591.5216667,12.42814583,570.676602,0.288929791,0.595961618,0.320495483,-1.911337466,1.812936498,3.724273963
200,2009.55,2009,200,0.0846153,15.42483333,562.6616667,12.26541667,559.6997033,0.287240573,0.605265628,0.345512481,-1.883500768,1.794800465,3.678301233
201,2009.55,2009,201,0.084839953,17.40375,429.4430417,16.4,435.7984027,0.303035093,0.604724753,0.344006109,-1.511157942,1.981419194,3.492577136
202,2009.55,2009,202,0.086795324,11.52404167,412.7844583,6.389354167,337.9016374,0.332787373,0.589759589,0.304833685,-2.559086973,1.934945712,4.494032685
203,2009.55,2009,203,0.084073751,6.5665,361.8732917,4.966270833,332.6751304,0.290770693,0.575805078,0.272336275,-2.444147757,1.839144489,4.283292247
204,2009.56,2009,204,0.074295866,5.209791667,246.7550833,3.394,181.9656398,0.270635214,0.568493785,0.256717123,-1.002396928,1.755580295,2.757977223
205,2009.56,2009,205,0.082572797,10.10670833,294.170125,9.0120625,336.9347659,0.303580569,0.590998923,0.307900921,-2.204181322,1.870890627,4.075071949
206,2009.56,2009,206,0.084400255,12.37716667,341.2113333,13.509625,336.7594883,0.316022329,0.618348095,0.384026999,-0.740668227,1.884156007,2.624824234
207,2009.56,2009,207,0.085143203,12.769625,314.7425833,14.70916667,346.0226618,0.304129436,0.614609571,0.372602416,-1.190571663,1.907397723,3.097969386
208,2009.57,2009,208,0.084419946,15.97083333,298.2528333,17.24020833,308.2999416,0.304634533,0.590940778,0.30775633,-0.531577084,1.837821773,2.369398857
209,2009.57,2009,209,0.086213049,16.77916667,325.7826667,17.44791667,323.4658916,0.316850561,0.647498727,0.485996009,-0.991257534,1.743752604,2.735010138
210,2009.57,2009,210,0.084409441,15.72916667,224.4019583,16.20666667,227.296372,0.299198662,0.625209204,0.405913043,-1.115065321,1.836733022,2.951798343
211,2009.58,2009,211,0.086691829,16.70125,366.3251667,18.44375,360.3686864,0.28571021,0.573325409,0.266935244,-0.966943145,1.862888554,2.829831699
212,2009.58,2009,212,0.078380114,13.95166667,149.37775,13.915,168.4464612,0.332683309,0.637464563,0.448156017,-0.168369156,1.894623247,2.062992403
213,2009.58,2009,213,0.084931408,10.46179167,279.3557083,11.7466875,307.8902638,0.310162752,0.674078597,0.602399337,-1.676073752,1.789754841,3.465828593
214,2009.58,2009,214,0.089562078,10.93666667,512.690875,11.8283125,465.0760595,0.284753685,0.650649148,0.498523364,-0.889558547,1.790173399,2.679731946
215,2009.59,2009,215,0.084143603,11.54116667,308.584875,13.82625,280.2322537,0.35798874,0.662108974,0.546878343,-1.091568549,1.594606281,2.68617483
216,2009.59,2009,216,0.081023967,13.52429167,232.6780833,14.63683333,212.9485897,0.348647812,0.65052007,0.498003809,-0.94453942,1.558807235,2.503346655
217,2009.59,2009,217,0.084325055,13.67875,368.8952917,14.149375,303.103494,0.339721209,0.67396261,0.601835166,-1.344335899,1.424051662,2.768387561
218,2009.59,2009,218,0.085501803,10.40108333,370.32575,8.402270833,353.4310081,0.336437568,0.660698154,0.540680939,-1.926059615,1.405354655,3.33141427
219,2009.6,2009,219,0.090000195,11.31108333,432.880625,9.934458333,367.3180084,0.295924748,0.66260477,0.549073086,-1.437264692,1.247232834,2.684497526
220,2009.6,2009,220,0.088645592,8.26775,110.32725,9.220083333,129.1019463,0.287629346,0.684323718,0.654377064,-0.411063551,1.131419922,1.542483473
221,2009.6,2009,221,0.076231806,0.615458333,140.0376667,0.960125,74.51844599,0.287675514,0.462691871,0.109210279,0.108906419,1.046725742,0.937819324
222,2009.61,2009,222,0.476399091,-1.51225,241.2205417,0.028666667,117.5413819,-0.057603278,0.475190039,0.120812425,0.017264628,0.91741581,0.900151182
223,2009.61,2009,223,0.089410373,1.712666667,497.7745833,4.3895625,436.6985335,0.259777786,0.411266764,0.072085127,-0.778809125,0.984565936,1.763375061
224,2009.61,2009,224,0.084991553,7.148166667,372.2115417,9.165729167,251.2516853,0.290735468,0.505443852,0.154259849,-0.743867027,0.84021811,1.584085136
225,2009.61,2009,225,0.085976942,6.631125,306.7283333,7.4435625,335.217522,0.297995716,-0.201149856,0.000511997,-1.516293325,0.858349756,2.374643081
226,2009.62,2009,226,0.088098637,7.747291667,335.77175,7.932291667,308.8010378,0.274367622,0.323265751,0.035408403,-0.43949282,0.798102792,1.237595613
227,2009.62,2009,227,0.07336581,3.036666667,119.9700417,3.748104167,104.1624831,0.280415494,0.582582922,0.287663405,0.189030101,0.732420984,0.543390883
228,2009.62,2009,228,0.077947257,2.486083333,297.0997917,3.439625,230.9541402,0.287587722,0.494060689,0.140707309,-0.411281127,0.745262406,1.156543533
229,2009.62,2009,229,0.082863915,8.266083333,251.85,6.989895833,195.855186,,,,,,
230,2009.63,2009,230,0.75777323,1.004416667,185.7234167,2.049270833,205.2344442,,,,,,
231,2009.63,2009,231,0.091329132,2.51275,276.5704167,4.266125,312.1012559,,,,,,
232,2009.63,2009,232,0.089093791,5.202,329.43275,7.087291667,308.0431662,,,,,,
233,2009.64,2009,233,0.097846018,8.290583333,293.5929167,9.569479167,319.5288746,,,,,,
234,2009.64,2009,234,0.093281535,9.348208333,236.309375,9.904708333,262.7154391,,,,,,
235,2009.64,2009,235,0.098758904,6.152625,283.7759167,7.309458333,228.8597648,,,,,,
236,2009.64,2009,236,0.093858378,4.957041667,183.010375,5.3925625,246.9865136,,,,,,
237,2009.65,2009,237,0.075024304,1.38775,121.234625,2.193,80.68649169,,,,,,
238,2009.65,2009,238,0.080625283,2.501875,243.847625,2.4319375,261.452701,,,,,,
239,2009.65,2009,239,1,4.599208333,360.1650417,3.874818162,,,,,,,
240,2009.65,2009,240,1,1.996375,149.0200833,5.975403027,,,,,,,
241,2009.66,2009,241,1,4.190791667,270.208875,5.63371935,,,,,,,
