time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
68,2009,68,-12.17458333,0.115603233,0,0.115603233,0,0.115603233,0,0,-0.14534
69,2009,69,-8.484625,0.14425195,0,0.14425195,0,0.14425195,0,0,-0.14534
70,2009,70,-14.0025,0.103594985,0,0.103594985,0,0.103594985,0,0,-0.14534
71,2009,71,-27.070625,0.047294851,0,0.047294851,0,0.047294851,0,0,-0.14534
72,2009,72,-34.78604167,0.029769263,0,0.029769263,0,0.029769263,0,0,-0.14534
73,2009,73,-36.35479167,0.02709506,0,0.02709506,0,0.02709506,0,0,-0.14534
74,2009,74,-38.7775,0.023429336,0,0.023429336,0,0.023429336,0,0,-0.14534
75,2009,75,-38.40625,0.023957081,0,0.023957081,0,0.023957081,0,0,-0.14534
76,2009,76,-36.73770833,0.026479648,0,0.026479648,0,0.026479648,0,0,-0.14534
77,2009,77,-35.07708333,0.02925393,0,0.02925393,0,0.02925393,0,0,-0.14534
78,2009,78,-34.91375,0.029542028,0,0.029542028,0,0.029542028,0,0,-0.14534
79,2009,79,-34.43791667,0.030397608,0,0.030397608,0,0.030397608,0,0,-0.14534
80,2009,80,-33.60958333,0.031946541,0,0.031946541,0,0.031946541,0,0,-0.14534
81,2009,81,-34.183125,0.030865882,0,0.030865882,0,0.030865882,0,0,-0.14534
82,2009,82,-32.19791667,0.034770312,0,0.034770312,0,0.034770312,0,0,-0.14534
83,2009,83,-30.556875,0.038368101,0,0.038368101,0,0.038368101,0,0,-0.14534
84,2009,84,-31.968125,0.035253028,0,0.035253028,0,0.035253028,0,0,-0.14534
85,2009,85,-28.41229167,0.043636826,0,0.043636826,0,0.043636826,0,0,-0.14534
86,2009,86,-27.37229167,0.046446514,0,0.046446514,0,0.046446514,0,0,-0.14534
87,2009,87,-29.49125,0.040901385,0,0.040901385,0,0.040901385,0,0,-0.14534
88,2009,88,-30.80666667,0.037797347,0,0.037797347,0,0.037797347,0,0,-0.14534
89,2009,89,-32.21354167,0.03473773,0,0.03473773,0,0.03473773,0,0,-0.14534
90,2009,90,-19.26729167,0.0755354,0,0.0755354,0,0.0755354,0,0,-0.14534
91,2009,91,-17.24645833,0.08527245,0,0.08527245,0,0.08527245,0,0,-0.14534
92,2009,92,-21.05520833,0.067851835,0,0.067851835,0,0.067851835,0,0,-0.14534
93,2009,93,-22.219375,0.063274122,0,0.063274122,0,0.063274122,0,0,-0.14534
94,2009,94,-22.08125,0.063800685,0,0.063800685,0,0.063800685,0,0,-0.14534
95,2009,95,-18.02,0.081405181,0,0.081405181,0,0.081405181,0,0,-0.14534
96,2009,96,-18.56208333,0.078800073,0,0.078800073,0,0.078800073,0,0,-0.14534
97,2009,97,-14.9895,0.097638211,0,0.097638211,0,0.097638211,0,0,-0.14534
98,2009,98,-10.32652083,0.129159448,0,0.129159448,0,0.129159448,0,0,-0.14534
99,2009,99,-13.01458333,0.10992122,0,0.10992122,0,0.10992122,0,0,-0.14534
100,2009,100,-18.67979167,0.078245508,0,0.078245508,0,0.078245508,0,0,-0.14534
101,2009,101,-22.45354167,0.062391336,0,0.062391336,0,0.062391336,0,0,-0.14534
102,2009,102,-21.98625,0.064165387,0,0.064165387,0,0.064165387,0,0,-0.14534
103,2009,103,-10.98035417,0.124190624,0,0.124190624,0,0.124190624,0,0,-0.14534
104,2009,104,-15.95,0.092170389,0,0.092170389,0,0.092170389,0,0,-0.14534
105,2009,105,-18.986875,0.076817035,0,0.076817035,0,0.076817035,0,0,-0.14534
106,2009,106,-14.319375,0.101643991,0,0.101643991,0,0.101643991,0,0,-0.14534
107,2009,107,-12.08520833,0.116224821,0,0.116224821,0,0.116224821,0,0,-0.14534
108,2009,108,-16.29541667,0.090279817,0,0.090279817,0,0.090279817,0,0,-0.14534
109,2009,109,-13.23483333,0.108478167,0,0.108478167,0,0.108478167,0,0,-0.14534
110,2009,110,-10.081375,0.131073263,0,0.131073263,0,0.131073263,0,0,-0.14534
111,2009,111,-12.97625,0.110174329,0,0.110174329,0,0.110174329,0,0,-0.14534
112,2009,112,-10.75910417,0.125850246,0,0.125850246,0,0.125850246,0,0,-0.14534
113,2009,113,-1.087791667,0.22483604,0,0.22483604,0,0.22483604,0,0,-0.14534
114,2009,114,-3.515020833,0.194364969,0,0.194364969,0,0.194364969,0,0,-0.14534
115,2009,115,-2.343125,0.208523433,0,0.208523433,0,0.208523433,0,0,-0.14534
116,2009,116,3.6693125,0.299105895,0,0.299105895,0,0.299105895,0,0,-0.14534
117,2009,117,4.524666667,0.314857112,0,0.314857112,0,0.314857112,0,0,-0.14534
118,2009,118,1.617,0.264451779,0,0.264451779,0,0.264451779,0,0,-0.14534
119,2009,119,4.043020833,0.305888352,0,0.305888352,0,0.305888352,0,0,-0.14534
120,2009,120,6.359708333,0.351504117,0,0.351504117,0,0.351504117,0,0,-0.14534
121,2009,121,4.681333333,0.317830723,0,0.317830723,0,0.317830723,0,0,-0.14534
122,2009,122,-2.179541667,0.210580167,0,0.210580167,0,0.210580167,0,0,-0.14534
123,2009,123,-7.168604167,0.156104035,0,0.156104035,0,0.156104035,0,0,-0.14534
124,2009,124,-9.438166667,0.136230584,0,0.136230584,0,0.136230584,0,0,-0.14534
125,2009,125,-11.13979167,0.12300825,0,0.12300825,0,0.12300825,0,0,-0.14534
126,2009,126,-10.37739583,0.12876579,0,0.12876579,0,0.12876579,0,0,-0.14534
127,2009,127,-2.181375,0.210557005,0,0.210557005,0,0.210557005,0,0,-0.14534
128,2009,128,-1.412354167,0.220499995,0,0.220499995,0,0.220499995,0,0,-0.14534
129,2009,129,-5.373791667,0.173853228,0,0.173853228,0,0.173853228,0,0,-0.14534
130,2009,130,-1.161541667,0.223843338,0,0.223843338,0,0.223843338,0,0,-0.14534
131,2009,131,-0.602979167,0.20019835,0.035009459,0.235207809,0.003735518,0.231472291,0.00537936,0.090001346,-0.033876933
132,2009,132,-1.4223125,0.150148803,0.077333386,0.227482189,0.007113903,0.220368286,0.010760628,0.175826901,0.072414584
133,2009,133,-6.010208333,0.057041702,0.118402718,0.17544442,0.008104629,0.167339791,0.016144055,0.226042664,0.134604798
134,2009,134,-7.074,0.006402987,0.160729302,0.167132288,0.010139648,0.15699264,0.021528925,0.261674604,0.178733529
135,2009,135,-4.575895833,-0.019059113,0.216163706,0.197104593,0.014725915,0.182378678,0.026914541,0.28931276,0.21296228
136,2009,136,-3.975666667,-0.060897514,0.268285184,0.20738767,0.018321147,0.189066522,0.03230106,0.311895894,0.240930589
137,2009,137,1.0780625,-0.022432741,0.307419417,0.284986676,0.028949495,0.256037181,0.037689181,0.330993107,0.264581724
138,2009,138,4.8146875,0.039060424,0.322731734,0.361792159,0.041408192,0.320383967,0.043081839,0.347547144,0.285083237
139,2009,139,4.9303125,-0.030490214,0.400028418,0.369538204,0.046923845,0.322614358,0.048482907,0.362167764,0.303190289
140,2009,140,3.174875,-0.096774456,0.434083906,0.33730945,0.046946578,0.290362872,0.053894147,0.37526589,0.319411794
141,2009,141,3.740520833,-0.133749009,0.487588326,0.353839317,0.053452758,0.300386558,0.059315524,0.387130908,0.334106144
142,2009,142,3.577020833,-0.167456068,0.522688908,0.35523284,0.057778667,0.297454173,0.064747976,0.397978658,0.347540649
143,2009,143,2.026583333,-0.185094808,0.513198554,0.328103746,0.057072552,0.271031195,0.070191861,0.407972088,0.359917112
144,2009,144,9.516958333,-0.102852802,0.624078594,0.521225792,0.096409669,0.424816123,0.075648156,0.417238976,0.371393782
145,2009,145,10.8545625,-0.062765245,0.635112183,0.572346938,0.112031185,0.460315753,0.081126332,0.425893585,0.382112169
146,2009,146,-0.429125,-0.098608253,0.393294454,0.294686201,0.060786727,0.233899474,0.086627995,0.434016016,0.392171476
147,2009,147,-2.311333333,-0.170798615,0.437470357,0.266671742,0.057750171,0.208921571,0.092140113,0.441652197,0.401628579
148,2009,148,-1.189270833,-0.441791697,0.730734359,0.288942661,0.065471433,0.223471228,0.097658258,0.448852207,0.410545504
149,2009,149,-1.0533125,-0.245099014,0.540142507,0.295043492,0.069741842,0.225301651,0.103182913,0.455664165,0.418981842
150,2009,150,0.03644731,-0.459736912,0.778708084,0.318971172,0.078445757,0.240525416,0.108714439,0.462128563,0.42698774
151,2009,151,4.638333333,-0.338766723,0.764439475,0.425672751,0.108660975,0.317011777,0.114255455,0.468282353,0.434608963
152,2009,152,9.2421875,-0.244437481,0.81250808,0.568070598,0.150200684,0.417869914,0.119814548,0.474163335,0.441892324
153,2009,153,12.7104375,-0.101304709,0.809415622,0.708110913,0.193575094,0.51453582,0.125404352,0.479807867,0.448882851
154,2009,154,14.29645833,0.101751739,0.686616811,0.78836855,0.222463435,0.565905115,0.131036946,0.485246633,0.455618545
155,2009,155,12.94520833,-0.289782262,1.025649944,0.735867682,0.214032694,0.521834988,0.136717991,0.490500341,0.462125052
156,2009,156,14.89895096,-0.183791748,1.021264201,0.837472453,0.250735862,0.586736591,0.14244658,0.495581448,0.4684178
157,2009,157,11.49208333,-0.179644002,0.87058085,0.690936848,0.21267235,0.478264498,0.148225059,0.500503861,0.474514012
158,2009,158,8.441333333,-0.085862215,0.668177996,0.582315781,0.184050259,0.398265522,0.154043177,0.505269857,0.480416507
159,2009,159,10.88952083,-0.564844878,1.247394491,0.682549614,0.221267335,0.461282278,0.159892937,0.509883639,0.486130492
160,2009,160,10.82547917,-0.444938201,1.132984953,0.688046752,0.22853355,0.459513202,0.165779459,0.514359073,0.491673137
161,2009,161,9.1885625,-0.350351631,0.981436372,0.631084741,0.214557163,0.416527578,0.171703047,0.518705058,0.497055466
162,2009,162,9.308395833,-0.406025456,1.049160605,0.643135148,0.223601945,0.419533204,0.177659315,0.522926397,0.502283425
163,2009,163,8.628729167,-0.847192827,1.471864065,0.624671238,0.221902448,0.402768789,0.183647504,0.527030035,0.507365618
164,2009,164,7.848666667,-0.729833297,1.332881535,0.603048238,0.21869619,0.384352048,0.189666558,0.531022137,0.512309676
165,2009,165,7.211520833,0.114096344,0.473043779,0.587140123,0.217204065,0.369936058,0.19571316,0.534906933,0.51712084
166,2009,166,9.5763125,-0.793043519,1.477457339,0.68441382,0.258082123,0.426331696,0.201785078,0.538689045,0.521804835
167,2009,167,12.31602083,-0.891930755,1.707831963,0.815901207,0.31339893,0.502502278,0.207892211,0.542379992,0.526375924
168,2009,168,14.76897917,-0.745549837,1.70157165,0.956021813,0.37384298,0.582178833,0.214048192,0.545992318,0.530849646
169,2009,169,4.057333333,-0.554868156,1.063313034,0.508444877,0.20229373,0.306151147,0.220254747,0.549530641,0.535231717
170,2009,170,3.127083333,-0.640127967,1.126378142,0.486250175,0.196718726,0.289531449,0.226479399,0.552980521,0.539504256
171,2009,171,1.869875,-1.149757093,1.60569786,0.455940766,0.187445999,0.268494767,0.23271217,0.556341176,0.543666293
172,2009,172,6.163291667,-1.242837242,1.839250316,0.596413074,0.249027119,0.347385955,0.238953356,0.559617361,0.547723717
173,2009,173,10.50947917,-1.136485814,1.91906058,0.782574766,0.331691861,0.450882906,0.245216556,0.562820182,0.551690283
174,2009,174,6.304354167,-0.987848336,1.602533237,0.614684901,0.264346281,0.35033862,0.251515025,0.565959581,0.555578303
175,2009,175,6.6945625,-1.11958454,1.755632974,0.636048434,0.277410739,0.358637695,0.257837499,0.569032852,0.559384426
176,2009,176,9.400083333,-0.973905569,1.730089378,0.756183809,0.334336289,0.421847521,0.264184152,0.572042999,0.563112373
177,2009,177,5.558875,-0.455395622,1.062334095,0.606938473,0.271924774,0.335013699,0.270560851,0.57499543,0.56676884
178,2009,178,4.312291667,-0.750396877,1.319557487,0.56916061,0.258290111,0.310870499,0.276953599,0.577886255,0.570349012
179,2009,179,5.7873125,-1.034822818,1.663175622,0.628352804,0.288715711,0.339637093,0.283357067,0.580715791,0.573853279
180,2009,180,9.429020833,-1.341213464,2.131160473,0.789947009,0.367366419,0.42258059,0.289780165,0.583490479,0.577289619
181,2009,181,11.5715,-1.147934609,2.055560613,0.907626004,0.427077137,0.480548867,0.2962426,0.586220773,0.580670978
182,2009,182,13.441875,-1.054672638,2.080602424,1.025929787,0.488310092,0.537619695,0.302760543,0.588914841,0.584007474
183,2009,183,15.10770833,-1.273010301,2.418524001,1.1455137,0.551381756,0.594131944,0.309348656,0.591579606,0.587307679
184,2009,184,12.03564583,-1.580963394,2.543530363,0.962566969,0.46844733,0.49411964,0.316014781,0.594218777,0.590576186
185,2009,185,11.35397917,-1.578627306,2.512191832,0.933564526,0.459246673,0.474317853,0.322741856,0.596826232,0.593805415
186,2009,186,12.71233333,-1.476582736,2.499889117,1.023306381,0.508712029,0.514594351,0.329523004,0.599400211,0.596993185
187,2009,187,14.74,-1.213286637,2.380910482,1.167623845,0.586456396,0.581167449,0.336366852,0.601944833,0.600144597
188,2009,188,13.53166667,-0.830081881,1.927264955,1.097183074,0.556659137,0.540523937,0.343283679,0.604464518,0.603265126
189,2009,189,12.10583333,-0.797198088,1.814809897,1.017611809,0.521406921,0.496204889,0.350263189,0.606956092,0.606350842
190,2009,190,7.708145833,-0.148236613,0.937874194,0.789637581,0.408512479,0.381125102,0.357286428,0.609413656,0.609394436
191,2009,191,9.458104167,-0.486861857,1.372860154,0.885998297,0.462679661,0.423318637,0.364327342,0.611829384,0.612386218
192,2009,192,10.73725,-0.67939173,1.645754458,0.966362728,0.509275646,0.457087082,0.371392138,0.61420683,0.615330591
193,2009,193,17.52791667,-1.366449808,2.833516657,1.46706685,0.780080843,0.686986007,0.378503994,0.616554867,0.61823854
194,2009,194,20.80916667,-1.074939582,2.879348314,1.804408733,0.967940182,0.836468551,0.385724875,0.618894187,0.621135695
195,2009,195,20.50895833,-1.107291543,2.897652451,1.790360908,0.968824362,0.821536546,0.393094447,0.621236951,0.624037114
196,2009,196,13.4800625,-1.873236932,3.059676127,1.186439194,0.647586266,0.538852928,0.400595557,0.623576852,0.626934989
197,2009,197,13.96354167,-1.421569603,2.655534167,1.233964563,0.679251252,0.554713311,0.408169553,0.62589545,0.629806479
198,2009,198,14.85333333,-1.321744951,2.636782206,1.315037254,0.7299044,0.585132854,0.415805513,0.628189865,0.632648021
199,2009,199,12.42814583,-1.957860884,3.10650176,1.148640876,0.642746617,0.505894259,0.423505246,0.630461168,0.635460938
200,2009,200,12.26541667,-1.979286786,3.12841548,1.149128694,0.648149825,0.500978869,0.431255597,0.632706077,0.638241168
201,2009,201,16.4,-1.299623185,2.787324349,1.487701164,0.845668665,0.642032499,0.439058078,0.634925697,0.640990078
202,2009,202,6.389354167,-1.613686102,2.437938935,0.824252833,0.472122922,0.352129911,0.446921157,0.637123002,0.643711354
203,2009,203,4.966270833,-1.633150393,2.383759811,0.750609418,0.427298267,0.32331115,0.440543902,0.635343904,0.641508011
204,2009,204,3.394,-0.875412033,1.552710166,0.677298133,0.383092509,0.294205624,0.43404168,0.633503227,0.639228407
205,2009,205,9.0120625,-1.39804447,2.33864834,0.94060387,0.528464045,0.412139825,0.42741485,0.631598683,0.636869705
206,2009,206,13.509625,-1.083899229,2.305010287,1.221111058,0.681301491,0.539809567,0.420704839,0.629639905,0.634443837
207,2009,207,14.70916667,-1.009504392,2.30999331,1.300488918,0.720395635,0.580093283,0.413953902,0.627637396,0.631963809
208,2009,208,17.24020833,-0.617726951,2.117777966,1.500051015,0.824822332,0.675228683,0.407181721,0.6255955,0.629435003
209,2009,209,17.44791667,-0.645377478,2.150342547,1.504965069,0.821268693,0.683696375,0.400406147,0.623518309,0.626862485
210,2009,210,16.20666667,-0.290599692,1.674640224,1.384040531,0.74941258,0.634627951,0.393623056,0.621403302,0.624243133
211,2009,211,18.44375,-0.658834923,2.226877303,1.56804238,0.842250052,0.725792327,0.386818663,0.619244713,0.621569807
212,2009,212,13.915,-0.11950188,1.303127511,1.183625631,0.630525572,0.553100059,0.379994881,0.617041498,0.618841214
213,2009,213,11.7466875,-0.926576593,1.955781615,1.029205022,0.543578346,0.485626676,0.373111261,0.614778508,0.616038591
214,2009,214,11.8283125,-1.423419627,2.447486568,1.024066941,0.536056074,0.488010867,0.366150367,0.612447253,0.613151425
215,2009,215,13.82625,-0.635047043,1.777927075,1.142880032,0.592717403,0.550162629,0.359116482,0.610046093,0.610177684
216,2009,216,14.63683333,-0.259301701,1.446844325,1.187542623,0.60996149,0.577581133,0.352020669,0.607575659,0.607118151
217,2009,217,14.149375,-0.66143247,1.8027089,1.141276429,0.580343455,0.560932975,0.344867974,0.605034502,0.603971029
218,2009,218,8.402270833,-1.144328175,1.944139107,0.799810931,0.402477751,0.39733318,0.33764925,0.602415878,0.600727969
219,2009,219,9.934458333,-1.082240017,1.949511145,0.867271127,0.431678954,0.435592173,0.330338774,0.599706284,0.597372244
220,2009,220,9.220083333,-0.093791578,0.915410913,0.821619334,0.404303253,0.417316081,0.322939271,0.596901928,0.593899162
221,2009,221,0.960125,-0.069804305,0.564621577,0.494817272,0.240585479,0.254231793,0.315441112,0.593993856,0.590297631
222,2009,222,0.028666667,-0.350245425,0.812669794,0.462424369,0.222011214,0.240413155,0.307819004,0.590965985,0.586547734
223,2009,223,4.3895625,-1.373470393,1.966942636,0.593472243,0.281157124,0.312315119,0.300078465,0.587813345,0.582643316
224,2009,224,9.165729167,-0.589061597,1.369707319,0.780645723,0.364688397,0.415957326,0.292248246,0.584540331,0.578589818
225,2009,225,7.4435625,-0.911319551,1.606444203,0.695124652,0.320002139,0.375122513,0.284353448,0.58115031,0.574391413
226,2009,226,7.932291667,-0.78078661,1.48737475,0.70658814,0.32030276,0.38628538,0.276395618,0.577636606,0.570039831
227,2009,227,3.748104167,-0.10719506,0.649676061,0.542481001,0.241957736,0.300523265,0.268373826,0.573990745,0.565524578
228,2009,228,3.439625,-0.636493739,1.161859833,0.525366094,0.230353979,0.295012115,0.260276293,0.570198221,0.560827689
229,2009,229,6.989895833,-0.362861738,1.004007742,0.641146004,0.276096609,0.365049395,0.252108904,0.566251527,0.555939866
230,2009,230,2.049270833,-0.536823989,1.00679561,0.46997162,0.198571233,0.271400387,0.243884734,0.562146029,0.550855371
231,2009,231,4.266125,-0.760206431,1.289330181,0.52912375,0.219113171,0.310010579,0.23559752,0.557866566,0.545555428
232,2009,232,7.087291667,-0.618672382,1.236201796,0.617529413,0.250340516,0.367188898,0.22725861,0.553405689,0.540030809
233,2009,233,9.569479167,-0.514395613,1.220390352,0.705994739,0.279837803,0.426156936,0.218884781,0.548758282,0.534275182
234,2009,234,9.904708333,-0.329241262,1.038627228,0.709385966,0.274570631,0.434815335,0.210488307,0.543916252,0.528278521
235,2009,235,7.309458333,-0.313175142,0.910870004,0.597694862,0.225578568,0.372116294,0.202068163,0.538862587,0.52201976
236,2009,236,5.3925625,-0.396817731,0.921161772,0.524344042,0.192656736,0.331687305,0.193612813,0.533571285,0.515466693
237,2009,237,2.193,0.054534142,0.371242243,0.425776385,0.152025388,0.273750997,0.185113953,0.528014577,0.508584933
238,2009,238,2.4319375,-0.451488075,0.876291056,0.424802982,0.147099155,0.277703826,0.176565992,0.522162244,0.501337053
239,2009,239,3.874818162,-0.701286356,1.156699334,0.455412978,0.152596175,0.302816803,0.167974138,0.515987099,0.493689383
240,2009,240,5.975403027,-0.018193553,0.525888738,0.507695184,0.164203431,0.343491754,0.159347281,0.509460472,0.485606416
241,2009,241,5.63371935,-0.273083167,0.761738595,0.488655427,0.152133913,0.336521515,0.150692606,0.50254764,0.47704515
242,2009,242,5.292035674,-0.055515655,0.525668725,0.47015307,0.140460352,0.329692718,0.142011378,0.495202671,0.4679487
243,2009,243,4.950351997,0.041447506,0.410726915,0.452174421,0.129171927,0.323002494,0.133303334,0.487369346,0.458247441
244,2009,244,4.60866832,-0.059895897,0.494602426,0.43470653,0.118258501,0.316448029,0.124568639,0.478980161,0.447857771
245,2009,245,4.266984643,-0.103132419,0.520869559,0.41773714,0.10771057,0.31002657,0.115807892,0.469952994,0.436677984
246,2009,246,3.925300966,-0.161666921,0.562921286,0.401254364,0.097518948,0.303735416,0.107021817,0.460186087,0.424582061
247,2009,247,3.583617289,0.099632149,0.285614469,0.385246618,0.087674693,0.297571925,0.098211206,0.449551128,0.41141109
248,2009,248,3.241933613,-0.108277487,0.477980059,0.369702572,0.078169066,0.291533505,0.089376881,0.437883045,0.396960636
249,2009,249,2.900249936,0.15863327,0.195978117,0.354611388,0.068993769,0.285617619,0.080519973,0.424964883,0.380962009
250,2009,250,2.558566259,0.11466882,0.225293555,0.339962376,0.060140596,0.27982178,0.071641548,0.410502672,0.363051139
251,2009,251,2.216882582,-5.38E-05,0.32579907,0.325745228,0.051601677,0.274143551,0.062742891,0.394084625,0.342718045
252,2009,252,1.875198905,0.018442482,0.293507404,0.311949885,0.043369338,0.268580547,0.053825366,0.375107806,0.319216013
253,2009,253,1.533515228,0.062917618,0.235648826,0.298566444,0.035436015,0.263130429,0.044890304,0.35263736,0.291387265
254,2009,254,1.191831551,0.158821201,0.126763989,0.28558519,0.027794283,0.257790906,0.035939053,0.325107151,0.257292202
255,2009,255,0.850147875,0.167432168,0.105564439,0.272996607,0.020436872,0.252559735,0.026972988,0.289581283,0.213294836
256,2009,256,0.508464198,0.21660742,0.044183959,0.260791379,0.013356663,0.247434716,0.017993517,0.239468713,0.151232423
257,2009,257,0.166780521,0.213156248,0.03580411,0.248960359,0.006546663,0.242413696,0.009002053,0.153737936,0.045058284
258,2009,258,-0.174903156,0.237494564,0,0.237494564,0,0.237494564,0,0,-0.14534
259,2009,259,-0.516586833,0.232675252,0,0.232675252,0,0.232675252,0,0,-0.14534
